timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 18:46:00+00:00,95.4253,95.45,95.41,95.45,7569.0,120.0,95.430574,SCHW
2025-12-15 18:47:00+00:00,95.45,95.54,95.44,95.5141,15158.0,184.0,95.485715,SCHW
2025-12-15 18:48:00+00:00,95.5,95.56,95.49,95.555,16930.0,182.0,95.509207,SCHW
2025-12-15 18:49:00+00:00,95.555,95.6,95.555,95.58,12875.0,179.0,95.57426,SCHW
2025-12-15 18:50:00+00:00,95.585,95.6,95.56,95.57,7681.0,150.0,95.581233,SCHW
2025-12-15 18:51:00+00:00,95.56,95.59,95.56,95.575,3106.0,80.0,95.575854,SCHW
2025-12-15 18:52:00+00:00,95.57,95.6199,95.56,95.6199,7312.0,115.0,95.592251,SCHW
2025-12-15 18:53:00+00:00,95.6,95.65,95.6,95.64,19749.0,215.0,95.630629,SCHW
2025-12-15 18:54:00+00:00,95.64,95.67,95.61,95.63,20715.0,323.0,95.642248,SCHW
2025-12-15 18:55:00+00:00,95.63,95.66,95.625,95.65,25355.0,342.0,95.640208,SCHW
2025-12-15 18:56:00+00:00,95.64,95.7,95.64,95.685,18598.0,171.0,95.6631,SCHW
2025-12-15 18:57:00+00:00,95.69,95.72,95.69,95.69,11934.0,196.0,95.704405,SCHW
2025-12-15 18:58:00+00:00,95.685,95.69,95.66,95.68,7235.0,149.0,95.676838,SCHW
2025-12-15 18:59:00+00:00,95.7,95.7,95.655,95.66,5882.0,130.0,95.666761,SCHW
2025-12-15 19:00:00+00:00,95.66,95.68,95.65,95.68,5351.0,149.0,95.659844,SCHW
2025-12-15 19:01:00+00:00,95.68,95.7,95.663,95.665,8236.0,138.0,95.68327,SCHW
2025-12-15 19:02:00+00:00,95.655,95.67,95.635,95.635,7735.0,137.0,95.658348,SCHW
2025-12-15 19:03:00+00:00,95.63,95.63,95.5909,95.6,7699.0,166.0,95.60667,SCHW
2025-12-15 19:04:00+00:00,95.61,95.625,95.595,95.625,9522.0,183.0,95.613825,SCHW
2025-12-15 19:05:00+00:00,95.62,95.69,95.62,95.67,11097.0,259.0,95.650585,SCHW
2025-12-15 19:06:00+00:00,95.675,95.695,95.66,95.67,7623.0,137.0,95.675486,SCHW
2025-12-15 19:07:00+00:00,95.68,95.6823,95.64,95.64,6706.0,139.0,95.671791,SCHW
2025-12-15 19:08:00+00:00,95.6267,95.64,95.6,95.6,4099.0,112.0,95.624254,SCHW
2025-12-15 19:09:00+00:00,95.59,95.6231,95.59,95.62,6717.0,143.0,95.61503,SCHW
2025-12-15 19:10:00+00:00,95.61,95.61,95.55,95.58,14657.0,291.0,95.581157,SCHW
2025-12-15 19:11:00+00:00,95.6,95.63,95.59,95.59,7325.0,172.0,95.617261,SCHW
2025-12-15 19:12:00+00:00,95.59,95.615,95.58,95.61,7760.0,146.0,95.5995,SCHW
2025-12-15 19:13:00+00:00,95.625,95.63,95.61,95.61,3150.0,101.0,95.619535,SCHW
2025-12-15 19:14:00+00:00,95.61,95.6209,95.6,95.615,4609.0,110.0,95.608287,SCHW
2025-12-15 19:15:00+00:00,95.605,95.64,95.605,95.63,8229.0,154.0,95.627268,SCHW
2025-12-15 19:16:00+00:00,95.63,95.63,95.6,95.6,6460.0,126.0,95.61009,SCHW
2025-12-15 19:17:00+00:00,95.59,95.59,95.55,95.565,9248.0,144.0,95.568102,SCHW
2025-12-15 19:18:00+00:00,95.56,95.575,95.53,95.54,10226.0,170.0,95.549298,SCHW
2025-12-15 19:19:00+00:00,95.525,95.54,95.51,95.54,11984.0,164.0,95.528695,SCHW
2025-12-15 19:20:00+00:00,95.55,95.58,95.5,95.52,11140.0,160.0,95.547981,SCHW
2025-12-15 19:21:00+00:00,95.5155,95.52,95.5001,95.52,2926.0,71.0,95.512851,SCHW
2025-12-15 19:22:00+00:00,95.52,95.52,95.495,95.52,6796.0,186.0,95.506578,SCHW
2025-12-15 19:23:00+00:00,95.52,95.56,95.52,95.55,8328.0,188.0,95.545963,SCHW
2025-12-15 19:24:00+00:00,95.55,95.57,95.55,95.5599,4393.0,103.0,95.560934,SCHW
2025-12-15 19:25:00+00:00,95.56,95.59,95.54,95.54,12505.0,232.0,95.569632,SCHW
2025-12-15 19:26:00+00:00,95.51,95.57,95.51,95.57,4413.0,96.0,95.54216,SCHW
2025-12-15 19:27:00+00:00,95.58,95.58,95.55,95.57,7999.0,152.0,95.565373,SCHW
2025-12-15 19:28:00+00:00,95.5601,95.58,95.5598,95.58,3147.0,79.0,95.563064,SCHW
2025-12-15 19:29:00+00:00,95.59,95.59,95.555,95.59,7128.0,158.0,95.577529,SCHW
2025-12-15 19:30:00+00:00,95.59,95.6,95.54,95.54,13491.0,298.0,95.574291,SCHW
2025-12-15 19:31:00+00:00,95.53,95.5382,95.51,95.53,3803.0,110.0,95.526239,SCHW
2025-12-15 19:32:00+00:00,95.55,95.55,95.5,95.51,8908.0,164.0,95.526356,SCHW
2025-12-15 19:33:00+00:00,95.51,95.52,95.4936,95.51,9964.0,184.0,95.504151,SCHW
2025-12-15 19:34:00+00:00,95.5,95.51,95.38,95.445,76712.0,485.0,95.477341,SCHW
2025-12-15 19:35:00+00:00,95.465,95.48,95.425,95.425,18738.0,250.0,95.449696,SCHW
2025-12-15 19:36:00+00:00,95.43,95.45,95.42,95.45,8393.0,157.0,95.432013,SCHW
2025-12-15 19:37:00+00:00,95.44,95.54,95.44,95.51,18786.0,273.0,95.489668,SCHW
2025-12-15 19:38:00+00:00,95.53,95.58,95.53,95.58,8756.0,173.0,95.565356,SCHW
2025-12-15 19:39:00+00:00,95.59,95.62,95.59,95.61,6893.0,155.0,95.607699,SCHW
2025-12-15 19:40:00+00:00,95.61,95.61,95.57,95.58,15137.0,210.0,95.595753,SCHW
2025-12-15 19:41:00+00:00,95.58,95.63,95.56,95.63,10948.0,219.0,95.595097,SCHW
2025-12-15 19:42:00+00:00,95.61,95.625,95.59,95.595,7578.0,141.0,95.602853,SCHW
2025-12-15 19:43:00+00:00,95.58,95.58,95.5512,95.5512,6972.0,137.0,95.572811,SCHW
2025-12-15 19:44:00+00:00,95.55,95.57,95.55,95.56,5749.0,139.0,95.557971,SCHW
2025-12-15 19:45:00+00:00,95.55,95.585,95.55,95.565,8858.0,204.0,95.571633,SCHW
2025-12-15 19:46:00+00:00,95.57,95.5798,95.525,95.525,9502.0,182.0,95.552251,SCHW
2025-12-15 19:47:00+00:00,95.525,95.55,95.515,95.515,13523.0,246.0,95.536242,SCHW
2025-12-15 19:48:00+00:00,95.51,95.53,95.4801,95.53,8595.0,193.0,95.5011,SCHW
2025-12-15 19:49:00+00:00,95.54,95.57,95.53,95.55,10029.0,239.0,95.553412,SCHW
2025-12-15 19:50:00+00:00,95.54,95.6,95.54,95.6,8720.0,180.0,95.564639,SCHW
2025-12-15 19:51:00+00:00,95.59,95.61,95.57,95.61,7979.0,161.0,95.584064,SCHW
2025-12-15 19:52:00+00:00,95.6,95.65,95.6,95.65,8382.0,151.0,95.624692,SCHW
2025-12-15 19:53:00+00:00,95.65,95.67,95.65,95.66,9147.0,149.0,95.65859,SCHW
2025-12-15 19:54:00+00:00,95.67,95.72,95.67,95.71,11226.0,260.0,95.701302,SCHW
2025-12-15 19:55:00+00:00,95.71,95.74,95.71,95.74,6005.0,129.0,95.723566,SCHW
2025-12-15 19:56:00+00:00,95.72,95.73,95.7,95.7,15315.0,268.0,95.716942,SCHW
2025-12-15 19:57:00+00:00,95.7,95.73,95.68,95.73,7230.0,128.0,95.701133,SCHW
2025-12-15 19:58:00+00:00,95.73,95.75,95.73,95.73,10841.0,149.0,95.737847,SCHW
2025-12-15 19:59:00+00:00,95.73,95.79,95.73,95.775,10341.0,191.0,95.763032,SCHW
2025-12-15 20:00:00+00:00,95.76,95.81,95.75,95.78,11061.0,221.0,95.770937,SCHW
2025-12-15 20:01:00+00:00,95.79,95.8,95.75,95.76,11024.0,204.0,95.77079,SCHW
2025-12-15 20:02:00+00:00,95.75,95.8,95.74,95.78,7824.0,171.0,95.766377,SCHW
2025-12-15 20:03:00+00:00,95.77,95.77,95.745,95.755,6990.0,147.0,95.759737,SCHW
2025-12-15 20:04:00+00:00,95.76,95.76,95.705,95.705,8548.0,171.0,95.7342,SCHW
2025-12-15 20:05:00+00:00,95.705,95.71,95.655,95.67,14423.0,244.0,95.686663,SCHW
2025-12-15 20:06:00+00:00,95.66,95.67,95.64,95.64,8522.0,173.0,95.654839,SCHW
2025-12-15 20:07:00+00:00,95.64,95.64,95.61,95.62,7466.0,143.0,95.628278,SCHW
2025-12-15 20:08:00+00:00,95.62,95.64,95.51,95.5293,59551.0,463.0,95.584573,SCHW
2025-12-15 20:09:00+00:00,95.53,95.54,95.475,95.485,11857.0,236.0,95.505926,SCHW
2025-12-15 20:10:00+00:00,95.5,95.6,95.5,95.59,14028.0,293.0,95.547149,SCHW
2025-12-15 20:11:00+00:00,95.6,95.6,95.54,95.55,7340.0,187.0,95.571848,SCHW
2025-12-15 20:12:00+00:00,95.54,95.54,95.5,95.505,9545.0,218.0,95.530569,SCHW
2025-12-15 20:13:00+00:00,95.5,95.51,95.44,95.44,6535.0,141.0,95.487874,SCHW
2025-12-15 20:14:00+00:00,95.43,95.47,95.43,95.45,9127.0,179.0,95.456709,SCHW
2025-12-15 20:15:00+00:00,95.44,95.4488,95.4,95.4,16180.0,265.0,95.423883,SCHW
2025-12-15 20:16:00+00:00,95.405,95.41,95.375,95.38,5659.0,137.0,95.391452,SCHW
2025-12-15 20:17:00+00:00,95.38,95.39,95.34,95.34,27590.0,428.0,95.364089,SCHW
2025-12-15 20:18:00+00:00,95.331,95.36,95.285,95.3096,19042.0,273.0,95.322368,SCHW
2025-12-15 20:19:00+00:00,95.31,95.31,95.29,95.29,8087.0,192.0,95.300727,SCHW
2025-12-15 20:20:00+00:00,95.29,95.2915,95.25,95.25,16787.0,260.0,95.281606,SCHW
2025-12-15 20:21:00+00:00,95.25,95.27,95.21,95.21,17477.0,269.0,95.241781,SCHW
2025-12-15 20:22:00+00:00,95.2,95.22,95.19,95.19,14003.0,277.0,95.203323,SCHW
2025-12-15 20:23:00+00:00,95.19,95.19,95.11,95.165,73413.0,569.0,95.162422,SCHW
2025-12-15 20:24:00+00:00,95.17,95.24,95.15,95.23,48656.0,409.0,95.198777,SCHW
2025-12-15 20:25:00+00:00,95.24,95.32,95.24,95.29,19632.0,318.0,95.287324,SCHW
2025-12-15 20:26:00+00:00,95.28,95.28,95.2,95.22,33392.0,308.0,95.226324,SCHW
2025-12-15 20:27:00+00:00,95.2,95.27,95.2,95.245,20434.0,317.0,95.240815,SCHW
2025-12-15 20:28:00+00:00,95.25,95.26,95.23,95.26,10476.0,244.0,95.246097,SCHW
2025-12-15 20:29:00+00:00,95.26,95.28,95.22,95.23,13322.0,351.0,95.25738,SCHW
2025-12-15 20:30:00+00:00,95.24,95.26,95.196,95.2,89355.0,582.0,95.241572,SCHW
2025-12-15 20:31:00+00:00,95.2,95.265,95.17,95.24,26546.0,468.0,95.214845,SCHW
2025-12-15 20:32:00+00:00,95.23,95.31,95.22,95.3,21315.0,398.0,95.271549,SCHW
2025-12-15 20:33:00+00:00,95.29,95.3,95.265,95.28,7808.0,143.0,95.27638,SCHW
2025-12-15 20:34:00+00:00,95.27,95.32,95.26,95.29,21764.0,368.0,95.289382,SCHW
2025-12-15 20:35:00+00:00,95.3,95.33,95.29,95.3,20180.0,310.0,95.31428,SCHW
2025-12-15 20:36:00+00:00,95.3,95.345,95.275,95.33,36108.0,500.0,95.308842,SCHW
2025-12-15 20:37:00+00:00,95.34,95.37,95.33,95.37,17067.0,291.0,95.355796,SCHW
2025-12-15 20:38:00+00:00,95.38,95.38,95.32,95.35,22478.0,347.0,95.359336,SCHW
2025-12-15 20:39:00+00:00,95.36,95.4,95.36,95.4,11898.0,258.0,95.384383,SCHW
2025-12-15 20:40:00+00:00,95.41,95.425,95.3486,95.3486,16870.0,305.0,95.40402,SCHW
2025-12-15 20:41:00+00:00,95.34,95.345,95.315,95.33,17326.0,267.0,95.329291,SCHW
2025-12-15 20:42:00+00:00,95.33,95.33,95.26,95.31,21722.0,395.0,95.302937,SCHW
2025-12-15 20:43:00+00:00,95.32,95.325,94.51,95.19,332208.0,4671.0,94.975344,SCHW
2025-12-15 20:44:00+00:00,95.18,95.2077,95.04,95.09,82883.0,1196.0,95.122317,SCHW
2025-12-15 20:45:00+00:00,95.09,95.25,95.09,95.24,43801.0,597.0,95.186641,SCHW
2025-12-15 20:46:00+00:00,95.25,95.27,95.22,95.2556,14607.0,319.0,95.244231,SCHW
2025-12-15 20:47:00+00:00,95.26,95.28,95.19,95.28,17804.0,357.0,95.241171,SCHW
2025-12-15 20:48:00+00:00,95.27,95.27,95.19,95.26,25345.0,498.0,95.233336,SCHW
2025-12-15 20:49:00+00:00,95.25,95.35,95.24,95.3,23509.0,473.0,95.292917,SCHW
2025-12-15 20:50:00+00:00,95.29,95.405,95.26,95.39,31194.0,550.0,95.352204,SCHW
2025-12-15 20:51:00+00:00,95.4,95.415,95.38,95.41,22087.0,374.0,95.398917,SCHW
2025-12-15 20:52:00+00:00,95.4098,95.465,95.4,95.435,25244.0,445.0,95.436766,SCHW
2025-12-15 20:53:00+00:00,95.43,95.445,95.39,95.44,28562.0,495.0,95.415978,SCHW
2025-12-15 20:54:00+00:00,95.44,95.45,95.29,95.3,41845.0,750.0,95.340551,SCHW
2025-12-15 20:55:00+00:00,95.31,95.38,95.29,95.37,57840.0,921.0,95.343944,SCHW
2025-12-15 20:56:00+00:00,95.37,95.45,95.37,95.385,49410.0,829.0,95.407571,SCHW
2025-12-15 20:57:00+00:00,95.39,95.44,95.375,95.415,62278.0,1039.0,95.408078,SCHW
2025-12-15 20:58:00+00:00,95.415,95.43,95.34,95.34,87573.0,1487.0,95.390546,SCHW
2025-12-15 20:59:00+00:00,95.35,95.395,95.29,95.29,186279.0,2908.0,95.352728,SCHW
2025-12-15 21:00:00+00:00,95.28,95.28,95.28,95.28,2026660.0,59.0,95.28,SCHW
2025-12-15 21:03:00+00:00,95.28,95.28,95.28,95.28,90014.0,9.0,95.28,SCHW
2025-12-15 21:08:00+00:00,95.27,95.27,95.27,95.27,100.0,1.0,95.27,SCHW
2025-12-15 21:10:00+00:00,95.28,95.28,95.28,95.28,740.0,6.0,95.28,SCHW
2025-12-15 23:25:00+00:00,95.28,95.28,95.28,95.28,31845.0,1.0,95.28,SCHW
2025-12-16 12:00:00+00:00,95.3,95.3,95.25,95.25,400.0,3.0,95.2625,SCHW
2025-12-16 12:14:00+00:00,95.29,95.29,95.29,95.29,348.0,6.0,95.29,SCHW
2025-12-16 13:00:00+00:00,94.4478,94.4478,94.4478,94.4478,131.0,9.0,94.4478,SCHW
2025-12-16 13:02:00+00:00,95.17,95.17,95.17,95.17,261.0,21.0,95.17,SCHW
2025-12-16 13:30:00+00:00,95.28,95.28,95.28,95.28,1642.0,13.0,95.28,SCHW
2025-12-16 14:30:00+00:00,95.3,95.31,95.06,95.06,77050.0,425.0,95.282063,SCHW
2025-12-16 14:31:00+00:00,95.11,95.275,95.03,95.19,41762.0,531.0,95.183675,SCHW
2025-12-16 14:32:00+00:00,95.17,95.24,95.1185,95.17,19134.0,211.0,95.174368,SCHW
2025-12-16 14:33:00+00:00,95.17,95.2748,95.145,95.255,17261.0,201.0,95.207713,SCHW
2025-12-16 14:34:00+00:00,95.265,95.48,95.26,95.465,17491.0,270.0,95.364567,SCHW
2025-12-16 14:35:00+00:00,95.465,95.63,95.42,95.63,16636.0,219.0,95.501745,SCHW
2025-12-16 14:36:00+00:00,95.6019,95.68,95.59,95.59,23222.0,290.0,95.635775,SCHW
2025-12-16 14:37:00+00:00,95.61,95.72,95.585,95.72,10794.0,228.0,95.643407,SCHW
2025-12-16 14:38:00+00:00,95.74,95.75,95.61,95.675,12894.0,190.0,95.69054,SCHW
2025-12-16 14:39:00+00:00,95.62,95.6746,95.56,95.67,4189.0,101.0,95.616829,SCHW
2025-12-16 14:40:00+00:00,95.6652,95.6652,95.455,95.465,8349.0,178.0,95.559416,SCHW
2025-12-16 14:41:00+00:00,95.435,95.51,95.37,95.37,10431.0,179.0,95.441498,SCHW
2025-12-16 14:42:00+00:00,95.37,95.49,95.35,95.49,3306.0,100.0,95.391383,SCHW
2025-12-16 14:43:00+00:00,95.5219,95.54,95.41,95.41,11208.0,170.0,95.499388,SCHW
2025-12-16 14:44:00+00:00,95.44,95.54,95.44,95.54,7574.0,159.0,95.478217,SCHW
2025-12-16 14:45:00+00:00,95.55,95.64,95.515,95.56,11412.0,229.0,95.56797,SCHW
2025-12-16 14:46:00+00:00,95.61,95.67,95.58,95.635,10493.0,209.0,95.623686,SCHW
2025-12-16 14:47:00+00:00,95.62,95.84,95.62,95.8301,9244.0,214.0,95.728409,SCHW
2025-12-16 14:48:00+00:00,95.84,95.88,95.75,95.88,9033.0,154.0,95.807396,SCHW
2025-12-16 14:49:00+00:00,95.83,95.865,95.8,95.84,8449.0,139.0,95.840609,SCHW
2025-12-16 14:50:00+00:00,95.87,95.905,95.8,95.905,20515.0,314.0,95.851635,SCHW
2025-12-16 14:51:00+00:00,95.915,95.93,95.86,95.87,16726.0,206.0,95.904396,SCHW
2025-12-16 14:52:00+00:00,95.85,95.89,95.74,95.78,20949.0,348.0,95.808349,SCHW
2025-12-16 14:53:00+00:00,95.77,95.79,95.69,95.705,12434.0,191.0,95.739126,SCHW
2025-12-16 14:54:00+00:00,95.7,95.7,95.62,95.6213,12651.0,218.0,95.65401,SCHW
2025-12-16 14:55:00+00:00,95.59,95.9,95.58,95.9,20109.0,241.0,95.763712,SCHW
2025-12-16 14:56:00+00:00,95.91,95.965,95.9,95.9,12315.0,186.0,95.935231,SCHW
2025-12-16 14:57:00+00:00,95.93,96.02,95.93,95.99,12013.0,159.0,95.991391,SCHW
2025-12-16 14:58:00+00:00,95.985,95.985,95.9,95.95,14587.0,231.0,95.938972,SCHW
2025-12-16 14:59:00+00:00,96.02,96.025,95.95,96.005,18455.0,283.0,95.986207,SCHW
2025-12-16 15:00:00+00:00,96.005,96.04,95.95,95.95,15584.0,282.0,95.97867,SCHW
2025-12-16 15:01:00+00:00,95.95,96.02,95.93,95.98,20280.0,341.0,95.964815,SCHW
2025-12-16 15:02:00+00:00,95.97,95.97,95.79,95.79,21592.0,349.0,95.886124,SCHW
2025-12-16 15:03:00+00:00,95.78,95.79,95.7,95.74,16337.0,240.0,95.751173,SCHW
2025-12-16 15:04:00+00:00,95.725,95.9,95.725,95.8,16491.0,246.0,95.813427,SCHW
2025-12-16 15:05:00+00:00,95.815,95.86,95.78,95.79,12160.0,230.0,95.816957,SCHW
2025-12-16 15:06:00+00:00,95.77,95.82,95.695,95.82,11446.0,247.0,95.748936,SCHW
2025-12-16 15:07:00+00:00,95.837,95.94,95.837,95.915,14474.0,172.0,95.872041,SCHW
2025-12-16 15:08:00+00:00,95.9,95.92,95.88,95.9,8712.0,147.0,95.9037,SCHW
2025-12-16 15:09:00+00:00,95.88,95.88,95.8,95.8,9024.0,195.0,95.836935,SCHW
2025-12-16 15:10:00+00:00,95.805,95.82,95.7824,95.7824,13388.0,230.0,95.802152,SCHW
2025-12-16 15:11:00+00:00,95.78,95.81,95.76,95.79,11327.0,228.0,95.781848,SCHW
2025-12-16 15:12:00+00:00,95.82,95.82,95.725,95.7305,11067.0,189.0,95.751201,SCHW
2025-12-16 15:13:00+00:00,95.72,95.74,95.69,95.71,14060.0,250.0,95.711361,SCHW
2025-12-16 15:14:00+00:00,95.69,95.795,95.675,95.76,9004.0,148.0,95.749053,SCHW
2025-12-16 15:15:00+00:00,95.75,95.83,95.735,95.76,11259.0,184.0,95.775258,SCHW
2025-12-16 15:16:00+00:00,95.78,95.78,95.69,95.75,13206.0,249.0,95.730959,SCHW
2025-12-16 15:17:00+00:00,95.78,95.78,95.63,95.63,13286.0,209.0,95.706224,SCHW
2025-12-16 15:18:00+00:00,95.62,95.66,95.59,95.62,10084.0,194.0,95.620053,SCHW
2025-12-16 15:19:00+00:00,95.62,95.715,95.62,95.7,12735.0,203.0,95.663869,SCHW
2025-12-16 15:20:00+00:00,95.68,95.68,95.62,95.67,10687.0,220.0,95.648282,SCHW
2025-12-16 15:21:00+00:00,95.665,95.695,95.63,95.68,10593.0,202.0,95.670458,SCHW
2025-12-16 15:22:00+00:00,95.66,95.66,95.61,95.62,11417.0,178.0,95.630505,SCHW
2025-12-16 15:23:00+00:00,95.62,95.64,95.6069,95.635,13633.0,227.0,95.625854,SCHW
2025-12-16 15:24:00+00:00,95.635,95.6517,95.59,95.59,11612.0,245.0,95.616238,SCHW
2025-12-16 15:25:00+00:00,95.57,95.57,95.475,95.53,9812.0,184.0,95.537111,SCHW
2025-12-16 15:26:00+00:00,95.52,95.6046,95.49,95.5,16581.0,278.0,95.559337,SCHW
2025-12-16 15:27:00+00:00,95.49,95.535,95.48,95.515,12292.0,226.0,95.510574,SCHW
2025-12-16 15:28:00+00:00,95.51,95.6,95.49,95.6,9666.0,183.0,95.548253,SCHW
2025-12-16 15:29:00+00:00,95.59,95.68,95.57,95.67,12495.0,225.0,95.602844,SCHW
2025-12-16 15:30:00+00:00,95.66,95.75,95.62,95.62,24770.0,331.0,95.689047,SCHW
2025-12-16 15:31:00+00:00,95.59,95.68,95.575,95.6675,6523.0,180.0,95.626317,SCHW
2025-12-16 15:32:00+00:00,95.66,95.71,95.6589,95.682,8133.0,173.0,95.679781,SCHW
2025-12-16 15:33:00+00:00,95.7,95.73,95.68,95.69,7370.0,168.0,95.704095,SCHW
2025-12-16 15:34:00+00:00,95.71,95.73,95.65,95.65,13374.0,239.0,95.694462,SCHW
2025-12-16 15:35:00+00:00,95.66,95.75,95.66,95.685,12688.0,219.0,95.707467,SCHW
2025-12-16 15:36:00+00:00,95.685,95.71,95.56,95.6,17060.0,265.0,95.658793,SCHW
2025-12-16 15:37:00+00:00,95.62,95.63,95.545,95.55,9655.0,181.0,95.574378,SCHW
2025-12-16 15:38:00+00:00,95.57,95.61,95.52,95.535,15363.0,256.0,95.572122,SCHW
2025-12-16 15:39:00+00:00,95.53,95.635,95.51,95.635,16169.0,216.0,95.548384,SCHW
2025-12-16 15:40:00+00:00,95.64,95.68,95.58,95.635,16943.0,228.0,95.633116,SCHW
2025-12-16 15:41:00+00:00,95.65,95.65,95.57,95.58,9451.0,153.0,95.619124,SCHW
2025-12-16 15:42:00+00:00,95.57,95.64,95.53,95.62,14199.0,176.0,95.570449,SCHW
2025-12-16 15:43:00+00:00,95.63,95.65,95.6,95.6,8892.0,160.0,95.633281,SCHW
2025-12-16 15:44:00+00:00,95.605,95.7,95.58,95.68,14646.0,216.0,95.628306,SCHW
2025-12-16 15:45:00+00:00,95.69,95.7,95.61,95.69,20814.0,308.0,95.682009,SCHW
2025-12-16 15:46:00+00:00,95.67,95.805,95.67,95.8,14323.0,235.0,95.718343,SCHW
2025-12-16 15:47:00+00:00,95.81,95.83,95.7445,95.7445,13085.0,210.0,95.797873,SCHW
2025-12-16 15:48:00+00:00,95.75,95.75,95.68,95.69,7550.0,129.0,95.705795,SCHW
2025-12-16 15:49:00+00:00,95.68,95.7163,95.63,95.6456,15424.0,197.0,95.686263,SCHW
2025-12-16 15:50:00+00:00,95.625,95.705,95.625,95.6715,12761.0,223.0,95.683527,SCHW
2025-12-16 15:51:00+00:00,95.695,95.76,95.695,95.73,10292.0,183.0,95.73799,SCHW
2025-12-16 15:52:00+00:00,95.715,95.8399,95.715,95.83,11790.0,153.0,95.784922,SCHW
2025-12-16 15:53:00+00:00,95.815,95.84,95.8,95.84,8017.0,148.0,95.823739,SCHW
2025-12-16 15:54:00+00:00,95.84,95.86,95.805,95.825,13632.0,223.0,95.840681,SCHW
2025-12-16 15:55:00+00:00,95.82,95.91,95.81,95.9,7596.0,157.0,95.869293,SCHW
2025-12-16 15:56:00+00:00,95.9,95.915,95.89,95.9,9853.0,192.0,95.901827,SCHW
2025-12-16 15:57:00+00:00,95.91,95.94,95.86,95.87,15558.0,270.0,95.899787,SCHW
2025-12-16 15:58:00+00:00,95.87,95.94,95.86,95.87,11238.0,262.0,95.886736,SCHW
2025-12-16 15:59:00+00:00,95.88,95.92,95.875,95.92,5671.0,113.0,95.894306,SCHW
2025-12-16 16:00:00+00:00,95.92,95.94,95.835,95.835,11086.0,217.0,95.899791,SCHW
2025-12-16 16:01:00+00:00,95.86,95.89,95.825,95.83,7609.0,152.0,95.848123,SCHW
2025-12-16 16:02:00+00:00,95.83,95.92,95.83,95.915,18919.0,349.0,95.855812,SCHW
2025-12-16 16:03:00+00:00,95.92,95.93,95.89,95.89,15656.0,293.0,95.916898,SCHW
2025-12-16 16:04:00+00:00,95.895,95.92,95.8612,95.91,12205.0,206.0,95.893083,SCHW
2025-12-16 16:05:00+00:00,95.905,95.925,95.85,95.86,18190.0,298.0,95.876531,SCHW
2025-12-16 16:06:00+00:00,95.86,95.86,95.74,95.78,18968.0,300.0,95.802286,SCHW
2025-12-16 16:07:00+00:00,95.78,95.835,95.78,95.7909,9135.0,167.0,95.810686,SCHW
2025-12-16 16:08:00+00:00,95.8,95.91,95.78,95.88,13958.0,263.0,95.831699,SCHW
2025-12-16 16:09:00+00:00,95.88,95.91,95.86,95.89,23464.0,201.0,95.888981,SCHW
2025-12-16 16:10:00+00:00,95.9,95.965,95.89,95.965,13960.0,272.0,95.912853,SCHW
2025-12-16 16:11:00+00:00,95.96,95.99,95.93,95.975,17162.0,293.0,95.945021,SCHW
2025-12-16 16:12:00+00:00,95.977,96.04,95.975,96.0,13204.0,226.0,96.010333,SCHW
2025-12-16 16:13:00+00:00,95.99,96.06,95.9409,96.055,10725.0,228.0,95.987532,SCHW
2025-12-16 16:14:00+00:00,96.035,96.05,96.03,96.05,12697.0,140.0,96.040227,SCHW
2025-12-16 16:15:00+00:00,96.05,96.08,96.045,96.05,9301.0,179.0,96.058893,SCHW
2025-12-16 16:16:00+00:00,96.05,96.065,96.03,96.06,10256.0,165.0,96.053725,SCHW
2025-12-16 16:17:00+00:00,96.06,96.11,96.05,96.1094,14986.0,248.0,96.078222,SCHW
2025-12-16 16:18:00+00:00,96.1,96.18,96.095,96.18,13055.0,238.0,96.138079,SCHW
2025-12-16 16:19:00+00:00,96.17,96.19,96.15,96.15,13673.0,269.0,96.167248,SCHW
2025-12-16 16:20:00+00:00,96.15,96.155,96.09,96.09,9769.0,181.0,96.1216,SCHW
2025-12-16 16:21:00+00:00,96.115,96.13,96.1,96.12,7750.0,147.0,96.114356,SCHW
2025-12-16 16:22:00+00:00,96.13,96.1856,96.13,96.13,7992.0,194.0,96.169705,SCHW
2025-12-16 16:23:00+00:00,96.12,96.16,96.11,96.14,6453.0,147.0,96.13381,SCHW
2025-12-16 16:24:00+00:00,96.14,96.14,96.09,96.1,5499.0,113.0,96.107381,SCHW
2025-12-16 16:25:00+00:00,96.1,96.1,95.99,96.01,16229.0,267.0,96.051109,SCHW
2025-12-16 16:26:00+00:00,96.0,96.095,96.0,96.08,14270.0,168.0,96.034122,SCHW
2025-12-16 16:27:00+00:00,96.09,96.15,96.09,96.09,16899.0,238.0,96.112808,SCHW
2025-12-16 16:28:00+00:00,96.09,96.14,96.07,96.1,28695.0,281.0,96.123346,SCHW
2025-12-16 16:29:00+00:00,96.1,96.105,96.0601,96.1,8455.0,165.0,96.089477,SCHW
2025-12-16 16:30:00+00:00,96.1,96.1,96.04,96.065,16820.0,274.0,96.068707,SCHW
2025-12-16 16:31:00+00:00,96.07,96.145,96.05,96.14,12474.0,190.0,96.103076,SCHW
2025-12-16 16:32:00+00:00,96.13,96.18,96.1,96.14,18234.0,297.0,96.131491,SCHW
