timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 18:57:00+00:00,53.715,53.725,53.675,53.7,4905.0,119.0,53.70266,ETSY
2025-12-15 18:58:00+00:00,53.67,53.71,53.66,53.71,1800.0,60.0,53.69,ETSY
2025-12-15 18:59:00+00:00,53.71,53.74,53.71,53.74,2126.0,46.0,53.720345,ETSY
2025-12-15 19:00:00+00:00,53.71,53.74,53.71,53.74,868.0,33.0,53.73,ETSY
2025-12-15 19:01:00+00:00,53.74,53.76,53.72,53.76,4061.0,117.0,53.743002,ETSY
2025-12-15 19:02:00+00:00,53.74,53.74,53.71,53.72,6656.0,146.0,53.724045,ETSY
2025-12-15 19:03:00+00:00,53.73,53.76,53.715,53.755,4202.0,124.0,53.738815,ETSY
2025-12-15 19:04:00+00:00,53.77,53.78,53.75,53.765,5030.0,111.0,53.759423,ETSY
2025-12-15 19:05:00+00:00,53.765,53.765,53.75,53.765,894.0,44.0,53.76,ETSY
2025-12-15 19:06:00+00:00,53.74,53.76,53.735,53.76,2424.0,78.0,53.743077,ETSY
2025-12-15 19:07:00+00:00,53.74,53.78,53.71,53.78,6140.0,123.0,53.767918,ETSY
2025-12-15 19:08:00+00:00,53.8,53.8,53.77,53.78,2330.0,68.0,53.788462,ETSY
2025-12-15 19:09:00+00:00,53.8,53.84,53.8,53.82,3233.0,93.0,53.814097,ETSY
2025-12-15 19:10:00+00:00,53.82,53.86,53.81,53.86,4207.0,118.0,53.834976,ETSY
2025-12-15 19:11:00+00:00,53.87,53.89,53.84,53.86,6865.0,148.0,53.857753,ETSY
2025-12-15 19:12:00+00:00,53.885,53.885,53.84,53.84,4566.0,88.0,53.859466,ETSY
2025-12-15 19:13:00+00:00,53.83,53.89,53.83,53.86,5984.0,127.0,53.857793,ETSY
2025-12-15 19:14:00+00:00,53.84,53.88,53.84,53.88,3084.0,71.0,53.856046,ETSY
2025-12-15 19:15:00+00:00,53.89,53.9064,53.89,53.9064,2235.0,90.0,53.901804,ETSY
2025-12-15 19:16:00+00:00,53.91,53.91,53.83,53.84,8882.0,193.0,53.859994,ETSY
2025-12-15 19:17:00+00:00,53.84,53.84,53.8,53.8,3399.0,86.0,53.817429,ETSY
2025-12-15 19:18:00+00:00,53.805,53.82,53.795,53.81,5866.0,99.0,53.799881,ETSY
2025-12-15 19:19:00+00:00,53.82,53.8265,53.81,53.821,3997.0,94.0,53.817845,ETSY
2025-12-15 19:20:00+00:00,53.825,53.83,53.795,53.795,4472.0,92.0,53.815556,ETSY
2025-12-15 19:21:00+00:00,53.79,53.79,53.75,53.78,2858.0,65.0,53.771887,ETSY
2025-12-15 19:22:00+00:00,53.765,53.78,53.74,53.78,4782.0,118.0,53.763105,ETSY
2025-12-15 19:23:00+00:00,53.8,53.81,53.78,53.8,1883.0,58.0,53.79875,ETSY
2025-12-15 19:24:00+00:00,53.805,53.82,53.77,53.78,6442.0,139.0,53.796983,ETSY
2025-12-15 19:25:00+00:00,53.79,53.81,53.735,53.735,3140.0,92.0,53.77514,ETSY
2025-12-15 19:26:00+00:00,53.74,53.77,53.7325,53.75,3660.0,95.0,53.747179,ETSY
2025-12-15 19:27:00+00:00,53.76,53.78,53.65,53.72,15535.0,408.0,53.725823,ETSY
2025-12-15 19:28:00+00:00,53.72,53.72,53.7,53.71,2745.0,69.0,53.71625,ETSY
2025-12-15 19:29:00+00:00,53.71,53.75,53.71,53.725,3417.0,96.0,53.728421,ETSY
2025-12-15 19:30:00+00:00,53.76,53.78,53.73,53.78,2412.0,76.0,53.75956,ETSY
2025-12-15 19:31:00+00:00,53.76,53.815,53.76,53.815,4700.0,103.0,53.788078,ETSY
2025-12-15 19:32:00+00:00,53.83,53.83,53.76,53.76,7854.0,155.0,53.79275,ETSY
2025-12-15 19:33:00+00:00,53.77,53.79,53.77,53.79,1506.0,32.0,53.774469,ETSY
2025-12-15 19:34:00+00:00,53.7667,53.77,53.75,53.76,2664.0,67.0,53.762043,ETSY
2025-12-15 19:35:00+00:00,53.76,53.77,53.7349,53.7349,4637.0,118.0,53.756911,ETSY
2025-12-15 19:36:00+00:00,53.72,53.74,53.71,53.72,5586.0,126.0,53.725578,ETSY
2025-12-15 19:37:00+00:00,53.74,53.74,53.7,53.7,2441.0,51.0,53.719103,ETSY
2025-12-15 19:38:00+00:00,53.7,53.7,53.68,53.68,2335.0,65.0,53.687778,ETSY
2025-12-15 19:39:00+00:00,53.7,53.72,53.68,53.72,3404.0,71.0,53.700244,ETSY
2025-12-15 19:40:00+00:00,53.7,53.71,53.67,53.67,8573.0,168.0,53.687981,ETSY
2025-12-15 19:41:00+00:00,53.69,53.73,53.69,53.71,5166.0,118.0,53.704483,ETSY
2025-12-15 19:42:00+00:00,53.71,53.71,53.69,53.71,2808.0,75.0,53.706817,ETSY
2025-12-15 19:43:00+00:00,53.69,53.71,53.69,53.695,1435.0,30.0,53.693913,ETSY
2025-12-15 19:44:00+00:00,53.68,53.705,53.68,53.69,6332.0,93.0,53.691479,ETSY
2025-12-15 19:45:00+00:00,53.69,53.7,53.66,53.66,5535.0,114.0,53.686169,ETSY
2025-12-15 19:46:00+00:00,53.66,53.66,53.59,53.59,7829.0,141.0,53.63947,ETSY
2025-12-15 19:47:00+00:00,53.57,53.57,53.5,53.565,5509.0,125.0,53.537304,ETSY
2025-12-15 19:48:00+00:00,53.58,53.65,53.58,53.645,7331.0,169.0,53.601494,ETSY
2025-12-15 19:49:00+00:00,53.64,53.66,53.62,53.65,3423.0,54.0,53.642709,ETSY
2025-12-15 19:50:00+00:00,53.66,53.69,53.66,53.675,4076.0,95.0,53.677773,ETSY
2025-12-15 19:51:00+00:00,53.66,53.68,53.64,53.645,2185.0,53.0,53.65816,ETSY
2025-12-15 19:52:00+00:00,53.63,53.665,53.63,53.665,2443.0,68.0,53.651574,ETSY
2025-12-15 19:53:00+00:00,53.69,53.71,53.69,53.7,4604.0,112.0,53.702248,ETSY
2025-12-15 19:54:00+00:00,53.69,53.69,53.665,53.665,3264.0,102.0,53.67996,ETSY
2025-12-15 19:55:00+00:00,53.665,53.67,53.55,53.625,8768.0,211.0,53.623133,ETSY
2025-12-15 19:56:00+00:00,53.6,53.625,53.6,53.625,1696.0,36.0,53.618399,ETSY
2025-12-15 19:57:00+00:00,53.61,53.62,53.59,53.62,5671.0,145.0,53.609297,ETSY
2025-12-15 19:58:00+00:00,53.65,53.67,53.64,53.655,4462.0,99.0,53.651614,ETSY
2025-12-15 19:59:00+00:00,53.665,53.68,53.66,53.66,2098.0,95.0,53.6675,ETSY
2025-12-15 20:00:00+00:00,53.66,53.67,53.6,53.63,7848.0,152.0,53.638152,ETSY
2025-12-15 20:01:00+00:00,53.625,53.64,53.61,53.63,2641.0,53.0,53.625565,ETSY
2025-12-15 20:02:00+00:00,53.65,53.695,53.61,53.68,7714.0,177.0,53.640779,ETSY
2025-12-15 20:03:00+00:00,53.69,53.69,53.615,53.615,2979.0,89.0,53.642793,ETSY
2025-12-15 20:04:00+00:00,53.59,53.59,53.55,53.57,2211.0,63.0,53.576329,ETSY
2025-12-15 20:05:00+00:00,53.57,53.6,53.54,53.54,3600.0,85.0,53.566853,ETSY
2025-12-15 20:06:00+00:00,53.535,53.55,53.535,53.55,1619.0,37.0,53.539956,ETSY
2025-12-15 20:07:00+00:00,53.545,53.55,53.52,53.55,3371.0,72.0,53.54025,ETSY
2025-12-15 20:08:00+00:00,53.55,53.55,53.55,53.55,655.0,39.0,53.55,ETSY
2025-12-15 20:09:00+00:00,53.52,53.53,53.48,53.5,9433.0,216.0,53.50594,ETSY
2025-12-15 20:10:00+00:00,53.5,53.5,53.345,53.415,9290.0,190.0,53.387292,ETSY
2025-12-15 20:11:00+00:00,53.415,53.47,53.4,53.41,12586.0,228.0,53.430401,ETSY
2025-12-15 20:12:00+00:00,53.41,53.41,53.33,53.34,9108.0,191.0,53.378251,ETSY
2025-12-15 20:13:00+00:00,53.33,53.33,53.24,53.24,9071.0,170.0,53.290968,ETSY
2025-12-15 20:14:00+00:00,53.26,53.35,53.26,53.27,6042.0,131.0,53.295127,ETSY
2025-12-15 20:15:00+00:00,53.27,53.34,53.27,53.34,5199.0,136.0,53.296719,ETSY
2025-12-15 20:16:00+00:00,53.36,53.39,53.35,53.35,3790.0,80.0,53.360245,ETSY
2025-12-15 20:17:00+00:00,53.37,53.37,53.35,53.35,4499.0,116.0,53.363898,ETSY
2025-12-15 20:18:00+00:00,53.35,53.36,53.3,53.3,13405.0,278.0,53.32318,ETSY
2025-12-15 20:19:00+00:00,53.28,53.33,53.27,53.325,5360.0,114.0,53.29127,ETSY
2025-12-15 20:20:00+00:00,53.325,53.38,53.31,53.35,8482.0,188.0,53.353338,ETSY
2025-12-15 20:21:00+00:00,53.32,53.325,53.27,53.28,5501.0,135.0,53.303412,ETSY
2025-12-15 20:22:00+00:00,53.28,53.35,53.275,53.34,5786.0,120.0,53.306456,ETSY
2025-12-15 20:23:00+00:00,53.34,53.352,53.31,53.31,3274.0,92.0,53.331273,ETSY
2025-12-15 20:24:00+00:00,53.31,53.33,53.29,53.31,3497.0,61.0,53.309193,ETSY
2025-12-15 20:25:00+00:00,53.3,53.31,53.215,53.215,10433.0,241.0,53.269201,ETSY
2025-12-15 20:26:00+00:00,53.21,53.26,53.21,53.25,9329.0,188.0,53.23751,ETSY
2025-12-15 20:27:00+00:00,53.23,53.25,53.22,53.22,7400.0,162.0,53.230563,ETSY
2025-12-15 20:28:00+00:00,53.24,53.3,53.24,53.2668,7077.0,171.0,53.263172,ETSY
2025-12-15 20:29:00+00:00,53.29,53.29,53.205,53.22,10134.0,216.0,53.262851,ETSY
2025-12-15 20:30:00+00:00,53.23,53.23,53.16,53.16,4385.0,116.0,53.200909,ETSY
2025-12-15 20:31:00+00:00,53.17,53.17,53.14,53.14,6042.0,125.0,53.155371,ETSY
2025-12-15 20:32:00+00:00,53.155,53.17,53.07,53.105,17587.0,283.0,53.120709,ETSY
2025-12-15 20:33:00+00:00,53.105,53.105,53.09,53.09,4398.0,85.0,53.094254,ETSY
2025-12-15 20:34:00+00:00,53.08,53.1,53.065,53.07,9112.0,160.0,53.07561,ETSY
2025-12-15 20:35:00+00:00,53.07,53.1,53.07,53.09,17537.0,299.0,53.08565,ETSY
2025-12-15 20:36:00+00:00,53.1,53.131,53.1,53.12,7610.0,160.0,53.113623,ETSY
2025-12-15 20:37:00+00:00,53.12,53.14,53.11,53.11,9282.0,131.0,53.125842,ETSY
2025-12-15 20:38:00+00:00,53.1,53.11,53.09,53.09,2562.0,66.0,53.093871,ETSY
2025-12-15 20:39:00+00:00,53.08,53.11,53.075,53.09,11223.0,206.0,53.094608,ETSY
2025-12-15 20:40:00+00:00,53.0845,53.14,53.0845,53.135,13507.0,310.0,53.119655,ETSY
2025-12-15 20:41:00+00:00,53.135,53.135,52.94,52.98,25373.0,437.0,53.049923,ETSY
2025-12-15 20:42:00+00:00,52.975,53.065,52.975,53.03,44975.0,621.0,53.026611,ETSY
2025-12-15 20:43:00+00:00,53.04,53.04,52.96,52.96,8716.0,169.0,53.013533,ETSY
2025-12-15 20:44:00+00:00,52.96,52.96,52.88,52.93,15043.0,291.0,52.919377,ETSY
2025-12-15 20:45:00+00:00,52.93,53.0,52.91,52.99,19875.0,370.0,52.951555,ETSY
2025-12-15 20:46:00+00:00,53.0,53.05,52.975,53.05,20616.0,338.0,53.003472,ETSY
2025-12-15 20:47:00+00:00,53.045,53.07,53.045,53.07,15140.0,254.0,53.059829,ETSY
2025-12-15 20:48:00+00:00,53.06,53.18,53.06,53.18,15121.0,248.0,53.099169,ETSY
2025-12-15 20:49:00+00:00,53.185,53.185,53.09,53.13,17773.0,327.0,53.135416,ETSY
2025-12-15 20:50:00+00:00,53.115,53.115,52.92,52.97,27770.0,497.0,53.024018,ETSY
2025-12-15 20:51:00+00:00,52.96,53.0,52.94,52.985,29830.0,459.0,52.974474,ETSY
2025-12-15 20:52:00+00:00,52.99,53.095,52.99,53.08,30451.0,480.0,53.046668,ETSY
2025-12-15 20:53:00+00:00,53.09,53.151,53.09,53.13,21592.0,358.0,53.128226,ETSY
2025-12-15 20:54:00+00:00,53.15,53.15,53.06,53.0668,24640.0,347.0,53.12177,ETSY
2025-12-15 20:55:00+00:00,53.06,53.14,53.025,53.12,47842.0,637.0,53.089578,ETSY
2025-12-15 20:56:00+00:00,53.12,53.13,53.05,53.06,42200.0,586.0,53.109916,ETSY
2025-12-15 20:57:00+00:00,53.06,53.11,53.045,53.06,48138.0,712.0,53.081053,ETSY
2025-12-15 20:58:00+00:00,53.07,53.15,53.07,53.145,61767.0,736.0,53.093522,ETSY
2025-12-15 20:59:00+00:00,53.14,53.18,53.07,53.11,114983.0,1496.0,53.148824,ETSY
2025-12-15 21:00:00+00:00,53.13,53.13,53.13,53.13,386367.0,44.0,53.13,ETSY
2025-12-15 21:10:00+00:00,53.13,53.13,53.13,53.13,1389.0,5.0,53.13,ETSY
2025-12-15 21:24:00+00:00,53.28,53.28,53.28,53.28,211.0,1.0,53.28,ETSY
2025-12-16 14:29:00+00:00,53.3,53.3,53.3,53.3,628.0,15.0,53.3,ETSY
2025-12-16 14:30:00+00:00,53.715,54.31,53.635,53.985,31166.0,325.0,54.139514,ETSY
2025-12-16 14:31:00+00:00,53.985,54.34,53.985,54.34,1712.0,27.0,54.019,ETSY
2025-12-16 14:32:00+00:00,54.4,54.87,54.39,54.8,16972.0,175.0,54.554083,ETSY
2025-12-16 14:33:00+00:00,54.67,54.865,54.465,54.465,7339.0,97.0,54.62577,ETSY
2025-12-16 14:34:00+00:00,54.57,54.6,54.05,54.41,13781.0,167.0,54.289595,ETSY
2025-12-16 14:35:00+00:00,54.47,54.92,54.47,54.87,14634.0,198.0,54.731034,ETSY
2025-12-16 14:36:00+00:00,54.84,54.92,54.67,54.67,6893.0,82.0,54.83762,ETSY
2025-12-16 14:37:00+00:00,54.79,54.91,54.56,54.72,29503.0,191.0,54.75995,ETSY
2025-12-16 14:38:00+00:00,54.72,54.86,54.58,54.85,10998.0,131.0,54.753662,ETSY
2025-12-16 14:39:00+00:00,54.85,54.86,54.7,54.7801,17968.0,191.0,54.76779,ETSY
2025-12-16 14:40:00+00:00,54.82,54.86,54.76,54.795,10067.0,126.0,54.802692,ETSY
2025-12-16 14:41:00+00:00,54.73,54.81,54.6501,54.71,8471.0,132.0,54.727392,ETSY
2025-12-16 14:42:00+00:00,54.73,54.74,54.6,54.67,11216.0,214.0,54.680831,ETSY
2025-12-16 14:43:00+00:00,54.67,54.78,54.61,54.72,11395.0,164.0,54.713138,ETSY
2025-12-16 14:44:00+00:00,54.72,54.85,54.19,54.19,16931.0,338.0,54.550833,ETSY
2025-12-16 14:45:00+00:00,54.21,54.36,54.09,54.32,5941.0,176.0,54.235553,ETSY
2025-12-16 14:46:00+00:00,54.29,54.3,54.29,54.3,626.0,15.0,54.295447,ETSY
2025-12-16 14:47:00+00:00,54.33,54.37,54.305,54.31,2545.0,45.0,54.31502,ETSY
2025-12-16 14:48:00+00:00,54.36,54.36,54.19,54.23,4088.0,55.0,54.228119,ETSY
2025-12-16 14:49:00+00:00,54.2351,54.39,54.235,54.29,2791.0,47.0,54.301459,ETSY
2025-12-16 14:50:00+00:00,54.37,54.43,54.26,54.42,7462.0,174.0,54.37787,ETSY
2025-12-16 14:51:00+00:00,54.43,54.6,54.43,54.525,8739.0,173.0,54.523304,ETSY
2025-12-16 14:52:00+00:00,54.48,54.53,54.43,54.43,3788.0,94.0,54.470526,ETSY
2025-12-16 14:53:00+00:00,54.465,54.62,54.465,54.6,5236.0,105.0,54.568048,ETSY
2025-12-16 14:54:00+00:00,54.59,54.59,54.5,54.555,4890.0,81.0,54.544295,ETSY
2025-12-16 14:55:00+00:00,54.55,54.555,54.5,54.525,1628.0,27.0,54.521591,ETSY
2025-12-16 14:56:00+00:00,54.53,54.53,54.46,54.49,1802.0,40.0,54.478182,ETSY
2025-12-16 14:57:00+00:00,54.49,54.52,54.49,54.5,2402.0,53.0,54.504,ETSY
2025-12-16 14:58:00+00:00,54.53,54.535,54.45,54.45,3346.0,83.0,54.499602,ETSY
2025-12-16 14:59:00+00:00,54.37,54.42,54.33,54.42,3866.0,127.0,54.371841,ETSY
2025-12-16 15:00:00+00:00,54.42,54.425,54.33,54.34,4037.0,98.0,54.362173,ETSY
2025-12-16 15:01:00+00:00,54.34,54.34,54.21,54.21,3426.0,50.0,54.278449,ETSY
2025-12-16 15:02:00+00:00,54.22,54.22,54.12,54.135,1915.0,53.0,54.15371,ETSY
2025-12-16 15:03:00+00:00,54.05,54.05,53.98,53.985,3144.0,84.0,54.0,ETSY
2025-12-16 15:04:00+00:00,53.985,54.14,53.985,54.09,3765.0,97.0,54.073503,ETSY
2025-12-16 15:05:00+00:00,54.13,54.16,54.1,54.1,1946.0,37.0,54.120892,ETSY
2025-12-16 15:06:00+00:00,54.125,54.3,54.1,54.3,7658.0,145.0,54.156802,ETSY
2025-12-16 15:07:00+00:00,54.26,54.27,54.21,54.23,5015.0,63.0,54.246668,ETSY
2025-12-16 15:08:00+00:00,54.2543,54.3,54.22,54.27,2881.0,71.0,54.250071,ETSY
2025-12-16 15:09:00+00:00,54.23,54.35,54.23,54.28,3838.0,95.0,54.282249,ETSY
2025-12-16 15:10:00+00:00,54.25,54.25,54.19,54.19,2796.0,41.0,54.222537,ETSY
2025-12-16 15:11:00+00:00,54.21,54.21,54.16,54.16,1251.0,42.0,54.188784,ETSY
2025-12-16 15:12:00+00:00,54.16,54.25,54.14,54.25,3691.0,70.0,54.175544,ETSY
2025-12-16 15:13:00+00:00,54.25,54.27,54.2,54.2,3928.0,65.0,54.242891,ETSY
2025-12-16 15:14:00+00:00,54.19,54.34,54.19,54.34,2458.0,58.0,54.238132,ETSY
2025-12-16 15:15:00+00:00,54.29,54.29,54.15,54.15,2805.0,50.0,54.229816,ETSY
2025-12-16 15:16:00+00:00,54.24,54.24,54.15,54.22,3316.0,28.0,54.232593,ETSY
2025-12-16 15:17:00+00:00,54.205,54.255,54.205,54.255,964.0,34.0,54.217285,ETSY
2025-12-16 15:18:00+00:00,54.25,54.255,54.1998,54.235,1325.0,30.0,54.22935,ETSY
2025-12-16 15:19:00+00:00,54.27,54.32,54.27,54.27,2209.0,64.0,54.299703,ETSY
2025-12-16 15:20:00+00:00,54.28,54.28,54.22,54.22,3667.0,83.0,54.245032,ETSY
2025-12-16 15:21:00+00:00,54.2,54.2,54.16,54.165,3468.0,65.0,54.175667,ETSY
2025-12-16 15:22:00+00:00,54.19,54.2,54.12,54.17,3326.0,95.0,54.159056,ETSY
2025-12-16 15:23:00+00:00,54.155,54.23,54.155,54.21,4266.0,117.0,54.208388,ETSY
2025-12-16 15:24:00+00:00,54.22,54.23,54.19,54.195,1871.0,40.0,54.208473,ETSY
2025-12-16 15:25:00+00:00,54.17,54.17,54.11,54.11,3636.0,70.0,54.127851,ETSY
2025-12-16 15:26:00+00:00,54.15,54.3,54.15,54.3,5727.0,98.0,54.199649,ETSY
2025-12-16 15:27:00+00:00,54.33,54.44,54.325,54.435,4724.0,104.0,54.402508,ETSY
2025-12-16 15:28:00+00:00,54.4,54.44,54.38,54.42,2796.0,57.0,54.414374,ETSY
2025-12-16 15:29:00+00:00,54.44,54.54,54.44,54.525,3828.0,84.0,54.493501,ETSY
2025-12-16 15:30:00+00:00,54.52,54.52,54.48,54.48,3310.0,73.0,54.495943,ETSY
2025-12-16 15:31:00+00:00,54.47,54.58,54.47,54.57,3588.0,115.0,54.533981,ETSY
2025-12-16 15:32:00+00:00,54.58,54.58,54.535,54.535,1852.0,41.0,54.548223,ETSY
2025-12-16 15:33:00+00:00,54.54,54.5729,54.5275,54.53,2422.0,35.0,54.558644,ETSY
2025-12-16 15:34:00+00:00,54.49,54.5,54.46,54.5,2840.0,58.0,54.484102,ETSY
2025-12-16 15:35:00+00:00,54.48,54.655,54.48,54.645,4646.0,98.0,54.585589,ETSY
2025-12-16 15:36:00+00:00,54.695,54.695,54.51,54.51,4327.0,78.0,54.575893,ETSY
2025-12-16 15:37:00+00:00,54.4896,54.4896,54.4896,54.4896,933.0,34.0,54.4896,ETSY
2025-12-16 15:38:00+00:00,54.4,54.54,54.4,54.54,1947.0,63.0,54.5,ETSY
2025-12-16 15:39:00+00:00,54.45,54.53,54.45,54.5158,2315.0,63.0,54.489436,ETSY
2025-12-16 15:40:00+00:00,54.51,54.62,54.51,54.54,2120.0,37.0,54.549002,ETSY
2025-12-16 15:41:00+00:00,54.545,54.545,54.54,54.545,971.0,19.0,54.544,ETSY
2025-12-16 15:42:00+00:00,54.5,54.585,54.5,54.58,2014.0,56.0,54.563125,ETSY
2025-12-16 15:43:00+00:00,54.585,54.63,54.585,54.63,1956.0,65.0,54.615,ETSY
2025-12-16 15:44:00+00:00,54.605,54.63,54.605,54.63,1973.0,62.0,54.613333,ETSY
2025-12-16 15:45:00+00:00,54.71,54.75,54.71,54.73,2920.0,59.0,54.727182,ETSY
2025-12-16 15:46:00+00:00,54.72,54.84,54.72,54.83,2856.0,77.0,54.785168,ETSY
2025-12-16 15:47:00+00:00,54.83,54.84,54.8,54.81,6001.0,86.0,54.820662,ETSY
2025-12-16 15:48:00+00:00,54.84,54.84,54.76,54.76,2560.0,50.0,54.801191,ETSY
2025-12-16 15:49:00+00:00,54.75,54.83,54.75,54.7725,5834.0,110.0,54.794829,ETSY
2025-12-16 15:50:00+00:00,54.72,54.72,54.51,54.51,5888.0,119.0,54.626804,ETSY
2025-12-16 15:51:00+00:00,54.53,54.56,54.51,54.51,3988.0,78.0,54.534107,ETSY
2025-12-16 15:52:00+00:00,54.48,54.5136,54.45,54.45,28993.0,71.0,54.481542,ETSY
2025-12-16 15:53:00+00:00,54.47,54.54,54.47,54.54,2343.0,77.0,54.506885,ETSY
2025-12-16 15:54:00+00:00,54.59,54.61,54.59,54.6,1153.0,40.0,54.598977,ETSY
2025-12-16 15:55:00+00:00,54.6,54.7,54.6,54.7,4392.0,72.0,54.669398,ETSY
2025-12-16 15:56:00+00:00,54.67,54.71,54.65,54.66,3414.0,77.0,54.672014,ETSY
2025-12-16 15:57:00+00:00,54.66,54.7,54.6,54.6,2856.0,63.0,54.634375,ETSY
2025-12-16 15:58:00+00:00,54.6,54.64,54.6,54.64,2619.0,78.0,54.625,ETSY
2025-12-16 15:59:00+00:00,54.65,54.65,54.6072,54.64,1289.0,50.0,54.629946,ETSY
2025-12-16 16:00:00+00:00,54.67,54.67,54.58,54.58,4466.0,120.0,54.638034,ETSY
2025-12-16 16:02:00+00:00,54.6,54.63,54.6,54.6,1556.0,55.0,54.61,ETSY
2025-12-16 16:03:00+00:00,54.6,54.64,54.6,54.64,1461.0,51.0,54.618333,ETSY
2025-12-16 16:04:00+00:00,54.6,54.6058,54.58,54.6,4971.0,75.0,54.592409,ETSY
2025-12-16 16:05:00+00:00,54.6,54.69,54.6,54.66,3045.0,66.0,54.650403,ETSY
2025-12-16 16:06:00+00:00,54.685,54.735,54.68,54.735,4105.0,74.0,54.701864,ETSY
2025-12-16 16:07:00+00:00,54.7,54.7,54.61,54.6241,5561.0,96.0,54.679084,ETSY
2025-12-16 16:08:00+00:00,54.58,54.63,54.58,54.605,1974.0,59.0,54.597076,ETSY
2025-12-16 16:09:00+00:00,54.62,54.7,54.62,54.7,1831.0,56.0,54.650833,ETSY
2025-12-16 16:10:00+00:00,54.71,54.71,54.68,54.7,2089.0,39.0,54.696669,ETSY
2025-12-16 16:11:00+00:00,54.68,54.68,54.615,54.615,4185.0,88.0,54.659071,ETSY
2025-12-16 16:12:00+00:00,54.615,54.62,54.6,54.62,2624.0,73.0,54.606786,ETSY
2025-12-16 16:13:00+00:00,54.59,54.59,54.56,54.585,3128.0,61.0,54.584007,ETSY
2025-12-16 16:14:00+00:00,54.585,54.585,54.55,54.575,2792.0,62.0,54.5675,ETSY
2025-12-16 16:15:00+00:00,54.5825,54.6,54.54,54.54,6587.0,150.0,54.572238,ETSY
2025-12-16 16:16:00+00:00,54.55,54.57,54.465,54.465,4625.0,93.0,54.523956,ETSY
2025-12-16 16:17:00+00:00,54.46,54.54,54.455,54.52,2908.0,103.0,54.499673,ETSY
2025-12-16 16:18:00+00:00,54.52,54.625,54.52,54.625,3096.0,91.0,54.563731,ETSY
2025-12-16 16:19:00+00:00,54.625,54.63,54.59,54.59,2365.0,51.0,54.594456,ETSY
2025-12-16 16:20:00+00:00,54.585,54.61,54.55,54.59,2774.0,67.0,54.577056,ETSY
2025-12-16 16:21:00+00:00,54.62,54.79,54.595,54.79,4303.0,139.0,54.646771,ETSY
2025-12-16 16:22:00+00:00,54.79,54.8,54.79,54.8,2109.0,46.0,54.795556,ETSY
2025-12-16 16:23:00+00:00,54.77,54.77,54.6137,54.6137,6402.0,127.0,54.687843,ETSY
2025-12-16 16:24:00+00:00,54.64,54.64,54.59,54.59,2639.0,84.0,54.618889,ETSY
2025-12-16 16:25:00+00:00,54.6,54.6,54.52,54.535,2325.0,60.0,54.559323,ETSY
2025-12-16 16:26:00+00:00,54.52,54.53,54.4509,54.46,3108.0,69.0,54.494076,ETSY
2025-12-16 16:27:00+00:00,54.49,54.5,54.44,54.49,3622.0,101.0,54.470724,ETSY
2025-12-16 16:28:00+00:00,54.5199,54.5199,54.48,54.5,1646.0,46.0,54.50596,ETSY
2025-12-16 16:29:00+00:00,54.475,54.48,54.44,54.44,3948.0,87.0,54.454702,ETSY
2025-12-16 16:30:00+00:00,54.43,54.4799,54.43,54.45,3212.0,87.0,54.442613,ETSY
2025-12-16 16:31:00+00:00,54.47,54.56,54.47,54.56,3261.0,89.0,54.521214,ETSY
2025-12-16 16:32:00+00:00,54.595,54.595,54.56,54.56,1602.0,57.0,54.576111,ETSY
2025-12-16 16:33:00+00:00,54.565,54.58,54.54,54.58,2694.0,82.0,54.564186,ETSY
2025-12-16 16:34:00+00:00,54.59,54.615,54.59,54.59,2197.0,71.0,54.6065,ETSY
2025-12-16 16:35:00+00:00,54.56,54.5899,54.56,54.56,1450.0,36.0,54.563809,ETSY
2025-12-16 16:36:00+00:00,54.56,54.56,54.51,54.51,1809.0,67.0,54.535556,ETSY
2025-12-16 16:37:00+00:00,54.48,54.48,54.42,54.42,2589.0,68.0,54.439414,ETSY
2025-12-16 16:38:00+00:00,54.42,54.42,54.41,54.41,1722.0,57.0,54.41625,ETSY
2025-12-16 16:39:00+00:00,54.41,54.41,54.41,54.41,964.0,37.0,54.41,ETSY
2025-12-16 16:40:00+00:00,54.42,54.42,54.405,54.42,2906.0,76.0,54.417857,ETSY
2025-12-16 16:41:00+00:00,54.41,54.41,54.26,54.26,3773.0,140.0,54.325193,ETSY
2025-12-16 16:42:00+00:00,54.22,54.3093,54.185,54.3093,2888.0,73.0,54.237505,ETSY
2025-12-16 16:43:00+00:00,54.29,54.295,54.245,54.25,1539.0,48.0,54.27,ETSY
2025-12-16 16:44:00+00:00,54.2533,54.28,54.2533,54.28,1270.0,49.0,54.264046,ETSY
2025-12-16 16:45:00+00:00,54.29,54.29,54.29,54.29,1104.0,39.0,54.29,ETSY
2025-12-16 16:46:00+00:00,54.31,54.31,54.3,54.3,1272.0,65.0,54.306667,ETSY
2025-12-16 16:47:00+00:00,54.27,54.27,54.23,54.23,1484.0,54.0,54.238739,ETSY
2025-12-16 16:48:00+00:00,54.25,54.29,54.25,54.29,2187.0,84.0,54.267143,ETSY
2025-12-16 16:49:00+00:00,54.31,54.31,54.295,54.295,1277.0,76.0,54.305452,ETSY
2025-12-16 16:50:00+00:00,54.32,54.45,54.32,54.43,2112.0,68.0,54.372209,ETSY
2025-12-16 16:51:00+00:00,54.43,54.43,54.4,54.41,1437.0,53.0,54.418571,ETSY
