timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 18:58:00+00:00,499.1,499.12,499.005,499.12,718.0,51.0,499.103249,SPGI
2025-12-15 18:59:00+00:00,499.22,499.34,499.22,499.32,2201.0,132.0,499.277732,SPGI
2025-12-15 19:00:00+00:00,499.25,499.32,499.17,499.185,2131.0,149.0,499.267713,SPGI
2025-12-15 19:01:00+00:00,499.18,499.231,498.94,499.02,2041.0,126.0,499.105837,SPGI
2025-12-15 19:02:00+00:00,498.92,498.92,498.84,498.86,1414.0,102.0,498.863561,SPGI
2025-12-15 19:03:00+00:00,498.84,498.84,498.64,498.8,1142.0,78.0,498.741177,SPGI
2025-12-15 19:04:00+00:00,498.8,498.8,498.78,498.785,1559.0,99.0,498.792202,SPGI
2025-12-15 19:05:00+00:00,498.81,498.81,498.65,498.785,1555.0,99.0,498.740467,SPGI
2025-12-15 19:06:00+00:00,498.78,498.78,498.78,498.78,659.0,59.0,498.78,SPGI
2025-12-15 19:07:00+00:00,498.74,498.85,498.74,498.84,1157.0,72.0,498.827928,SPGI
2025-12-15 19:08:00+00:00,498.83,498.83,498.7,498.73,1266.0,77.0,498.754629,SPGI
2025-12-15 19:09:00+00:00,498.73,498.855,498.69,498.855,2570.0,134.0,498.798277,SPGI
2025-12-15 19:10:00+00:00,498.93,499.155,498.88,499.15,2742.0,127.0,499.033474,SPGI
2025-12-15 19:11:00+00:00,499.13,499.14,498.95,498.98,1193.0,73.0,499.074024,SPGI
2025-12-15 19:12:00+00:00,498.955,498.99,498.955,498.99,1036.0,73.0,498.978995,SPGI
2025-12-15 19:13:00+00:00,498.915,498.945,498.83,498.92,1240.0,43.0,498.905547,SPGI
2025-12-15 19:14:00+00:00,498.92,498.92,498.81,498.8405,873.0,60.0,498.848386,SPGI
2025-12-15 19:15:00+00:00,498.82,498.91,498.78,498.91,1079.0,77.0,498.857025,SPGI
2025-12-15 19:16:00+00:00,498.91,498.96,498.79,498.81,1046.0,61.0,498.864372,SPGI
2025-12-15 19:17:00+00:00,498.885,498.885,498.6,498.705,1216.0,72.0,498.747883,SPGI
2025-12-15 19:18:00+00:00,498.6,498.81,498.6,498.7,1935.0,87.0,498.728842,SPGI
2025-12-15 19:19:00+00:00,498.96,499.0348,498.96,499.0,1484.0,85.0,499.0045,SPGI
2025-12-15 19:20:00+00:00,498.95,499.07,498.95,498.98,2819.0,140.0,498.985448,SPGI
2025-12-15 19:21:00+00:00,498.95,498.99,498.925,498.925,612.0,60.0,498.9475,SPGI
2025-12-15 19:22:00+00:00,498.925,498.925,498.81,498.91,1236.0,82.0,498.893363,SPGI
2025-12-15 19:23:00+00:00,498.93,499.09,498.87,499.09,2294.0,132.0,498.995962,SPGI
2025-12-15 19:24:00+00:00,499.09,499.09,498.91,498.91,3701.0,69.0,498.999054,SPGI
2025-12-15 19:25:00+00:00,498.99,498.99,498.7496,498.7496,1383.0,76.0,498.887525,SPGI
2025-12-15 19:26:00+00:00,498.74,498.8,498.73,498.73,989.0,63.0,498.748394,SPGI
2025-12-15 19:27:00+00:00,498.77,498.78,498.77,498.78,1013.0,69.0,498.771406,SPGI
2025-12-15 19:28:00+00:00,498.78,498.78,498.64,498.64,1235.0,82.0,498.715383,SPGI
2025-12-15 19:29:00+00:00,498.72,498.78,498.69,498.78,1169.0,87.0,498.71292,SPGI
2025-12-15 19:30:00+00:00,498.87,498.99,498.87,498.92,2689.0,158.0,498.932527,SPGI
2025-12-15 19:31:00+00:00,498.97,498.97,498.8801,498.8801,1134.0,104.0,498.940443,SPGI
2025-12-15 19:32:00+00:00,499.02,499.12,499.02,499.12,1632.0,95.0,499.053366,SPGI
2025-12-15 19:33:00+00:00,499.12,499.19,499.07,499.1691,1719.0,96.0,499.12581,SPGI
2025-12-15 19:34:00+00:00,499.11,499.11,499.0,499.0,682.0,59.0,499.060794,SPGI
2025-12-15 19:35:00+00:00,499.09,499.09,498.9919,499.06,1354.0,81.0,499.0729,SPGI
2025-12-15 19:36:00+00:00,499.06,499.075,498.95,498.95,973.0,62.0,499.055521,SPGI
2025-12-15 19:37:00+00:00,499.035,499.12,498.95,499.12,3716.0,196.0,499.026166,SPGI
2025-12-15 19:38:00+00:00,499.115,499.21,499.11,499.18,1394.0,86.0,499.165457,SPGI
2025-12-15 19:39:00+00:00,499.16,499.34,499.16,499.325,2611.0,163.0,499.286214,SPGI
2025-12-15 19:40:00+00:00,499.31,499.31,499.22,499.22,1420.0,101.0,499.249552,SPGI
2025-12-15 19:41:00+00:00,499.22,499.37,499.145,499.33,2126.0,139.0,499.286231,SPGI
2025-12-15 19:42:00+00:00,499.305,499.305,499.18,499.18,634.0,61.0,499.236604,SPGI
2025-12-15 19:43:00+00:00,499.05,499.175,498.995,499.05,1464.0,92.0,499.038776,SPGI
2025-12-15 19:44:00+00:00,499.085,499.11,499.04,499.085,1012.0,74.0,499.088333,SPGI
2025-12-15 19:45:00+00:00,499.0775,499.0775,498.9,498.945,1350.0,66.0,498.96762,SPGI
2025-12-15 19:46:00+00:00,498.925,498.96,498.92,498.96,1876.0,94.0,498.928603,SPGI
2025-12-15 19:47:00+00:00,498.95,498.99,498.87,498.98,2187.0,128.0,498.939786,SPGI
2025-12-15 19:48:00+00:00,498.955,498.99,498.83,498.91,1052.0,59.0,498.916371,SPGI
2025-12-15 19:49:00+00:00,498.91,498.99,498.82,498.82,2407.0,114.0,498.922705,SPGI
2025-12-15 19:50:00+00:00,498.78,499.17,498.78,499.03,4242.0,206.0,499.005471,SPGI
2025-12-15 19:51:00+00:00,499.03,499.05,499.0,499.05,1138.0,76.0,499.031822,SPGI
2025-12-15 19:52:00+00:00,498.94,499.19,498.93,499.19,1727.0,119.0,499.079677,SPGI
2025-12-15 19:53:00+00:00,499.295,499.37,499.26,499.315,1730.0,97.0,499.313579,SPGI
2025-12-15 19:54:00+00:00,499.36,499.42,499.24,499.365,2542.0,154.0,499.345022,SPGI
2025-12-15 19:55:00+00:00,499.43,499.47,499.31,499.31,1954.0,110.0,499.400164,SPGI
2025-12-15 19:56:00+00:00,499.32,499.39,499.27,499.285,1782.0,104.0,499.337547,SPGI
2025-12-15 19:57:00+00:00,499.28,499.28,499.2014,499.2358,1182.0,65.0,499.247347,SPGI
2025-12-15 19:58:00+00:00,499.24,499.45,499.24,499.44,2600.0,153.0,499.36225,SPGI
2025-12-15 19:59:00+00:00,499.49,499.55,499.425,499.5,2227.0,140.0,499.483628,SPGI
2025-12-15 20:00:00+00:00,499.49,499.54,499.46,499.46,2451.0,162.0,499.504124,SPGI
2025-12-15 20:01:00+00:00,499.46,499.46,499.32,499.32,1366.0,120.0,499.349231,SPGI
2025-12-15 20:02:00+00:00,499.32,499.45,499.2354,499.37,1153.0,75.0,499.328847,SPGI
2025-12-15 20:03:00+00:00,499.37,499.375,499.3,499.3,1386.0,73.0,499.34154,SPGI
2025-12-15 20:04:00+00:00,499.3,499.52,499.3,499.51,2177.0,143.0,499.411091,SPGI
2025-12-15 20:05:00+00:00,499.695,499.76,499.38,499.46,5500.0,218.0,499.603368,SPGI
2025-12-15 20:06:00+00:00,499.46,499.46,499.29,499.29,1240.0,87.0,499.37996,SPGI
2025-12-15 20:07:00+00:00,499.29,499.29,498.85,498.85,4079.0,200.0,499.124463,SPGI
2025-12-15 20:08:00+00:00,498.985,499.01,498.87,498.925,2553.0,138.0,498.953897,SPGI
2025-12-15 20:09:00+00:00,498.92,499.0,498.6,498.6,3023.0,155.0,498.839703,SPGI
2025-12-15 20:10:00+00:00,498.59,498.74,498.59,498.68,4532.0,210.0,498.673344,SPGI
2025-12-15 20:11:00+00:00,498.71,498.785,498.68,498.74,3863.0,163.0,498.735053,SPGI
2025-12-15 20:12:00+00:00,498.72,498.72,498.565,498.615,2591.0,124.0,498.616653,SPGI
2025-12-15 20:13:00+00:00,498.535,498.56,498.39,498.39,4790.0,191.0,498.481005,SPGI
2025-12-15 20:14:00+00:00,498.455,498.555,498.38,498.38,4328.0,156.0,498.470562,SPGI
2025-12-15 20:15:00+00:00,498.46,498.46,498.14,498.35,4575.0,225.0,498.296221,SPGI
2025-12-15 20:16:00+00:00,498.27,498.27,498.12,498.215,2314.0,101.0,498.175873,SPGI
2025-12-15 20:17:00+00:00,498.21,498.41,498.12,498.38,5503.0,178.0,498.277624,SPGI
2025-12-15 20:18:00+00:00,498.38,498.385,498.24,498.245,2502.0,103.0,498.327576,SPGI
2025-12-15 20:19:00+00:00,498.24,498.24,498.15,498.23,1632.0,107.0,498.220294,SPGI
2025-12-15 20:20:00+00:00,498.23,498.23,498.1417,498.23,2005.0,113.0,498.204119,SPGI
2025-12-15 20:21:00+00:00,498.15,498.3,498.15,498.24,2037.0,147.0,498.269121,SPGI
2025-12-15 20:22:00+00:00,498.17,498.32,498.1,498.32,2719.0,139.0,498.221013,SPGI
2025-12-15 20:23:00+00:00,498.34,498.34,498.0,498.0,3279.0,162.0,498.207251,SPGI
2025-12-15 20:24:00+00:00,498.0,498.0,497.87,497.93,2259.0,136.0,497.931721,SPGI
2025-12-15 20:25:00+00:00,497.895,497.905,497.681,497.81,3322.0,175.0,497.780363,SPGI
2025-12-15 20:26:00+00:00,497.703,497.82,497.69,497.755,1814.0,127.0,497.72782,SPGI
2025-12-15 20:27:00+00:00,497.755,498.17,497.755,497.97,5834.0,297.0,497.943497,SPGI
2025-12-15 20:28:00+00:00,497.955,498.16,497.955,498.062,2761.0,138.0,498.059545,SPGI
2025-12-15 20:29:00+00:00,498.11,498.11,497.91,497.91,2294.0,151.0,498.021435,SPGI
2025-12-15 20:30:00+00:00,497.93,498.21,497.93,498.12,3804.0,214.0,498.127221,SPGI
2025-12-15 20:31:00+00:00,498.135,498.135,498.0,498.02,1291.0,99.0,498.045184,SPGI
2025-12-15 20:32:00+00:00,498.0,498.16,497.85,498.16,2300.0,160.0,497.996397,SPGI
2025-12-15 20:33:00+00:00,498.16,498.16,498.05,498.0875,1878.0,80.0,498.090841,SPGI
2025-12-15 20:34:00+00:00,498.08,498.09,497.9,497.99,2059.0,121.0,498.019473,SPGI
2025-12-15 20:35:00+00:00,497.96,498.015,497.89,498.005,2760.0,157.0,497.952003,SPGI
2025-12-15 20:36:00+00:00,498.015,498.14,498.015,498.1,1992.0,128.0,498.100075,SPGI
2025-12-15 20:37:00+00:00,498.036,498.26,498.036,498.26,4087.0,244.0,498.144357,SPGI
2025-12-15 20:38:00+00:00,498.21,498.276,498.18,498.225,1264.0,83.0,498.209348,SPGI
2025-12-15 20:39:00+00:00,498.28,498.55,498.28,498.51,2857.0,199.0,498.417411,SPGI
2025-12-15 20:40:00+00:00,498.48,498.565,498.39,498.39,2117.0,139.0,498.486762,SPGI
2025-12-15 20:41:00+00:00,498.35,498.39,498.35,498.39,915.0,73.0,498.37,SPGI
2025-12-15 20:42:00+00:00,498.28,498.395,498.28,498.395,1072.0,87.0,498.355706,SPGI
2025-12-15 20:43:00+00:00,498.3,498.3,498.18,498.18,2203.0,160.0,498.253704,SPGI
2025-12-15 20:44:00+00:00,498.29,498.29,498.16,498.16,1303.0,114.0,498.248545,SPGI
2025-12-15 20:45:00+00:00,498.2,498.2,497.88,498.095,4914.0,261.0,498.012129,SPGI
2025-12-15 20:46:00+00:00,498.05,498.22,497.91,498.17,3771.0,227.0,498.061358,SPGI
2025-12-15 20:47:00+00:00,498.1675,498.2999,497.93,498.23,3466.0,204.0,498.129388,SPGI
2025-12-15 20:48:00+00:00,498.185,498.65,498.185,498.625,3491.0,202.0,498.431731,SPGI
2025-12-15 20:49:00+00:00,498.59,498.875,498.59,498.875,1953.0,151.0,498.730442,SPGI
2025-12-15 20:50:00+00:00,498.77,498.86,497.8501,498.81,10650.0,563.0,498.491755,SPGI
2025-12-15 20:51:00+00:00,498.805,499.24,498.65,499.06,9032.0,423.0,498.951574,SPGI
2025-12-15 20:52:00+00:00,498.95,499.29,498.89,499.29,6758.0,399.0,499.11947,SPGI
2025-12-15 20:53:00+00:00,499.3,499.43,499.17,499.29,11035.0,463.0,499.29191,SPGI
2025-12-15 20:54:00+00:00,499.31,499.32,498.56,498.63,9216.0,456.0,498.824155,SPGI
2025-12-15 20:55:00+00:00,498.7,498.87,498.58,498.81,13627.0,546.0,498.730614,SPGI
2025-12-15 20:56:00+00:00,498.83,499.17,498.8,498.84,10251.0,499.0,498.947456,SPGI
2025-12-15 20:57:00+00:00,498.9,499.08,498.72,498.99,22919.0,1113.0,498.889772,SPGI
2025-12-15 20:58:00+00:00,499.08,499.32,498.98,499.285,33515.0,1499.0,499.128632,SPGI
2025-12-15 20:59:00+00:00,499.32,499.49,499.14,499.49,75379.0,2472.0,499.33927,SPGI
2025-12-15 21:00:00+00:00,499.63,499.63,499.63,499.63,537574.0,67.0,499.63,SPGI
2025-12-15 21:03:00+00:00,499.63,499.63,499.63,499.63,5586.0,3.0,499.63,SPGI
2025-12-15 21:07:00+00:00,499.63,499.63,499.63,499.63,4190.0,2.0,499.63,SPGI
2025-12-15 21:10:00+00:00,499.63,499.63,499.63,499.63,77.0,6.0,499.63,SPGI
2025-12-15 21:58:00+00:00,499.63,499.63,499.63,499.63,206.0,1.0,499.63,SPGI
2025-12-16 14:22:00+00:00,499.0,499.0,499.0,499.0,479.0,31.0,499.0,SPGI
2025-12-16 14:27:00+00:00,498.03,498.03,498.03,498.03,199.0,19.0,498.03,SPGI
2025-12-16 14:30:00+00:00,499.7,501.615,499.7,501.225,30573.0,360.0,499.757428,SPGI
2025-12-16 14:31:00+00:00,501.22,501.22,499.55,499.69,1576.0,126.0,499.888229,SPGI
2025-12-16 14:32:00+00:00,500.78,501.075,499.72,499.72,6008.0,158.0,500.592125,SPGI
2025-12-16 14:33:00+00:00,500.5,501.64,499.92,501.59,7577.0,226.0,501.078021,SPGI
2025-12-16 14:34:00+00:00,502.0425,502.0425,501.01,501.81,1669.0,72.0,501.510025,SPGI
2025-12-16 14:35:00+00:00,501.55,502.28,501.15,502.23,6286.0,204.0,501.830985,SPGI
2025-12-16 14:36:00+00:00,502.23,502.23,500.77,500.795,3204.0,97.0,501.159055,SPGI
2025-12-16 14:37:00+00:00,500.36,500.675,499.09,499.54,11678.0,302.0,499.599284,SPGI
2025-12-16 14:38:00+00:00,499.54,499.55,498.91,498.91,2129.0,121.0,499.399672,SPGI
2025-12-16 14:39:00+00:00,498.91,499.45,497.985,498.72,2901.0,90.0,498.800323,SPGI
2025-12-16 14:40:00+00:00,498.72,498.83,498.265,498.265,4064.0,146.0,498.532518,SPGI
2025-12-16 14:41:00+00:00,498.58,498.58,498.27,498.39,4086.0,120.0,498.398099,SPGI
2025-12-16 14:42:00+00:00,498.515,499.62,498.515,499.62,6233.0,237.0,499.192634,SPGI
2025-12-16 14:43:00+00:00,499.62,499.8,499.62,499.6395,1531.0,71.0,499.693706,SPGI
2025-12-16 14:44:00+00:00,499.88,500.16,499.26,500.15,4670.0,236.0,499.60005,SPGI
2025-12-16 14:45:00+00:00,500.15,500.15,499.34,500.13,5344.0,241.0,499.75651,SPGI
2025-12-16 14:46:00+00:00,500.29,500.41,499.72,500.1,4300.0,206.0,500.097916,SPGI
2025-12-16 14:47:00+00:00,500.1,500.71,500.07,500.65,5653.0,239.0,500.301974,SPGI
2025-12-16 14:48:00+00:00,500.335,500.42,499.93,499.97,5512.0,213.0,500.163945,SPGI
2025-12-16 14:49:00+00:00,499.97,500.64,499.97,500.64,4353.0,158.0,500.337672,SPGI
2025-12-16 14:50:00+00:00,500.7,501.43,500.345,501.43,5211.0,216.0,501.015587,SPGI
2025-12-16 14:51:00+00:00,501.14,501.3,500.86,501.175,2713.0,127.0,500.997457,SPGI
2025-12-16 14:52:00+00:00,501.17,501.86,500.88,501.51,5155.0,217.0,501.164485,SPGI
2025-12-16 14:53:00+00:00,501.51,501.51,500.435,500.435,6083.0,259.0,500.978962,SPGI
2025-12-16 14:54:00+00:00,500.43,500.78,500.43,500.65,3135.0,150.0,500.659431,SPGI
2025-12-16 14:55:00+00:00,500.65,501.61,500.65,501.61,6685.0,168.0,501.310321,SPGI
2025-12-16 14:56:00+00:00,501.61,501.71,501.54,501.69,5653.0,228.0,501.62908,SPGI
2025-12-16 14:57:00+00:00,501.63,502.16,501.515,502.16,4534.0,147.0,501.837103,SPGI
2025-12-16 14:58:00+00:00,502.07,502.35,501.89,502.35,4928.0,170.0,502.079006,SPGI
2025-12-16 14:59:00+00:00,502.41,503.43,502.41,503.43,3242.0,175.0,502.951406,SPGI
2025-12-16 15:00:00+00:00,503.43,503.49,502.67,502.69,7281.0,275.0,503.002786,SPGI
2025-12-16 15:01:00+00:00,502.695,502.695,501.9,501.91,8890.0,269.0,502.334764,SPGI
2025-12-16 15:02:00+00:00,501.91,501.9819,501.04,501.04,4627.0,190.0,501.502185,SPGI
2025-12-16 15:03:00+00:00,501.03,501.69,500.98,500.98,6819.0,182.0,501.184472,SPGI
2025-12-16 15:04:00+00:00,501.305,501.725,501.02,501.39,4019.0,169.0,501.432977,SPGI
2025-12-16 15:05:00+00:00,501.16,501.69,501.06,501.34,4241.0,123.0,501.284805,SPGI
2025-12-16 15:06:00+00:00,501.34,501.415,500.58,501.1675,4249.0,156.0,501.042801,SPGI
2025-12-16 15:07:00+00:00,501.175,501.61,501.175,501.3475,3569.0,170.0,501.380296,SPGI
2025-12-16 15:08:00+00:00,501.2829,502.28,501.28,502.27,5334.0,210.0,501.709653,SPGI
2025-12-16 15:09:00+00:00,502.13,502.36,502.08,502.35,4385.0,119.0,502.141171,SPGI
2025-12-16 15:10:00+00:00,502.35,502.39,502.12,502.16,2287.0,148.0,502.284015,SPGI
2025-12-16 15:11:00+00:00,502.19,502.24,501.14,501.365,10058.0,283.0,501.810265,SPGI
2025-12-16 15:12:00+00:00,500.91,501.45,500.5054,500.655,2939.0,124.0,500.96422,SPGI
2025-12-16 15:13:00+00:00,500.91,501.29,500.16,501.17,7703.0,238.0,500.768831,SPGI
2025-12-16 15:14:00+00:00,501.38,501.8,501.05,501.7175,5510.0,181.0,501.47795,SPGI
2025-12-16 15:15:00+00:00,501.99,502.1942,501.79,501.79,3694.0,164.0,502.10989,SPGI
2025-12-16 15:16:00+00:00,501.675,502.0099,501.17,501.17,12610.0,220.0,501.566391,SPGI
2025-12-16 15:17:00+00:00,501.1451,501.32,501.1451,501.32,1369.0,97.0,501.269419,SPGI
2025-12-16 15:18:00+00:00,501.46,501.46,500.74,501.0425,3188.0,129.0,501.102302,SPGI
2025-12-16 15:19:00+00:00,501.28,501.65,501.02,501.61,7032.0,176.0,501.29426,SPGI
2025-12-16 15:20:00+00:00,501.58,501.68,501.33,501.37,1742.0,112.0,501.528809,SPGI
2025-12-16 15:21:00+00:00,501.31,501.36,500.35,500.76,3440.0,234.0,500.735002,SPGI
2025-12-16 15:22:00+00:00,500.33,500.6,500.13,500.511,3961.0,168.0,500.353845,SPGI
2025-12-16 15:23:00+00:00,500.51,500.84,500.41,500.58,3718.0,144.0,500.634789,SPGI
2025-12-16 15:24:00+00:00,500.32,500.355,499.82,499.94,11145.0,282.0,500.100294,SPGI
2025-12-16 15:25:00+00:00,499.57,500.27,499.16,500.27,14154.0,384.0,499.652205,SPGI
2025-12-16 15:26:00+00:00,500.275,500.52,499.47,499.47,13782.0,317.0,500.076831,SPGI
2025-12-16 15:27:00+00:00,499.38,499.75,499.1,499.25,8369.0,187.0,499.366433,SPGI
2025-12-16 15:28:00+00:00,499.2,499.505,499.2,499.505,2182.0,102.0,499.367314,SPGI
2025-12-16 15:29:00+00:00,499.43,499.74,499.16,499.6,5930.0,241.0,499.433637,SPGI
2025-12-16 15:30:00+00:00,499.32,499.45,498.94,499.24,5020.0,228.0,499.218922,SPGI
2025-12-16 15:31:00+00:00,498.84,500.0,498.84,500.0,5057.0,211.0,499.772499,SPGI
2025-12-16 15:32:00+00:00,500.28,500.29,499.36,499.47,5385.0,195.0,499.839364,SPGI
2025-12-16 15:33:00+00:00,500.002,500.002,499.48,499.53,1658.0,107.0,499.716462,SPGI
2025-12-16 15:34:00+00:00,498.87,498.975,498.53,498.705,3467.0,153.0,498.688688,SPGI
2025-12-16 15:35:00+00:00,498.83,498.8875,498.19,498.675,4243.0,186.0,498.55862,SPGI
2025-12-16 15:36:00+00:00,498.71,498.71,498.51,498.51,1162.0,122.0,498.603443,SPGI
2025-12-16 15:37:00+00:00,498.75,498.76,497.9,498.335,5369.0,212.0,498.304372,SPGI
2025-12-16 15:38:00+00:00,498.37,498.37,497.86,498.3,4373.0,177.0,498.137601,SPGI
2025-12-16 15:39:00+00:00,498.31,498.31,497.4,498.08,7038.0,257.0,497.989351,SPGI
2025-12-16 15:40:00+00:00,498.25,498.34,497.51,497.89,5768.0,174.0,497.919507,SPGI
2025-12-16 15:41:00+00:00,498.27,498.27,498.029,498.2,1176.0,95.0,498.208811,SPGI
2025-12-16 15:42:00+00:00,498.3201,498.92,498.1,498.4201,7813.0,242.0,498.488719,SPGI
2025-12-16 15:43:00+00:00,498.69,498.73,497.1,497.4425,55658.0,351.0,498.288025,SPGI
2025-12-16 15:44:00+00:00,497.445,497.7599,497.44,497.54,27729.0,344.0,497.531561,SPGI
2025-12-16 15:45:00+00:00,497.565,497.75,496.24,496.885,18656.0,372.0,497.214747,SPGI
2025-12-16 15:46:00+00:00,496.885,496.96,496.35,496.7,3203.0,154.0,496.680192,SPGI
2025-12-16 15:47:00+00:00,496.54,496.54,495.9,496.33,6741.0,292.0,496.279598,SPGI
2025-12-16 15:48:00+00:00,496.415,496.7411,495.81,496.7411,6717.0,279.0,496.280857,SPGI
2025-12-16 15:49:00+00:00,496.64,497.58,496.64,497.12,8112.0,239.0,496.985078,SPGI
2025-12-16 15:50:00+00:00,497.12,497.48,496.53,497.005,7522.0,260.0,497.019461,SPGI
2025-12-16 15:51:00+00:00,497.24,497.4,497.13,497.4,938.0,79.0,497.255337,SPGI
2025-12-16 15:52:00+00:00,497.4,497.83,497.0101,497.705,3198.0,172.0,497.598382,SPGI
2025-12-16 15:53:00+00:00,497.885,498.56,497.5,498.35,7243.0,189.0,498.020985,SPGI
2025-12-16 15:54:00+00:00,498.28,498.37,497.84,498.37,3634.0,149.0,498.143967,SPGI
2025-12-16 15:55:00+00:00,498.37,498.37,497.58,497.58,6415.0,206.0,497.857072,SPGI
2025-12-16 15:56:00+00:00,497.64,497.7,496.52,496.52,2924.0,145.0,497.274053,SPGI
2025-12-16 15:57:00+00:00,497.675,498.14,497.38,497.3952,1589.0,91.0,497.582868,SPGI
2025-12-16 15:58:00+00:00,497.17,498.11,497.17,497.9525,8083.0,229.0,497.58252,SPGI
2025-12-16 15:59:00+00:00,497.95,498.4535,497.95,498.14,1597.0,95.0,498.081732,SPGI
2025-12-16 16:00:00+00:00,497.97,498.02,497.595,497.595,2591.0,146.0,497.766306,SPGI
2025-12-16 16:01:00+00:00,497.3,497.32,495.99,496.43,9712.0,387.0,496.752219,SPGI
2025-12-16 16:02:00+00:00,496.74,496.74,495.905,496.55,3272.0,168.0,496.175157,SPGI
2025-12-16 16:03:00+00:00,496.5275,496.64,495.435,496.07,33308.0,545.0,496.091172,SPGI
2025-12-16 16:04:00+00:00,495.705,495.915,495.67,495.915,3865.0,120.0,495.857598,SPGI
2025-12-16 16:05:00+00:00,495.91,495.915,495.43,495.565,5291.0,183.0,495.637933,SPGI
2025-12-16 16:06:00+00:00,495.68,496.04,495.11,495.84,20908.0,483.0,495.693385,SPGI
2025-12-16 16:07:00+00:00,495.84,495.84,495.2701,495.66,2296.0,120.0,495.695752,SPGI
2025-12-16 16:08:00+00:00,495.895,496.13,495.53,495.55,10745.0,221.0,495.830302,SPGI
2025-12-16 16:09:00+00:00,495.76,495.77,495.21,495.57,5021.0,228.0,495.480583,SPGI
2025-12-16 16:10:00+00:00,495.71,495.9,495.355,495.88,4255.0,176.0,495.56539,SPGI
2025-12-16 16:11:00+00:00,495.89,495.9,495.32,495.32,8834.0,237.0,495.633774,SPGI
2025-12-16 16:12:00+00:00,495.51,495.79,495.32,495.79,2225.0,130.0,495.588467,SPGI
2025-12-16 16:13:00+00:00,495.78,495.79,495.62,495.725,2776.0,122.0,495.707451,SPGI
2025-12-16 16:14:00+00:00,495.725,495.725,495.22,495.475,6646.0,286.0,495.463054,SPGI
2025-12-16 16:15:00+00:00,495.47,495.56,495.22,495.5,3276.0,130.0,495.453,SPGI
2025-12-16 16:16:00+00:00,495.505,495.57,495.26,495.2633,4335.0,148.0,495.381605,SPGI
2025-12-16 16:17:00+00:00,495.33,495.375,495.0,495.25,5287.0,254.0,495.183221,SPGI
2025-12-16 16:18:00+00:00,495.25,495.28,495.25,495.28,1306.0,94.0,495.253741,SPGI
2025-12-16 16:19:00+00:00,495.255,497.38,495.255,496.5,14057.0,585.0,495.880134,SPGI
2025-12-16 16:20:00+00:00,496.51,497.31,496.35,496.89,12471.0,377.0,496.837689,SPGI
2025-12-16 16:21:00+00:00,496.89,497.035,496.42,496.54,5847.0,217.0,496.690647,SPGI
2025-12-16 16:22:00+00:00,496.76,496.95,496.43,496.67,8588.0,241.0,496.687495,SPGI
2025-12-16 16:23:00+00:00,496.67,496.755,496.2206,496.2206,2211.0,98.0,496.49459,SPGI
2025-12-16 16:24:00+00:00,496.22,496.27,495.31,495.54,7684.0,383.0,495.940552,SPGI
2025-12-16 16:25:00+00:00,495.7,496.145,495.7,495.935,2476.0,148.0,495.947849,SPGI
2025-12-16 16:26:00+00:00,495.93,496.32,495.825,496.32,1934.0,138.0,496.06629,SPGI
2025-12-16 16:27:00+00:00,496.27,496.625,495.75,496.62,7477.0,222.0,496.114281,SPGI
2025-12-16 16:28:00+00:00,496.62,496.62,496.28,496.44,1905.0,110.0,496.453251,SPGI
2025-12-16 16:29:00+00:00,496.535,496.535,495.48,496.15,9657.0,364.0,495.982739,SPGI
2025-12-16 16:30:00+00:00,495.93,496.23,495.48,496.01,2088.0,146.0,496.069129,SPGI
2025-12-16 16:31:00+00:00,496.015,497.42,495.87,497.3302,7944.0,263.0,496.83491,SPGI
2025-12-16 16:32:00+00:00,497.4473,498.78,497.4473,498.78,3071.0,169.0,498.054667,SPGI
2025-12-16 16:33:00+00:00,498.78,499.78,498.78,499.78,3898.0,169.0,499.153608,SPGI
2025-12-16 16:34:00+00:00,499.965,499.965,499.375,499.85,1589.0,110.0,499.746557,SPGI
2025-12-16 16:35:00+00:00,499.83,499.9,499.42,499.595,2644.0,154.0,499.752471,SPGI
2025-12-16 16:36:00+00:00,499.59,499.59,499.47,499.58,1489.0,122.0,499.577983,SPGI
2025-12-16 16:37:00+00:00,499.46,499.92,499.46,499.4875,3041.0,169.0,499.727423,SPGI
2025-12-16 16:38:00+00:00,499.69,499.7,499.58,499.61,1117.0,109.0,499.657422,SPGI
2025-12-16 16:39:00+00:00,499.61,499.85,499.44,499.85,1267.0,102.0,499.66387,SPGI
2025-12-16 16:40:00+00:00,499.85,499.85,499.67,499.71,1207.0,94.0,499.698438,SPGI
2025-12-16 16:41:00+00:00,499.71,500.15,499.5,499.92,3554.0,209.0,499.777301,SPGI
2025-12-16 16:42:00+00:00,500.42,501.065,500.42,500.99,3655.0,147.0,500.849889,SPGI
2025-12-16 16:43:00+00:00,500.99,500.99,500.76,500.8,1602.0,91.0,500.809023,SPGI
2025-12-16 16:44:00+00:00,500.8,500.8,500.8,500.8,457.0,53.0,500.8,SPGI
2025-12-16 16:45:00+00:00,500.8,500.8,500.8,500.8,647.0,65.0,500.8,SPGI
2025-12-16 16:46:00+00:00,500.58,500.7,500.29,500.29,1583.0,131.0,500.506068,SPGI
2025-12-16 16:47:00+00:00,500.29,500.33,499.5625,499.945,3872.0,138.0,499.813858,SPGI
2025-12-16 16:48:00+00:00,499.94,500.28,499.875,500.28,1384.0,90.0,500.1239,SPGI
