symbol,date,time,side,pnl
NVDA,2026-02-20,2026-02-20 09:35:00-05:00,LONG,-0.004
NVDA,2026-02-20,2026-02-20 10:01:00-05:00,LONG,-0.004
NVDA,2026-02-23,2026-02-23 09:30:00-05:00,LONG,-0.004
NVDA,2026-02-23,2026-02-23 09:32:00-05:00,LONG,-0.004
NVDA,2026-02-24,2026-02-24 09:33:00-05:00,SHORT,0.0025
NVDA,2026-02-24,2026-02-24 09:35:00-05:00,SHORT,-0.004
NVDA,2026-02-26,2026-02-26 09:30:00-05:00,SHORT,0.01
NVDA,2026-02-26,2026-02-26 09:32:00-05:00,SHORT,0.0025
NVDA,2026-02-26,2026-02-26 09:34:00-05:00,SHORT,0.0025
NVDA,2026-02-26,2026-02-26 09:35:00-05:00,SHORT,0.0025
NVDA,2026-02-26,2026-02-26 09:36:00-05:00,SHORT,-0.004
NVDA,2026-02-26,2026-02-26 10:12:00-05:00,SHORT,0.01
NVDA,2026-02-26,2026-02-26 10:14:00-05:00,SHORT,0.002994943549681561
NVDA,2026-02-27,2026-02-27 09:30:00-05:00,SHORT,-0.004
NVDA,2026-02-27,2026-02-27 09:31:00-05:00,SHORT,-0.004
NVDA,2026-02-27,2026-02-27 09:35:00-05:00,SHORT,-0.004
NVDA,2026-03-02,2026-03-02 09:30:00-05:00,LONG,0.0025
NVDA,2026-03-02,2026-03-02 09:31:00-05:00,LONG,0.008360441038279957
NVDA,2026-03-02,2026-03-02 09:32:00-05:00,LONG,0.00681953326601599
NVDA,2026-03-02,2026-03-02 09:33:00-05:00,LONG,0.005604653764403145
NVDA,2026-03-02,2026-03-02 09:36:00-05:00,LONG,-0.004
NVDA,2026-03-03,2026-03-03 09:30:00-05:00,LONG,-0.004
NVDA,2026-03-03,2026-03-03 09:33:00-05:00,LONG,-0.004
NVDA,2026-03-05,2026-03-05 10:30:00-05:00,SHORT,-0.004
NVDA,2026-03-06,2026-03-06 09:45:00-05:00,LONG,0.0025
NVDA,2026-03-09,2026-03-09 09:32:00-04:00,LONG,-0.004
NVDA,2026-03-09,2026-03-09 10:22:00-04:00,LONG,0.005686156178072178
NVDA,2026-03-10,2026-03-10 09:30:00-04:00,LONG,-0.004
NVDA,2026-03-11,2026-03-11 10:00:00-04:00,LONG,-0.004
NVDA,2026-03-13,2026-03-13 09:31:00-04:00,LONG,-0.004
NVDA,2026-03-13,2026-03-13 10:02:00-04:00,SHORT,0.0006020587259699856
NVDA,2026-03-16,2026-03-16 09:33:00-04:00,LONG,-0.0012219417528431323
NVDA,2026-03-16,2026-03-16 09:36:00-04:00,LONG,-0.004
NVDA,2026-03-18,2026-03-18 09:30:00-04:00,SHORT,0.0025
NVDA,2026-03-18,2026-03-18 09:31:00-04:00,SHORT,-0.004
NVDA,2026-03-19,2026-03-19 09:30:00-04:00,SHORT,0.0025
NVDA,2026-03-19,2026-03-19 09:35:00-04:00,SHORT,-0.004
NVDA,2026-03-20,2026-03-20 09:30:00-04:00,SHORT,-0.004
NVDA,2026-03-23,2026-03-23 09:31:00-04:00,LONG,0.004181883709754922
NVDA,2026-03-25,2026-03-25 09:34:00-04:00,LONG,0.0025
NVDA,2026-03-25,2026-03-25 09:36:00-04:00,LONG,-0.004
NVDA,2026-03-26,2026-03-26 09:30:00-04:00,SHORT,-0.0008829896319927147
NVDA,2026-03-27,2026-03-27 09:34:00-04:00,SHORT,-0.004
NVDA,2026-03-30,2026-03-30 09:30:00-04:00,SHORT,-0.004
NVDA,2026-03-30,2026-03-30 09:36:00-04:00,SHORT,0.005098333482662858
NVDA,2026-03-31,2026-03-31 09:30:00-04:00,LONG,0.01
NVDA,2026-03-31,2026-03-31 09:33:00-04:00,LONG,0.006928655551656185
NVDA,2026-03-31,2026-03-31 09:34:00-04:00,LONG,-0.004
NVDA,2026-03-31,2026-03-31 09:58:00-04:00,LONG,-0.004
NVDA,2026-04-01,2026-04-01 09:30:00-04:00,SHORT,-0.004
NVDA,2026-04-02,2026-04-02 09:30:00-04:00,LONG,-0.004
NVDA,2026-04-02,2026-04-02 09:31:00-04:00,LONG,-0.004
NVDA,2026-04-06,2026-04-06 09:35:00-04:00,SHORT,-0.004
NVDA,2026-04-06,2026-04-06 09:36:00-04:00,SHORT,-0.004
NVDA,2026-04-07,2026-04-07 09:36:00-04:00,LONG,-0.004
NVDA,2026-04-10,2026-04-10 09:30:00-04:00,LONG,0.01
NVDA,2026-04-10,2026-04-10 09:32:00-04:00,LONG,0.004559995691512242
NVDA,2026-04-10,2026-04-10 09:33:00-04:00,LONG,-0.004
NVDA,2026-04-10,2026-04-10 09:37:00-04:00,LONG,-0.004
NVDA,2026-04-10,2026-04-10 09:47:00-04:00,LONG,0.0016041922891824574
NVDA,2026-04-14,2026-04-14 09:30:00-04:00,LONG,0.0025
NVDA,2026-04-14,2026-04-14 09:32:00-04:00,LONG,-0.004
NVDA,2026-04-15,2026-04-15 09:31:00-04:00,LONG,0.0025
NVDA,2026-04-15,2026-04-15 09:32:00-04:00,LONG,-0.004
NVDA,2026-04-16,2026-04-16 09:30:00-04:00,SHORT,-0.004
NVDA,2026-04-16,2026-04-16 09:35:00-04:00,SHORT,-0.004
NVDA,2026-04-20,2026-04-20 09:30:00-04:00,SHORT,-0.004
NVDA,2026-04-22,2026-04-22 09:30:00-04:00,SHORT,-0.004
NVDA,2026-04-23,2026-04-23 09:42:00-04:00,LONG,-0.002218114420404839
NVDA,2026-04-24,2026-04-24 09:32:00-04:00,LONG,-0.004
NVDA,2026-04-24,2026-04-24 09:34:00-04:00,LONG,-0.004
NVDA,2026-04-27,2026-04-27 09:33:00-04:00,SHORT,-0.004
NVDA,2026-04-27,2026-04-27 10:17:00-04:00,SHORT,0.0025
NVDA,2026-04-28,2026-04-28 09:33:00-04:00,SHORT,-0.004
NVDA,2026-04-29,2026-04-29 09:30:00-04:00,SHORT,0.0025
NVDA,2026-04-29,2026-04-29 10:00:00-04:00,SHORT,-0.004
NVDA,2026-04-30,2026-04-30 09:31:00-04:00,SHORT,-0.004
NVDA,2026-04-30,2026-04-30 09:35:00-04:00,SHORT,0.01
NVDA,2026-04-30,2026-04-30 09:40:00-04:00,SHORT,0.0025
NVDA,2026-04-30,2026-04-30 09:41:00-04:00,SHORT,-0.004
NVDA,2026-04-30,2026-04-30 09:52:00-04:00,SHORT,0.01
NVDA,2026-04-30,2026-04-30 10:16:00-04:00,SHORT,-0.004
NVDA,2026-05-01,2026-05-01 09:31:00-04:00,LONG,-0.004
NVDA,2026-05-01,2026-05-01 10:25:00-04:00,SHORT,0.0025
NVDA,2026-05-01,2026-05-01 10:30:00-04:00,SHORT,0.0025
NVDA,2026-05-04,2026-05-04 09:32:00-04:00,LONG,0.0025
NVDA,2026-05-04,2026-05-04 09:35:00-04:00,LONG,0.0025
NVDA,2026-05-04,2026-05-04 09:36:00-04:00,LONG,-0.004
NVDA,2026-05-04,2026-05-04 09:55:00-04:00,SHORT,-0.004
NVDA,2026-05-06,2026-05-06 09:30:00-04:00,SHORT,-0.004
NVDA,2026-05-06,2026-05-06 09:54:00-04:00,LONG,0.0025
NVDA,2026-05-06,2026-05-06 09:55:00-04:00,LONG,-0.004
NVDA,2026-05-06,2026-05-06 10:10:00-04:00,LONG,-0.004
NVDA,2026-05-07,2026-05-07 09:30:00-04:00,SHORT,-0.004
NVDA,2026-05-08,2026-05-08 09:31:00-04:00,LONG,0.01
NVDA,2026-05-11,2026-05-11 09:30:00-04:00,LONG,0.01
NVDA,2026-05-11,2026-05-11 09:36:00-04:00,LONG,0.01
NVDA,2026-05-11,2026-05-11 09:37:00-04:00,LONG,0.01
NVDA,2026-05-11,2026-05-11 09:39:00-04:00,LONG,0.01
NVDA,2026-05-11,2026-05-11 09:40:00-04:00,LONG,0.0025
NVDA,2026-05-11,2026-05-11 09:44:00-04:00,LONG,0.0025
NVDA,2026-05-11,2026-05-11 09:48:00-04:00,LONG,-0.004
NVDA,2026-05-12,2026-05-12 09:30:00-04:00,SHORT,-0.004
NVDA,2026-05-12,2026-05-12 09:33:00-04:00,LONG,0.0025
NVDA,2026-05-12,2026-05-12 09:34:00-04:00,LONG,-0.004
NVDA,2026-05-12,2026-05-12 09:38:00-04:00,LONG,0.0025
NVDA,2026-05-13,2026-05-13 09:34:00-04:00,LONG,-0.004
NVDA,2026-05-14,2026-05-14 09:31:00-04:00,LONG,0.0025
NVDA,2026-05-14,2026-05-14 09:35:00-04:00,LONG,-0.004
NVDA,2026-05-15,2026-05-15 09:30:00-04:00,SHORT,0.0025
NVDA,2026-05-15,2026-05-15 09:33:00-04:00,SHORT,0.0025
NVDA,2026-05-18,2026-05-18 09:36:00-04:00,SHORT,0.0025
NVDA,2026-05-18,2026-05-18 09:44:00-04:00,SHORT,-0.004
NVDA,2026-05-19,2026-05-19 09:35:00-04:00,LONG,0.0025
NVDA,2026-05-19,2026-05-19 09:36:00-04:00,LONG,-0.004
NVDA,2026-05-19,2026-05-19 09:51:00-04:00,LONG,-0.004
NVDA,2026-05-20,2026-05-20 09:30:00-04:00,SHORT,-0.004
NVDA,2026-05-20,2026-05-20 09:35:00-04:00,SHORT,0.0025
NVDA,2026-05-20,2026-05-20 10:14:00-04:00,LONG,0.0025
NVDA,2026-05-21,2026-05-21 09:30:00-04:00,SHORT,-0.004
NVDA,2026-05-21,2026-05-21 09:34:00-04:00,LONG,-0.004
NVDA,2026-05-21,2026-05-21 10:15:00-04:00,SHORT,0.00583702606769008
NVDA,2026-05-21,2026-05-21 10:17:00-04:00,SHORT,0.005008399164623603
NVDA,2026-05-22,2026-05-22 09:30:00-04:00,SHORT,0.0025
NVDA,2026-05-22,2026-05-22 09:33:00-04:00,SHORT,-0.004
NVDA,2026-05-26,2026-05-26 09:30:00-04:00,SHORT,-0.004
NVDA,2026-05-26,2026-05-26 09:33:00-04:00,SHORT,0.005255300032608505
NVDA,2026-05-26,2026-05-26 10:01:00-04:00,SHORT,-0.004
NVDA,2026-05-27,2026-05-27 09:30:00-04:00,SHORT,-0.004
NVDA,2026-05-27,2026-05-27 09:32:00-04:00,SHORT,-0.004
NVDA,2026-05-28,2026-05-28 09:30:00-04:00,LONG,-0.004
NVDA,2026-05-28,2026-05-28 09:37:00-04:00,LONG,-0.004
NVDA,2026-05-29,2026-05-29 09:30:00-04:00,SHORT,-0.004
NVDA,2026-06-01,2026-06-01 09:30:00-04:00,LONG,0.0025
NVDA,2026-06-01,2026-06-01 09:31:00-04:00,LONG,0.0025
NVDA,2026-06-01,2026-06-01 09:32:00-04:00,LONG,-0.004
NVDA,2026-06-01,2026-06-01 09:35:00-04:00,LONG,0.0025
NVDA,2026-06-01,2026-06-01 09:38:00-04:00,LONG,-0.004
NVDA,2026-06-02,2026-06-02 09:30:00-04:00,SHORT,-0.004
NVDA,2026-06-02,2026-06-02 09:32:00-04:00,SHORT,-0.004
NVDA,2026-06-02,2026-06-02 09:35:00-04:00,SHORT,-0.004
NVDA,2026-06-02,2026-06-02 09:40:00-04:00,SHORT,-0.004
NVDA,2026-06-03,2026-06-03 09:31:00-04:00,SHORT,0.01
NVDA,2026-06-03,2026-06-03 09:34:00-04:00,SHORT,0.01
NVDA,2026-06-03,2026-06-03 09:35:00-04:00,SHORT,0.00894292393659479
NVDA,2026-06-03,2026-06-03 10:21:00-04:00,SHORT,0.0025
NVDA,2026-06-04,2026-06-04 09:34:00-04:00,LONG,0.0025
NVDA,2026-06-04,2026-06-04 09:36:00-04:00,LONG,-0.004
NVDA,2026-06-05,2026-06-05 09:30:00-04:00,SHORT,-0.004
NVDA,2026-06-08,2026-06-08 09:36:00-04:00,SHORT,-0.004
NVDA,2026-06-08,2026-06-08 09:55:00-04:00,SHORT,0.0025
NVDA,2026-06-09,2026-06-09 09:30:00-04:00,LONG,-0.004
NVDA,2026-06-10,2026-06-10 09:30:00-04:00,LONG,0.0025
NVDA,2026-06-10,2026-06-10 09:35:00-04:00,LONG,0.0025
NVDA,2026-06-10,2026-06-10 09:37:00-04:00,LONG,-0.004
NVDA,2026-06-11,2026-06-11 09:31:00-04:00,SHORT,-0.004
AMD,2025-12-12,2025-12-12 10:29:00-05:00,SHORT,-0.004
AMD,2025-12-12,2025-12-12 10:30:00-05:00,SHORT,-0.004
AMD,2025-12-15,2025-12-15 09:31:00-05:00,LONG,0.0025
AMD,2025-12-15,2025-12-15 09:32:00-05:00,LONG,-0.004
AMD,2025-12-15,2025-12-15 10:24:00-05:00,SHORT,-0.004
AMD,2025-12-16,2025-12-16 09:33:00-05:00,LONG,0.0025
AMD,2025-12-16,2025-12-16 09:34:00-05:00,LONG,-0.004
AMD,2025-12-16,2025-12-16 09:36:00-05:00,LONG,-0.004
AMD,2025-12-16,2025-12-16 10:24:00-05:00,SHORT,0.0025
AMD,2025-12-17,2025-12-17 09:33:00-05:00,SHORT,0.0025
AMD,2025-12-17,2025-12-17 09:35:00-05:00,SHORT,-0.004
AMD,2025-12-17,2025-12-17 10:00:00-05:00,SHORT,0.004801648510556282
AMD,2025-12-17,2025-12-17 10:11:00-05:00,SHORT,-0.004
AMD,2025-12-18,2025-12-18 09:30:00-05:00,LONG,-0.004
AMD,2025-12-19,2025-12-19 09:30:00-05:00,LONG,0.0025
AMD,2025-12-22,2025-12-22 09:34:00-05:00,SHORT,0.0025
AMD,2025-12-22,2025-12-22 10:01:00-05:00,SHORT,-0.004
AMD,2025-12-23,2025-12-23 09:33:00-05:00,LONG,-0.004
AMD,2025-12-24,2025-12-24 09:32:00-05:00,LONG,-0.004
AMD,2025-12-26,2025-12-26 09:30:00-05:00,SHORT,-0.004
AMD,2025-12-29,2025-12-29 09:30:00-05:00,SHORT,-0.004
AMD,2025-12-29,2025-12-29 09:36:00-05:00,LONG,0.0025
AMD,2025-12-29,2025-12-29 09:37:00-05:00,LONG,0.0025
AMD,2025-12-31,2025-12-31 09:30:00-05:00,LONG,-0.004
AMD,2025-12-31,2025-12-31 09:49:00-05:00,LONG,-0.004
AMD,2026-01-02,2026-01-02 09:30:00-05:00,LONG,0.0025
AMD,2026-01-02,2026-01-02 09:31:00-05:00,LONG,-0.004
AMD,2026-01-02,2026-01-02 09:34:00-05:00,LONG,-0.004
AMD,2026-01-02,2026-01-02 09:41:00-05:00,LONG,0.00523126183316629
AMD,2026-01-02,2026-01-02 09:43:00-05:00,LONG,0.003923487544483955
AMD,2026-01-05,2026-01-05 09:30:00-05:00,LONG,-0.004
AMD,2026-01-05,2026-01-05 09:42:00-05:00,SHORT,-0.004
AMD,2026-01-06,2026-01-06 09:32:00-05:00,SHORT,0.0025
AMD,2026-01-06,2026-01-06 09:33:00-05:00,SHORT,0.01
AMD,2026-01-06,2026-01-06 09:34:00-05:00,SHORT,0.0025
AMD,2026-01-06,2026-01-06 09:35:00-05:00,SHORT,0.0025
AMD,2026-01-06,2026-01-06 09:38:00-05:00,SHORT,0.0025
AMD,2026-01-06,2026-01-06 10:27:00-05:00,SHORT,0.01
AMD,2026-01-07,2026-01-07 09:30:00-05:00,SHORT,-0.004
AMD,2026-01-07,2026-01-07 09:31:00-05:00,SHORT,-0.004
AMD,2026-01-08,2026-01-08 09:30:00-05:00,SHORT,0.01
AMD,2026-01-08,2026-01-08 09:42:00-05:00,SHORT,0.003290261087785374
AMD,2026-01-08,2026-01-08 10:03:00-05:00,SHORT,-0.004
AMD,2026-01-09,2026-01-09 10:06:00-05:00,SHORT,-0.004
AMD,2026-01-12,2026-01-12 09:34:00-05:00,LONG,0.01
AMD,2026-01-12,2026-01-12 09:35:00-05:00,LONG,0.007199202114640991
AMD,2026-01-12,2026-01-12 09:39:00-05:00,LONG,-0.004
AMD,2026-01-12,2026-01-12 09:50:00-05:00,LONG,-0.004
AMD,2026-01-12,2026-01-12 10:14:00-05:00,LONG,0.0025
AMD,2026-01-12,2026-01-12 10:19:00-05:00,LONG,-0.004
AMD,2026-01-13,2026-01-13 09:30:00-05:00,LONG,0.0025
AMD,2026-01-13,2026-01-13 09:31:00-05:00,LONG,-0.004
AMD,2026-01-13,2026-01-13 09:33:00-05:00,LONG,0.0025
AMD,2026-01-13,2026-01-13 09:34:00-05:00,LONG,-0.004
AMD,2026-01-13,2026-01-13 09:41:00-05:00,LONG,-0.004
AMD,2026-01-14,2026-01-14 09:30:00-05:00,SHORT,0.0025
AMD,2026-01-14,2026-01-14 09:31:00-05:00,SHORT,-0.004
AMD,2026-01-14,2026-01-14 10:11:00-05:00,LONG,0.01
AMD,2026-01-14,2026-01-14 10:25:00-05:00,LONG,-0.004
AMD,2026-01-15,2026-01-15 09:30:00-05:00,LONG,0.0025
AMD,2026-01-15,2026-01-15 09:31:00-05:00,LONG,0.0025
AMD,2026-01-15,2026-01-15 09:33:00-05:00,LONG,0.0025
AMD,2026-01-16,2026-01-16 09:30:00-05:00,SHORT,0.0025
AMD,2026-01-16,2026-01-16 09:31:00-05:00,SHORT,-0.004
AMD,2026-01-16,2026-01-16 09:32:00-05:00,SHORT,0.0025
AMD,2026-01-16,2026-01-16 09:50:00-05:00,LONG,-0.004
AMD,2026-01-20,2026-01-20 09:30:00-05:00,LONG,-0.004
AMD,2026-01-20,2026-01-20 09:33:00-05:00,LONG,-0.004
AMD,2026-01-20,2026-01-20 09:38:00-05:00,LONG,-0.004
AMD,2026-01-21,2026-01-21 09:30:00-05:00,LONG,0.0025
AMD,2026-01-21,2026-01-21 09:31:00-05:00,LONG,-0.004
AMD,2026-01-21,2026-01-21 09:52:00-05:00,LONG,0.01
AMD,2026-01-21,2026-01-21 09:59:00-05:00,LONG,0.005015121275685831
AMD,2026-01-22,2026-01-22 09:30:00-05:00,SHORT,0.01
AMD,2026-01-22,2026-01-22 09:34:00-05:00,SHORT,0.0025
AMD,2026-01-22,2026-01-22 09:40:00-05:00,SHORT,0.0025
AMD,2026-01-23,2026-01-23 09:30:00-05:00,LONG,-0.004
AMD,2026-01-26,2026-01-26 09:31:00-05:00,SHORT,-0.004
AMD,2026-01-26,2026-01-26 09:33:00-05:00,SHORT,-0.004
AMD,2026-01-27,2026-01-27 09:32:00-05:00,SHORT,0.0025
AMD,2026-01-27,2026-01-27 09:33:00-05:00,SHORT,0.0025
AMD,2026-01-27,2026-01-27 09:34:00-05:00,SHORT,-0.004
AMD,2026-01-27,2026-01-27 09:36:00-05:00,SHORT,-0.004
AMD,2026-01-28,2026-01-28 09:34:00-05:00,SHORT,0.0025
AMD,2026-01-29,2026-01-29 09:30:00-05:00,LONG,0.0025
AMD,2026-01-29,2026-01-29 09:32:00-05:00,LONG,-0.004
AMD,2026-01-29,2026-01-29 10:14:00-05:00,SHORT,-0.004
AMD,2026-01-30,2026-01-30 09:32:00-05:00,SHORT,-0.004
AMD,2026-01-30,2026-01-30 09:35:00-05:00,LONG,-0.004
AMD,2026-01-30,2026-01-30 09:55:00-05:00,LONG,-0.004
AMD,2026-02-02,2026-02-02 09:30:00-05:00,LONG,0.0025
AMD,2026-02-02,2026-02-02 09:31:00-05:00,LONG,0.0025
AMD,2026-02-02,2026-02-02 09:32:00-05:00,LONG,0.0025
AMD,2026-02-02,2026-02-02 09:34:00-05:00,LONG,-0.004
AMD,2026-02-02,2026-02-02 09:36:00-05:00,LONG,0.0025
AMD,2026-02-02,2026-02-02 09:37:00-05:00,LONG,0.0025
AMD,2026-02-02,2026-02-02 09:39:00-05:00,LONG,0.0025
AMD,2026-02-02,2026-02-02 09:40:00-05:00,LONG,-0.004
AMD,2026-02-02,2026-02-02 10:05:00-05:00,LONG,0.004841706708837664
AMD,2026-02-03,2026-02-03 09:31:00-05:00,SHORT,0.01
AMD,2026-02-03,2026-02-03 09:33:00-05:00,SHORT,0.01
AMD,2026-02-03,2026-02-03 09:39:00-05:00,SHORT,0.0025
AMD,2026-02-04,2026-02-04 09:30:00-05:00,SHORT,-0.004
AMD,2026-02-04,2026-02-04 09:32:00-05:00,SHORT,-0.004
AMD,2026-02-04,2026-02-04 09:33:00-05:00,SHORT,-0.004
AMD,2026-02-04,2026-02-04 09:35:00-05:00,SHORT,-0.004
AMD,2026-02-05,2026-02-05 09:30:00-05:00,SHORT,-0.004
AMD,2026-02-05,2026-02-05 09:31:00-05:00,SHORT,0.0025
AMD,2026-02-05,2026-02-05 09:32:00-05:00,SHORT,-0.004
AMD,2026-02-05,2026-02-05 09:35:00-05:00,SHORT,0.0025
AMD,2026-02-05,2026-02-05 09:36:00-05:00,SHORT,-0.004
AMD,2026-02-05,2026-02-05 09:38:00-05:00,LONG,-0.004
AMD,2026-02-06,2026-02-06 09:31:00-05:00,LONG,-0.004
AMD,2026-02-06,2026-02-06 09:32:00-05:00,LONG,0.0025
AMD,2026-02-06,2026-02-06 09:33:00-05:00,LONG,-0.004
AMD,2026-02-06,2026-02-06 09:36:00-05:00,LONG,0.0025
AMD,2026-02-06,2026-02-06 09:38:00-05:00,LONG,-0.004
AMD,2026-02-06,2026-02-06 09:40:00-05:00,LONG,-0.004
AMD,2026-02-06,2026-02-06 09:45:00-05:00,LONG,-0.004
AMD,2026-02-06,2026-02-06 10:15:00-05:00,LONG,0.0025
AMD,2026-02-06,2026-02-06 10:16:00-05:00,LONG,0.0025
AMD,2026-02-09,2026-02-09 09:30:00-05:00,SHORT,0.0025
AMD,2026-02-09,2026-02-09 09:31:00-05:00,SHORT,-0.004
AMD,2026-02-09,2026-02-09 09:36:00-05:00,LONG,0.0025
AMD,2026-02-10,2026-02-10 09:30:00-05:00,LONG,-0.004
AMD,2026-02-10,2026-02-10 09:35:00-05:00,LONG,-0.004
AMD,2026-02-10,2026-02-10 10:13:00-05:00,SHORT,-0.004
AMD,2026-02-11,2026-02-11 09:31:00-05:00,LONG,-0.004
AMD,2026-02-11,2026-02-11 09:45:00-05:00,LONG,-0.004
AMD,2026-02-11,2026-02-11 10:13:00-05:00,SHORT,-0.004
AMD,2026-02-11,2026-02-11 10:24:00-05:00,SHORT,-0.004
AMD,2026-02-12,2026-02-12 09:30:00-05:00,LONG,-0.004
AMD,2026-02-12,2026-02-12 09:32:00-05:00,LONG,-0.004
AMD,2026-02-13,2026-02-13 09:35:00-05:00,LONG,-0.004
AMD,2026-02-13,2026-02-13 10:14:00-05:00,SHORT,-0.004
AMD,2026-02-17,2026-02-17 09:30:00-05:00,SHORT,-0.004
AMD,2026-02-17,2026-02-17 09:32:00-05:00,SHORT,-0.004
AMD,2026-02-17,2026-02-17 09:50:00-05:00,SHORT,0.01
AMD,2026-02-17,2026-02-17 10:06:00-05:00,SHORT,-0.004
AMD,2026-02-18,2026-02-18 09:30:00-05:00,SHORT,-0.004
AMD,2026-02-18,2026-02-18 09:34:00-05:00,SHORT,0.0025
AMD,2026-02-18,2026-02-18 09:35:00-05:00,SHORT,-0.004
AMD,2026-02-19,2026-02-19 09:30:00-05:00,SHORT,-0.004
AMD,2026-02-19,2026-02-19 09:39:00-05:00,LONG,-0.004
AMD,2026-02-19,2026-02-19 09:45:00-05:00,SHORT,-0.004
AMD,2026-02-19,2026-02-19 10:15:00-05:00,LONG,-0.004
AMD,2026-02-20,2026-02-20 09:35:00-05:00,LONG,0.0025
AMD,2026-02-20,2026-02-20 09:42:00-05:00,LONG,-0.004
AMD,2026-02-20,2026-02-20 09:51:00-05:00,SHORT,-0.004
AMD,2026-02-23,2026-02-23 09:30:00-05:00,SHORT,0.0025
AMD,2026-02-23,2026-02-23 09:31:00-05:00,SHORT,-0.004
AMD,2026-02-24,2026-02-24 09:30:00-05:00,SHORT,0.0025
AMD,2026-02-24,2026-02-24 09:33:00-05:00,SHORT,-0.004
AMD,2026-02-25,2026-02-25 09:32:00-05:00,SHORT,0.0025
AMD,2026-02-25,2026-02-25 09:34:00-05:00,SHORT,0.0025
AMD,2026-02-25,2026-02-25 09:35:00-05:00,SHORT,0.0025
AMD,2026-02-26,2026-02-26 09:30:00-05:00,SHORT,0.0025
AMD,2026-02-26,2026-02-26 09:32:00-05:00,SHORT,-0.004
AMD,2026-02-26,2026-02-26 09:36:00-05:00,SHORT,-0.004
AMD,2026-02-26,2026-02-26 09:42:00-05:00,SHORT,0.0025
AMD,2026-02-26,2026-02-26 10:03:00-05:00,LONG,-0.004
AMD,2026-02-26,2026-02-26 10:15:00-05:00,SHORT,0.0025
AMD,2026-02-26,2026-02-26 10:16:00-05:00,SHORT,0.0025
AMD,2026-02-27,2026-02-27 09:30:00-05:00,SHORT,-0.004
AMD,2026-03-02,2026-03-02 09:30:00-05:00,SHORT,-0.004
AMD,2026-03-03,2026-03-03 09:30:00-05:00,LONG,-0.004
AMD,2026-03-03,2026-03-03 09:32:00-05:00,LONG,-0.004
AMD,2026-03-03,2026-03-03 10:16:00-05:00,SHORT,0.0025
AMD,2026-03-04,2026-03-04 09:30:00-05:00,SHORT,-0.004
AMD,2026-03-04,2026-03-04 10:00:00-05:00,LONG,0.003431217471170551
AMD,2026-03-05,2026-03-05 09:30:00-05:00,LONG,0.0025
AMD,2026-03-05,2026-03-05 09:32:00-05:00,LONG,-0.004
AMD,2026-03-05,2026-03-05 09:50:00-05:00,LONG,-0.004
AMD,2026-03-05,2026-03-05 10:30:00-05:00,SHORT,-0.004
AMD,2026-03-09,2026-03-09 09:30:00-04:00,LONG,0.0025
AMD,2026-03-09,2026-03-09 09:31:00-04:00,LONG,-0.004
AMD,2026-03-09,2026-03-09 10:03:00-04:00,LONG,-0.004
AMD,2026-03-10,2026-03-10 09:30:00-04:00,LONG,-0.004
AMD,2026-03-10,2026-03-10 09:32:00-04:00,LONG,-0.004
AMD,2026-03-10,2026-03-10 09:37:00-04:00,LONG,0.0025
AMD,2026-03-10,2026-03-10 09:40:00-04:00,LONG,-0.004
AMD,2026-03-10,2026-03-10 10:07:00-04:00,SHORT,-0.004
AMD,2026-03-11,2026-03-11 09:30:00-04:00,LONG,-0.004
AMD,2026-03-11,2026-03-11 09:32:00-04:00,LONG,-0.004
AMD,2026-03-11,2026-03-11 09:37:00-04:00,LONG,0.0025
AMD,2026-03-11,2026-03-11 09:41:00-04:00,LONG,-0.004
AMD,2026-03-11,2026-03-11 09:42:00-04:00,LONG,-0.004
AMD,2026-03-12,2026-03-12 09:30:00-04:00,SHORT,-0.004
AMD,2026-03-12,2026-03-12 09:41:00-04:00,SHORT,0.01
AMD,2026-03-12,2026-03-12 09:47:00-04:00,SHORT,0.0025
AMD,2026-03-13,2026-03-13 09:30:00-04:00,SHORT,-0.004
AMD,2026-03-16,2026-03-16 09:30:00-04:00,LONG,0.0025
AMD,2026-03-16,2026-03-16 09:31:00-04:00,LONG,-0.004
AMD,2026-03-18,2026-03-18 09:33:00-04:00,SHORT,-0.004
AMD,2026-03-18,2026-03-18 09:42:00-04:00,LONG,-0.004
AMD,2026-03-18,2026-03-18 10:08:00-04:00,LONG,-0.004
AMD,2026-03-19,2026-03-19 09:30:00-04:00,SHORT,0.0025
AMD,2026-03-19,2026-03-19 09:31:00-04:00,SHORT,-0.004
AMD,2026-03-19,2026-03-19 09:32:00-04:00,SHORT,-0.004
AMD,2026-03-19,2026-03-19 09:35:00-04:00,SHORT,-0.004
AMD,2026-03-19,2026-03-19 10:11:00-04:00,LONG,-0.004
AMD,2026-03-20,2026-03-20 10:08:00-04:00,SHORT,-0.004
AMD,2026-03-23,2026-03-23 09:30:00-04:00,LONG,0.0025
AMD,2026-03-23,2026-03-23 09:31:00-04:00,LONG,-0.004
AMD,2026-03-24,2026-03-24 09:31:00-04:00,LONG,0.0025
AMD,2026-03-24,2026-03-24 09:34:00-04:00,LONG,-0.004
AMD,2026-03-24,2026-03-24 09:38:00-04:00,LONG,-0.004
AMD,2026-03-24,2026-03-24 10:13:00-04:00,SHORT,-0.004
AMD,2026-03-24,2026-03-24 10:22:00-04:00,SHORT,-0.004
AMD,2026-03-25,2026-03-25 09:30:00-04:00,LONG,-0.004
