timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 18:40:00+00:00,109.4,109.41,109.33,109.37,2652.0,76.0,109.370945,ROKU
2025-12-15 18:41:00+00:00,109.39,109.48,109.39,109.47,3817.0,75.0,109.466633,ROKU
2025-12-15 18:42:00+00:00,109.43,109.48,109.35,109.475,3754.0,74.0,109.423905,ROKU
2025-12-15 18:43:00+00:00,109.495,109.5,109.43,109.43,2499.0,67.0,109.453905,ROKU
2025-12-15 18:44:00+00:00,109.44,109.4887,109.42,109.43,3849.0,91.0,109.446211,ROKU
2025-12-15 18:45:00+00:00,109.425,109.48,109.425,109.446,1429.0,51.0,109.44925,ROKU
2025-12-15 18:46:00+00:00,109.48,109.49,109.46,109.46,1475.0,43.0,109.472266,ROKU
2025-12-15 18:47:00+00:00,109.46,109.49,109.43,109.45,2520.0,70.0,109.453077,ROKU
2025-12-15 18:48:00+00:00,109.44,109.47,109.38,109.42,9167.0,189.0,109.419605,ROKU
2025-12-15 18:49:00+00:00,109.44,109.44,109.42,109.42,1063.0,31.0,109.423899,ROKU
2025-12-15 18:50:00+00:00,109.42,109.56,109.42,109.56,4090.0,76.0,109.469199,ROKU
2025-12-15 18:51:00+00:00,109.51,109.56,109.45,109.45,3664.0,89.0,109.490269,ROKU
2025-12-15 18:52:00+00:00,109.4725,109.4725,109.408,109.41,1955.0,55.0,109.431115,ROKU
2025-12-15 18:53:00+00:00,109.43,109.43,109.36,109.4,4109.0,76.0,109.402911,ROKU
2025-12-15 18:54:00+00:00,109.45,109.45,109.35,109.395,1609.0,46.0,109.396739,ROKU
2025-12-15 18:55:00+00:00,109.44,109.4625,109.43,109.45,1673.0,59.0,109.452813,ROKU
2025-12-15 18:56:00+00:00,109.49,109.69,109.49,109.69,5307.0,93.0,109.598153,ROKU
2025-12-15 18:57:00+00:00,109.7199,109.81,109.62,109.81,7836.0,90.0,109.778613,ROKU
2025-12-15 18:58:00+00:00,109.795,109.84,109.76,109.84,7908.0,112.0,109.788046,ROKU
2025-12-15 18:59:00+00:00,109.8053,109.86,109.75,109.775,11960.0,220.0,109.809331,ROKU
2025-12-15 19:00:00+00:00,109.77,109.785,109.77,109.785,760.0,54.0,109.7775,ROKU
2025-12-15 19:01:00+00:00,109.7902,109.905,109.5701,109.5701,10516.0,155.0,109.779789,ROKU
2025-12-15 19:02:00+00:00,109.685,109.735,109.66,109.66,1443.0,51.0,109.6925,ROKU
2025-12-15 19:03:00+00:00,109.67,109.675,109.67,109.67,1197.0,41.0,109.67125,ROKU
2025-12-15 19:04:00+00:00,109.72,109.79,109.72,109.745,2258.0,68.0,109.749757,ROKU
2025-12-15 19:05:00+00:00,109.745,109.78,109.69,109.7375,2627.0,72.0,109.705676,ROKU
2025-12-15 19:06:00+00:00,109.71,109.8,109.71,109.8,3004.0,96.0,109.773699,ROKU
2025-12-15 19:07:00+00:00,109.805,109.805,109.76,109.785,4285.0,100.0,109.778002,ROKU
2025-12-15 19:08:00+00:00,109.84,109.89,109.76,109.805,4589.0,118.0,109.830183,ROKU
2025-12-15 19:09:00+00:00,109.7931,109.8,109.7931,109.8,1025.0,36.0,109.797374,ROKU
2025-12-15 19:10:00+00:00,109.815,109.87,109.76,109.835,4209.0,109.0,109.797645,ROKU
2025-12-15 19:11:00+00:00,109.835,109.88,109.835,109.87,3077.0,50.0,109.850682,ROKU
2025-12-15 19:12:00+00:00,109.83,109.86,109.79,109.8175,5368.0,125.0,109.829392,ROKU
2025-12-15 19:13:00+00:00,109.815,109.84,109.7,109.72,10092.0,242.0,109.779106,ROKU
2025-12-15 19:14:00+00:00,109.75,109.75,109.62,109.62,4268.0,94.0,109.695636,ROKU
2025-12-15 19:15:00+00:00,109.585,109.61,109.575,109.575,1630.0,44.0,109.591667,ROKU
2025-12-15 19:16:00+00:00,109.575,109.64,109.575,109.59,2868.0,79.0,109.603529,ROKU
2025-12-15 19:17:00+00:00,109.58,109.5901,109.485,109.51,4151.0,100.0,109.532985,ROKU
2025-12-15 19:18:00+00:00,109.51,109.52,109.46,109.495,3813.0,106.0,109.491838,ROKU
2025-12-15 19:19:00+00:00,109.505,109.645,109.5,109.6,13592.0,207.0,109.576029,ROKU
2025-12-15 19:20:00+00:00,109.66,109.81,109.65,109.73,4741.0,149.0,109.744361,ROKU
2025-12-15 19:21:00+00:00,109.735,109.735,109.67,109.69,2851.0,73.0,109.7,ROKU
2025-12-15 19:22:00+00:00,109.725,109.76,109.6701,109.73,1399.0,37.0,109.726472,ROKU
2025-12-15 19:23:00+00:00,109.73,109.74,109.64,109.74,9369.0,134.0,109.690914,ROKU
2025-12-15 19:24:00+00:00,109.74,109.74,109.69,109.69,3106.0,70.0,109.735389,ROKU
2025-12-15 19:25:00+00:00,109.725,109.745,109.7,109.745,2687.0,74.0,109.714533,ROKU
2025-12-15 19:26:00+00:00,109.7,109.75,109.7,109.75,1773.0,61.0,109.730937,ROKU
2025-12-15 19:27:00+00:00,109.735,109.735,109.508,109.508,5498.0,125.0,109.648036,ROKU
2025-12-15 19:28:00+00:00,109.47,109.47,109.44,109.4425,2208.0,83.0,109.457813,ROKU
2025-12-15 19:29:00+00:00,109.44,109.44,109.39,109.395,2692.0,73.0,109.415786,ROKU
2025-12-15 19:30:00+00:00,109.3984,109.405,109.3984,109.405,1188.0,64.0,109.4006,ROKU
2025-12-15 19:31:00+00:00,109.4,109.5,109.39,109.47,3967.0,104.0,109.440136,ROKU
2025-12-15 19:32:00+00:00,109.5,109.525,109.4,109.435,5498.0,107.0,109.46267,ROKU
2025-12-15 19:33:00+00:00,109.435,109.545,109.435,109.545,1501.0,75.0,109.489876,ROKU
2025-12-15 19:34:00+00:00,109.5509,109.5509,109.5,109.5,3180.0,76.0,109.528509,ROKU
2025-12-15 19:35:00+00:00,109.485,109.53,109.4797,109.53,3888.0,75.0,109.519658,ROKU
2025-12-15 19:36:00+00:00,109.47,109.47,109.44,109.47,2508.0,80.0,109.453636,ROKU
2025-12-15 19:37:00+00:00,109.435,109.435,109.435,109.435,596.0,37.0,109.435,ROKU
2025-12-15 19:38:00+00:00,109.435,109.445,109.424,109.445,1771.0,58.0,109.435864,ROKU
2025-12-15 19:39:00+00:00,109.49,109.49,109.4425,109.47,2452.0,73.0,109.470885,ROKU
2025-12-15 19:40:00+00:00,109.445,109.445,109.38,109.405,3349.0,92.0,109.4,ROKU
2025-12-15 19:41:00+00:00,109.36,109.4,109.33,109.4,2371.0,77.0,109.349324,ROKU
2025-12-15 19:42:00+00:00,109.385,109.4,109.32,109.32,3402.0,94.0,109.361356,ROKU
2025-12-15 19:43:00+00:00,109.265,109.29,109.17,109.17,5960.0,152.0,109.259166,ROKU
2025-12-15 19:44:00+00:00,109.195,109.3,109.195,109.3,3214.0,102.0,109.233242,ROKU
2025-12-15 19:45:00+00:00,109.23,109.25,109.2201,109.25,1837.0,48.0,109.233367,ROKU
2025-12-15 19:46:00+00:00,109.22,109.2689,109.215,109.215,2220.0,72.0,109.223793,ROKU
2025-12-15 19:47:00+00:00,109.21,109.21,109.195,109.195,1177.0,57.0,109.204035,ROKU
2025-12-15 19:48:00+00:00,109.23,109.23,109.1,109.15,6210.0,143.0,109.13796,ROKU
2025-12-15 19:49:00+00:00,109.1,109.1,109.07,109.08,2683.0,63.0,109.085326,ROKU
2025-12-15 19:50:00+00:00,109.08,109.15,109.08,109.145,3436.0,102.0,109.120507,ROKU
2025-12-15 19:51:00+00:00,109.135,109.21,109.13,109.16,2396.0,69.0,109.161623,ROKU
2025-12-15 19:52:00+00:00,109.11,109.14,109.07,109.14,3362.0,76.0,109.13,ROKU
2025-12-15 19:53:00+00:00,109.16,109.18,109.16,109.17,1877.0,72.0,109.16378,ROKU
2025-12-15 19:54:00+00:00,109.17,109.29,109.17,109.29,4568.0,111.0,109.217818,ROKU
2025-12-15 19:55:00+00:00,109.29,109.355,109.29,109.32,6479.0,169.0,109.313336,ROKU
2025-12-15 19:56:00+00:00,109.35,109.3528,109.34,109.34,1632.0,62.0,109.34695,ROKU
2025-12-15 19:57:00+00:00,109.29,109.29,109.19,109.22,4405.0,107.0,109.227848,ROKU
2025-12-15 19:58:00+00:00,109.22,109.37,109.22,109.35,10402.0,135.0,109.331177,ROKU
2025-12-15 19:59:00+00:00,109.38,109.46,109.35,109.46,4505.0,106.0,109.404113,ROKU
2025-12-15 20:00:00+00:00,109.42,109.46,109.34,109.435,12926.0,238.0,109.393755,ROKU
2025-12-15 20:01:00+00:00,109.42,109.45,109.4,109.4,3898.0,114.0,109.42698,ROKU
2025-12-15 20:02:00+00:00,109.43,109.68,109.39,109.64,10329.0,247.0,109.49682,ROKU
2025-12-15 20:03:00+00:00,109.62,109.66,109.61,109.64,4166.0,111.0,109.625155,ROKU
2025-12-15 20:04:00+00:00,109.61,109.81,109.61,109.7925,13585.0,266.0,109.654192,ROKU
2025-12-15 20:05:00+00:00,109.82,109.85,109.775,109.815,2502.0,61.0,109.81932,ROKU
2025-12-15 20:06:00+00:00,109.83,109.88,109.79,109.87,6308.0,142.0,109.832129,ROKU
2025-12-15 20:07:00+00:00,109.87,109.95,109.84,109.935,8721.0,154.0,109.869631,ROKU
2025-12-15 20:08:00+00:00,109.96,110.075,109.94,110.005,21355.0,333.0,109.99946,ROKU
2025-12-15 20:09:00+00:00,109.98,110.04,109.95,110.0,8880.0,106.0,110.014892,ROKU
2025-12-15 20:10:00+00:00,110.0299,110.03,109.98,110.0,5299.0,122.0,110.002082,ROKU
2025-12-15 20:11:00+00:00,110.02,110.11,110.02,110.075,5621.0,116.0,110.060963,ROKU
2025-12-15 20:12:00+00:00,110.05,110.07,109.96,110.04,6312.0,128.0,110.028321,ROKU
2025-12-15 20:13:00+00:00,110.06,110.09,109.94,109.94,7131.0,155.0,110.001683,ROKU
2025-12-15 20:14:00+00:00,109.91,109.95,109.88,109.92,2892.0,79.0,109.923792,ROKU
2025-12-15 20:15:00+00:00,109.92,109.975,109.92,109.975,2431.0,76.0,109.951294,ROKU
2025-12-15 20:16:00+00:00,109.975,110.01,109.94,109.94,2624.0,63.0,109.974965,ROKU
2025-12-15 20:17:00+00:00,109.94,109.96,109.73,109.765,12395.0,212.0,109.830336,ROKU
2025-12-15 20:18:00+00:00,109.73,109.73,109.51,109.58,6734.0,189.0,109.626818,ROKU
2025-12-15 20:19:00+00:00,109.58,109.64,109.58,109.6275,3609.0,107.0,109.616595,ROKU
2025-12-15 20:20:00+00:00,109.64,109.71,109.63,109.665,6407.0,138.0,109.657797,ROKU
2025-12-15 20:21:00+00:00,109.63,109.69,109.53,109.53,6418.0,133.0,109.591242,ROKU
2025-12-15 20:22:00+00:00,109.45,109.45,109.39,109.44,5051.0,126.0,109.418124,ROKU
2025-12-15 20:23:00+00:00,109.46,109.535,109.37,109.39,14452.0,191.0,109.433303,ROKU
2025-12-15 20:24:00+00:00,109.415,109.51,109.415,109.51,2868.0,88.0,109.468821,ROKU
2025-12-15 20:25:00+00:00,109.516,109.516,109.46,109.46,2998.0,83.0,109.492657,ROKU
2025-12-15 20:26:00+00:00,109.38,109.39,109.34,109.34,4016.0,113.0,109.3555,ROKU
2025-12-15 20:27:00+00:00,109.35,109.39,109.3,109.3,4201.0,99.0,109.357434,ROKU
2025-12-15 20:28:00+00:00,109.32,109.35,109.3,109.35,2760.0,85.0,109.3205,ROKU
2025-12-15 20:29:00+00:00,109.35,109.43,109.28,109.28,8464.0,200.0,109.342728,ROKU
2025-12-15 20:30:00+00:00,109.27,109.27,109.145,109.145,4558.0,98.0,109.232359,ROKU
2025-12-15 20:31:00+00:00,109.145,109.16,109.09,109.12,5093.0,100.0,109.131246,ROKU
2025-12-15 20:32:00+00:00,109.09,109.39,109.06,109.225,19852.0,391.0,109.165201,ROKU
2025-12-15 20:33:00+00:00,109.255,109.305,109.255,109.295,2209.0,77.0,109.27875,ROKU
2025-12-15 20:34:00+00:00,109.3,109.3499,109.25,109.28,6277.0,147.0,109.286548,ROKU
2025-12-15 20:35:00+00:00,109.305,109.33,109.3,109.33,3378.0,97.0,109.305866,ROKU
2025-12-15 20:36:00+00:00,109.315,109.37,109.315,109.35,8508.0,139.0,109.34694,ROKU
2025-12-15 20:37:00+00:00,109.375,109.4,109.365,109.3825,7048.0,94.0,109.371216,ROKU
2025-12-15 20:38:00+00:00,109.385,109.41,109.255,109.3,8344.0,204.0,109.327667,ROKU
2025-12-15 20:39:00+00:00,109.34,109.5,109.325,109.465,4545.0,133.0,109.450601,ROKU
2025-12-15 20:40:00+00:00,109.465,109.49,109.43,109.485,5119.0,135.0,109.459119,ROKU
2025-12-15 20:41:00+00:00,109.46,109.46,109.35,109.35,5652.0,131.0,109.397143,ROKU
2025-12-15 20:42:00+00:00,109.31,109.31,109.275,109.29,3333.0,118.0,109.293438,ROKU
2025-12-15 20:43:00+00:00,109.29,109.29,109.275,109.275,3280.0,99.0,109.276031,ROKU
2025-12-15 20:44:00+00:00,109.25,109.27,109.085,109.12,9628.0,180.0,109.224064,ROKU
2025-12-15 20:45:00+00:00,109.17,109.2,109.08,109.14,10025.0,189.0,109.130037,ROKU
2025-12-15 20:46:00+00:00,109.14,109.26,109.14,109.23,4946.0,158.0,109.211791,ROKU
2025-12-15 20:47:00+00:00,109.3,109.41,109.21,109.41,15323.0,313.0,109.283985,ROKU
2025-12-15 20:48:00+00:00,109.415,109.52,109.4,109.4,6437.0,187.0,109.453629,ROKU
2025-12-15 20:49:00+00:00,109.54,109.54,109.41,109.485,5086.0,123.0,109.492822,ROKU
2025-12-15 20:50:00+00:00,109.44,109.45,108.8,108.88,34628.0,669.0,109.08341,ROKU
2025-12-15 20:51:00+00:00,108.88,109.05,108.75,108.965,36925.0,750.0,108.880521,ROKU
2025-12-15 20:52:00+00:00,108.93,108.97,108.76,108.865,38767.0,515.0,108.884836,ROKU
2025-12-15 20:53:00+00:00,108.81,109.385,108.766,109.29,38484.0,575.0,108.938068,ROKU
2025-12-15 20:54:00+00:00,109.29,109.73,109.29,109.43,32959.0,648.0,109.492248,ROKU
2025-12-15 20:55:00+00:00,109.32,109.32,109.03,109.285,21043.0,531.0,109.207136,ROKU
2025-12-15 20:56:00+00:00,109.285,109.39,109.16,109.16,24328.0,455.0,109.288861,ROKU
2025-12-15 20:57:00+00:00,109.16,109.21,109.13,109.16,22705.0,604.0,109.164891,ROKU
2025-12-15 20:58:00+00:00,109.16,109.19,109.13,109.14,34162.0,716.0,109.154693,ROKU
2025-12-15 20:59:00+00:00,109.14,109.14,108.95,108.98,85566.0,1743.0,109.070865,ROKU
2025-12-15 21:00:00+00:00,109.025,109.025,109.025,109.025,1077489.0,54.0,109.025,ROKU
2025-12-15 21:05:00+00:00,108.5,108.5,108.5,108.5,123.0,4.0,108.5,ROKU
2025-12-15 21:06:00+00:00,110.04,110.04,110.04,110.04,113.0,7.0,110.04,ROKU
2025-12-15 21:10:00+00:00,109.02,109.02,109.02,109.02,786.0,5.0,109.02,ROKU
2025-12-15 21:16:00+00:00,109.2,109.2,109.2,109.2,500.0,1.0,109.2,ROKU
2025-12-15 22:28:00+00:00,108.6824,108.6824,108.6824,108.6824,125.0,2.0,108.6824,ROKU
2025-12-15 22:40:00+00:00,108.9376,108.9376,108.9376,108.9376,100.0,1.0,108.9376,ROKU
2025-12-15 23:06:00+00:00,109.0,109.0,109.0,109.0,2590.0,5.0,109.0,ROKU
2025-12-15 23:41:00+00:00,108.77,108.77,108.77,108.77,100.0,1.0,108.77,ROKU
2025-12-15 23:47:00+00:00,108.77,108.77,108.76,108.76,1109.0,5.0,108.760954,ROKU
2025-12-16 00:04:00+00:00,108.6549,108.6549,108.6549,108.6549,194.0,1.0,108.6549,ROKU
2025-12-16 00:06:00+00:00,108.96,109.0,108.96,109.0,10008.0,12.0,108.999292,ROKU
2025-12-16 00:16:00+00:00,108.6,108.6,108.55,108.55,5185.0,13.0,108.554514,ROKU
2025-12-16 00:34:00+00:00,108.89,108.89,108.89,108.89,5000.0,4.0,108.89,ROKU
2025-12-16 00:54:00+00:00,108.14,108.14,108.14,108.14,180.0,3.0,108.14,ROKU
2025-12-16 09:00:00+00:00,112.94,113.0,112.94,113.0,666.0,13.0,112.986667,ROKU
2025-12-16 09:01:00+00:00,113.12,113.12,112.9,113.0,950.0,22.0,113.002899,ROKU
2025-12-16 09:02:00+00:00,113.13,113.13,113.13,113.13,122.0,3.0,113.13,ROKU
2025-12-16 09:10:00+00:00,113.14,113.14,113.14,113.14,290.0,6.0,113.14,ROKU
2025-12-16 09:13:00+00:00,113.5,113.5,113.5,113.5,256.0,3.0,113.5,ROKU
2025-12-16 09:15:00+00:00,113.5,113.5,113.5,113.5,576.0,12.0,113.5,ROKU
2025-12-16 09:33:00+00:00,113.14,113.14,113.14,113.14,342.0,6.0,113.14,ROKU
2025-12-16 09:34:00+00:00,113.14,113.14,112.5,112.5,8444.0,65.0,112.759329,ROKU
2025-12-16 09:48:00+00:00,113.48,113.5,113.48,113.5,501.0,6.0,113.491111,ROKU
2025-12-16 09:53:00+00:00,113.48,113.48,113.48,113.48,143.0,2.0,113.48,ROKU
2025-12-16 09:56:00+00:00,113.7,113.7,113.7,113.7,796.0,7.0,113.7,ROKU
2025-12-16 10:03:00+00:00,113.78,113.99,113.78,113.99,1256.0,17.0,113.94844,ROKU
2025-12-16 10:04:00+00:00,113.99,114.18,113.99,113.99,1673.0,21.0,114.008127,ROKU
2025-12-16 10:45:00+00:00,114.02,114.08,114.02,114.08,1175.0,7.0,114.071015,ROKU
2025-12-16 10:56:00+00:00,114.06,114.14,114.06,114.14,1348.0,32.0,114.086803,ROKU
2025-12-16 11:02:00+00:00,114.44,114.5,114.44,114.5,1824.0,23.0,114.495606,ROKU
2025-12-16 11:03:00+00:00,114.5,114.5,114.5,114.5,3094.0,15.0,114.5,ROKU
2025-12-16 11:04:00+00:00,114.5,114.5,114.09,114.09,647.0,18.0,114.277465,ROKU
2025-12-16 11:05:00+00:00,114.09,114.09,114.09,114.09,192.0,9.0,114.09,ROKU
2025-12-16 11:32:00+00:00,113.97,113.97,113.97,113.97,100.0,1.0,113.97,ROKU
2025-12-16 11:41:00+00:00,113.75,113.75,113.75,113.75,231.0,7.0,113.75,ROKU
2025-12-16 12:00:00+00:00,113.77,114.0,113.61,114.0,4952.0,85.0,113.829814,ROKU
2025-12-16 12:03:00+00:00,113.71,113.72,113.69,113.72,936.0,21.0,113.700081,ROKU
2025-12-16 12:06:00+00:00,113.72,113.72,113.69,113.69,1188.0,17.0,113.693371,ROKU
2025-12-16 12:14:00+00:00,114.0,114.0,114.0,114.0,227.0,9.0,114.0,ROKU
2025-12-16 12:16:00+00:00,114.25,114.25,114.25,114.25,213.0,8.0,114.25,ROKU
2025-12-16 12:19:00+00:00,114.31,114.31,114.31,114.31,255.0,5.0,114.31,ROKU
2025-12-16 12:34:00+00:00,114.3,114.3,114.3,114.3,100.0,1.0,114.3,ROKU
2025-12-16 12:35:00+00:00,114.46,114.46,114.46,114.46,377.0,4.0,114.46,ROKU
2025-12-16 12:36:00+00:00,114.46,114.46,114.46,114.46,129.0,2.0,114.46,ROKU
2025-12-16 12:37:00+00:00,114.43,114.43,114.43,114.43,107.0,3.0,114.43,ROKU
2025-12-16 12:40:00+00:00,114.45,114.5,114.45,114.5,962.0,13.0,114.485222,ROKU
2025-12-16 13:00:00+00:00,113.69,114.9,110.01,112.51,38597.0,386.0,113.371226,ROKU
2025-12-16 13:01:00+00:00,114.02,114.02,114.02,114.02,1551.0,32.0,114.02,ROKU
2025-12-16 13:02:00+00:00,114.033,114.033,114.033,114.033,564.0,7.0,114.033,ROKU
2025-12-16 13:03:00+00:00,114.02,114.04,114.02,114.04,478.0,16.0,114.025714,ROKU
2025-12-16 13:04:00+00:00,114.02,114.2205,114.02,114.2205,458.0,6.0,114.163214,ROKU
2025-12-16 13:05:00+00:00,114.01,114.01,114.0,114.0,1487.0,17.0,114.000833,ROKU
2025-12-16 13:06:00+00:00,114.05,114.05,114.05,114.05,131.0,7.0,114.05,ROKU
2025-12-16 13:10:00+00:00,113.9,113.9,113.9,113.9,126.0,4.0,113.9,ROKU
2025-12-16 13:11:00+00:00,113.8,113.8,113.8,113.8,546.0,14.0,113.8,ROKU
2025-12-16 13:12:00+00:00,113.6,113.75,113.21,113.21,2212.0,24.0,113.640738,ROKU
2025-12-16 13:15:00+00:00,113.0,113.0,113.0,113.0,131.0,4.0,113.0,ROKU
2025-12-16 13:17:00+00:00,113.31,113.31,113.31,113.31,126.0,3.0,113.31,ROKU
2025-12-16 13:22:00+00:00,114.0,114.0,113.3,113.4,2946.0,129.0,113.729785,ROKU
2025-12-16 13:23:00+00:00,113.4,113.74,113.4,113.74,803.0,6.0,113.6125,ROKU
2025-12-16 13:26:00+00:00,113.85,113.904,113.85,113.904,1794.0,15.0,113.865429,ROKU
2025-12-16 13:27:00+00:00,113.85,113.85,113.85,113.85,1038.0,15.0,113.85,ROKU
2025-12-16 13:30:00+00:00,114.0,114.5506,114.0,114.5506,6148.0,64.0,114.365854,ROKU
2025-12-16 13:31:00+00:00,114.7,114.7,114.7,114.7,685.0,14.0,114.7,ROKU
2025-12-16 13:32:00+00:00,114.88,115.1,114.88,115.032,6597.0,138.0,114.986527,ROKU
2025-12-16 13:33:00+00:00,114.91,115.0,114.9,114.96,2090.0,21.0,114.954591,ROKU
2025-12-16 13:34:00+00:00,114.9634,115.0,114.9634,115.0,1849.0,17.0,114.985923,ROKU
2025-12-16 13:35:00+00:00,114.7312,114.9288,114.7312,114.9288,1432.0,19.0,114.851478,ROKU
2025-12-16 13:36:00+00:00,114.72,114.9143,114.5,114.5,1833.0,22.0,114.686645,ROKU
2025-12-16 13:39:00+00:00,114.06,114.06,113.75,113.75,2691.0,22.0,113.898091,ROKU
2025-12-16 13:44:00+00:00,114.3633,114.3633,114.3633,114.3633,250.0,2.0,114.3633,ROKU
2025-12-16 13:48:00+00:00,114.4,114.4,114.4,114.4,102.0,3.0,114.4,ROKU
2025-12-16 13:51:00+00:00,113.75,113.75,113.75,113.75,189.0,4.0,113.75,ROKU
2025-12-16 13:52:00+00:00,113.75,113.75,113.75,113.75,646.0,20.0,113.75,ROKU
2025-12-16 13:53:00+00:00,113.45,113.45,113.45,113.45,776.0,8.0,113.45,ROKU
2025-12-16 13:54:00+00:00,113.5,113.5,113.4,113.4,15141.0,73.0,113.496494,ROKU
2025-12-16 13:55:00+00:00,113.14,113.14,113.14,113.14,630.0,13.0,113.14,ROKU
2025-12-16 13:57:00+00:00,113.5,113.5,113.4,113.4,1299.0,17.0,113.485075,ROKU
2025-12-16 13:58:00+00:00,113.44,113.5,113.44,113.5,2383.0,42.0,113.482882,ROKU
2025-12-16 13:59:00+00:00,113.44,113.5,113.44,113.5,1164.0,22.0,113.483333,ROKU
2025-12-16 14:00:00+00:00,113.4,113.4,113.4,113.4,528.0,10.0,113.4,ROKU
2025-12-16 14:01:00+00:00,113.22,113.22,113.22,113.22,779.0,22.0,113.22,ROKU
2025-12-16 14:02:00+00:00,113.1489,113.1489,113.1489,113.1489,1018.0,25.0,113.1489,ROKU
2025-12-16 14:03:00+00:00,113.14,113.22,112.832,113.0,6827.0,113.0,113.007427,ROKU
2025-12-16 14:04:00+00:00,113.0,113.0,112.99,113.0,7862.0,76.0,112.998271,ROKU
2025-12-16 14:05:00+00:00,113.0,113.0,112.99,113.0,4322.0,61.0,112.999526,ROKU
2025-12-16 14:06:00+00:00,113.0,113.0,112.9936,112.9936,807.0,15.0,112.995429,ROKU
2025-12-16 14:07:00+00:00,113.0,113.0,113.0,113.0,693.0,14.0,113.0,ROKU
2025-12-16 14:08:00+00:00,113.0,113.2505,113.0,113.2505,1721.0,34.0,113.111833,ROKU
2025-12-16 14:09:00+00:00,113.94,113.95,113.5,113.5,7252.0,110.0,113.685735,ROKU
2025-12-16 14:10:00+00:00,113.65,113.65,113.65,113.65,179.0,4.0,113.65,ROKU
2025-12-16 14:11:00+00:00,113.6999,113.6999,113.5,113.5,696.0,15.0,113.62194,ROKU
2025-12-16 14:14:00+00:00,113.31,113.31,113.31,113.31,400.0,5.0,113.31,ROKU
2025-12-16 14:15:00+00:00,113.2257,113.2257,113.2257,113.2257,192.0,6.0,113.2257,ROKU
2025-12-16 14:16:00+00:00,113.25,113.37,113.0504,113.37,4317.0,37.0,113.317899,ROKU
2025-12-16 14:17:00+00:00,113.37,113.37,113.37,113.37,929.0,12.0,113.37,ROKU
2025-12-16 14:19:00+00:00,113.25,113.25,113.25,113.25,546.0,7.0,113.25,ROKU
2025-12-16 14:21:00+00:00,113.27,113.37,113.21,113.21,1690.0,29.0,113.347395,ROKU
2025-12-16 14:24:00+00:00,113.2004,113.3,113.2004,113.3,505.0,6.0,113.255733,ROKU
2025-12-16 14:25:00+00:00,113.21,113.21,112.6,112.6,3597.0,85.0,112.832979,ROKU
2025-12-16 14:26:00+00:00,112.81,112.81,112.81,112.81,211.0,9.0,112.81,ROKU
2025-12-16 14:27:00+00:00,112.84,112.84,112.62,112.75,2112.0,56.0,112.678945,ROKU
2025-12-16 14:28:00+00:00,113.0,113.0,113.0,113.0,495.0,13.0,113.0,ROKU
2025-12-16 14:29:00+00:00,112.99,113.03,112.99,113.03,342.0,9.0,113.003333,ROKU
2025-12-16 14:30:00+00:00,113.09,113.4,111.33,111.52,189927.0,1168.0,112.612893,ROKU
2025-12-16 14:31:00+00:00,111.34,111.77,110.3147,111.465,78667.0,1026.0,110.975629,ROKU
2025-12-16 14:32:00+00:00,111.135,111.9999,111.0,111.3057,61076.0,786.0,111.606014,ROKU
2025-12-16 14:33:00+00:00,111.1024,111.61,110.95,111.42,27652.0,418.0,111.233903,ROKU
2025-12-16 14:34:00+00:00,111.52,111.891,111.237,111.65,21885.0,411.0,111.50584,ROKU
2025-12-16 14:35:00+00:00,111.75,111.88,111.5,111.605,36727.0,553.0,111.629727,ROKU
2025-12-16 14:36:00+00:00,111.605,111.74,111.0,111.01,33848.0,460.0,111.497174,ROKU
2025-12-16 14:37:00+00:00,111.0,111.19,110.0,110.25,49672.0,719.0,110.370632,ROKU
2025-12-16 14:38:00+00:00,110.32,110.42,109.68,110.42,36970.0,464.0,110.060845,ROKU
2025-12-16 14:39:00+00:00,110.26,110.67,110.211,110.54,16518.0,334.0,110.44974,ROKU
2025-12-16 14:40:00+00:00,110.53,110.665,110.1,110.2775,40772.0,604.0,110.370776,ROKU
2025-12-16 14:41:00+00:00,110.11,111.0,110.1,110.61,31315.0,500.0,110.564983,ROKU
2025-12-16 14:42:00+00:00,110.6,110.75,110.06,110.41,33485.0,430.0,110.370755,ROKU
2025-12-16 14:43:00+00:00,110.41,110.68,110.02,110.02,30885.0,445.0,110.187168,ROKU
2025-12-16 14:44:00+00:00,110.001,110.29,109.6001,109.71,12344.0,251.0,109.914336,ROKU
2025-12-16 14:45:00+00:00,109.82,109.82,109.13,109.56,24999.0,343.0,109.369562,ROKU
2025-12-16 14:46:00+00:00,109.645,109.95,109.61,109.815,11959.0,257.0,109.795541,ROKU
2025-12-16 14:47:00+00:00,109.93,110.345,109.91,110.3,16159.0,287.0,110.089483,ROKU
2025-12-16 14:48:00+00:00,110.4062,110.5499,110.06,110.1987,13164.0,199.0,110.35879,ROKU
2025-12-16 14:49:00+00:00,110.21,110.36,110.0301,110.3,14632.0,215.0,110.213445,ROKU
2025-12-16 14:50:00+00:00,110.43,110.8,110.33,110.68,45760.0,533.0,110.602262,ROKU
2025-12-16 14:51:00+00:00,110.5316,111.06,110.3301,110.82,40765.0,443.0,110.870208,ROKU
2025-12-16 14:52:00+00:00,110.83,111.0,110.37,110.4825,29238.0,319.0,110.703367,ROKU
2025-12-16 14:53:00+00:00,110.54,110.86,110.465,110.835,19188.0,236.0,110.738654,ROKU
