timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 19:04:00+00:00,486.43,486.5271,486.4,486.4451,2054.0,98.0,486.447997,DE
2025-12-15 19:05:00+00:00,486.445,486.79,486.445,486.6825,2813.0,127.0,486.696596,DE
2025-12-15 19:06:00+00:00,486.7,486.7542,486.7,486.7125,584.0,36.0,486.72014,DE
2025-12-15 19:07:00+00:00,486.695,486.7505,486.585,486.585,933.0,59.0,486.681725,DE
2025-12-15 19:08:00+00:00,486.555,486.65,486.55,486.62,1011.0,86.0,486.594809,DE
2025-12-15 19:09:00+00:00,486.54,486.54,486.0,486.0,12618.0,288.0,486.306251,DE
2025-12-15 19:10:00+00:00,485.97,486.01,485.3915,485.465,2346.0,102.0,485.570335,DE
2025-12-15 19:11:00+00:00,485.46,485.77,485.46,485.685,1434.0,91.0,485.699762,DE
2025-12-15 19:12:00+00:00,485.685,486.12,485.685,485.885,1694.0,95.0,485.924208,DE
2025-12-15 19:13:00+00:00,485.88,485.97,485.82,485.82,1438.0,72.0,485.852187,DE
2025-12-15 19:14:00+00:00,485.815,486.04,485.81,485.95,1140.0,82.0,485.844677,DE
2025-12-15 19:15:00+00:00,485.845,485.845,485.81,485.81,998.0,45.0,485.838622,DE
2025-12-15 19:16:00+00:00,485.81,486.06,485.81,485.965,2013.0,105.0,485.965515,DE
2025-12-15 19:17:00+00:00,485.965,486.07,485.6001,485.825,9093.0,241.0,485.89381,DE
2025-12-15 19:18:00+00:00,485.825,485.825,485.64,485.82,989.0,51.0,485.80138,DE
2025-12-15 19:19:00+00:00,486.01,486.01,485.82,485.82,1173.0,72.0,485.846301,DE
2025-12-15 19:20:00+00:00,485.82,486.1,485.82,485.9,1215.0,79.0,485.972642,DE
2025-12-15 19:21:00+00:00,485.84,485.98,485.84,485.87,1426.0,71.0,485.8892,DE
2025-12-15 19:22:00+00:00,485.87,486.02,485.8425,485.885,3758.0,100.0,485.90465,DE
2025-12-15 19:23:00+00:00,486.0,486.29,485.93,486.085,1868.0,120.0,486.096121,DE
2025-12-15 19:24:00+00:00,486.085,486.17,486.07,486.07,534.0,31.0,486.091818,DE
2025-12-15 19:25:00+00:00,486.09,486.33,486.06,486.265,2306.0,109.0,486.215386,DE
2025-12-15 19:26:00+00:00,486.203,486.5,486.1601,486.5,2232.0,110.0,486.322705,DE
2025-12-15 19:27:00+00:00,486.51,486.84,486.51,486.84,1785.0,96.0,486.619203,DE
2025-12-15 19:28:00+00:00,486.8,486.84,486.665,486.84,1030.0,54.0,486.808302,DE
2025-12-15 19:29:00+00:00,486.86,486.92,486.745,486.775,3873.0,119.0,486.862661,DE
2025-12-15 19:30:00+00:00,486.88,487.2,486.88,487.1106,1784.0,106.0,487.025059,DE
2025-12-15 19:31:00+00:00,487.11,487.225,487.1,487.19,5466.0,132.0,487.166924,DE
2025-12-15 19:32:00+00:00,487.2,487.31,487.05,487.145,1399.0,66.0,487.157103,DE
2025-12-15 19:33:00+00:00,487.0642,487.18,486.975,487.11,2300.0,123.0,487.042901,DE
2025-12-15 19:34:00+00:00,487.11,487.29,487.075,487.225,1557.0,97.0,487.184969,DE
2025-12-15 19:35:00+00:00,487.225,487.225,487.12,487.18,2073.0,134.0,487.148715,DE
2025-12-15 19:36:00+00:00,487.15,487.15,487.13,487.15,681.0,58.0,487.139894,DE
2025-12-15 19:37:00+00:00,487.18,487.18,487.088,487.1,738.0,51.0,487.110524,DE
2025-12-15 19:38:00+00:00,487.1,487.31,487.1,487.26,1469.0,94.0,487.230723,DE
2025-12-15 19:39:00+00:00,487.2,487.215,487.19,487.215,1062.0,87.0,487.201751,DE
2025-12-15 19:40:00+00:00,487.32,487.48,487.12,487.48,2774.0,122.0,487.245455,DE
2025-12-15 19:41:00+00:00,487.57,487.89,487.57,487.89,2760.0,128.0,487.774786,DE
2025-12-15 19:42:00+00:00,487.89,487.89,487.42,487.4275,2947.0,131.0,487.731148,DE
2025-12-15 19:43:00+00:00,487.44,487.44,487.29,487.39,1539.0,71.0,487.396963,DE
2025-12-15 19:44:00+00:00,487.39,487.44,487.36,487.36,664.0,58.0,487.390882,DE
2025-12-15 19:45:00+00:00,487.43,487.5,487.43,487.495,1140.0,70.0,487.473535,DE
2025-12-15 19:46:00+00:00,487.495,487.5,487.28,487.29,3365.0,130.0,487.423588,DE
2025-12-15 19:47:00+00:00,487.285,487.54,487.28,487.54,1279.0,68.0,487.345402,DE
2025-12-15 19:48:00+00:00,487.36,487.36,487.36,487.36,548.0,47.0,487.36,DE
2025-12-15 19:49:00+00:00,487.41,487.4999,487.181,487.315,1990.0,159.0,487.339393,DE
2025-12-15 19:50:00+00:00,487.32,487.46,487.32,487.4,950.0,74.0,487.433049,DE
2025-12-15 19:51:00+00:00,487.35,487.5,487.21,487.27,2561.0,132.0,487.316641,DE
2025-12-15 19:52:00+00:00,487.19,487.32,487.1,487.12,2110.0,98.0,487.181726,DE
2025-12-15 19:53:00+00:00,487.21,487.49,487.12,487.49,3789.0,177.0,487.239554,DE
2025-12-15 19:54:00+00:00,487.25,487.605,487.25,487.59,1403.0,84.0,487.507393,DE
2025-12-15 19:55:00+00:00,487.62,487.75,487.62,487.675,1917.0,108.0,487.685134,DE
2025-12-15 19:56:00+00:00,487.75,487.75,487.47,487.535,2692.0,164.0,487.644455,DE
2025-12-15 19:57:00+00:00,487.4,487.42,487.11,487.23,2406.0,126.0,487.2115,DE
2025-12-15 19:58:00+00:00,487.33,487.58,487.33,487.58,1659.0,117.0,487.402853,DE
2025-12-15 19:59:00+00:00,487.58,487.76,487.495,487.64,8555.0,162.0,487.576977,DE
2025-12-15 20:00:00+00:00,487.56,487.56,487.22,487.22,1349.0,119.0,487.394151,DE
2025-12-15 20:01:00+00:00,487.315,487.49,487.3,487.49,1483.0,85.0,487.358975,DE
2025-12-15 20:02:00+00:00,487.3,487.3,487.2716,487.29,1060.0,58.0,487.293864,DE
2025-12-15 20:03:00+00:00,487.29,487.29,486.97,486.97,1413.0,105.0,487.119799,DE
2025-12-15 20:04:00+00:00,486.97,487.22,486.97,487.095,1522.0,124.0,487.146696,DE
2025-12-15 20:05:00+00:00,487.31,487.64,487.135,487.64,2024.0,137.0,487.404292,DE
2025-12-15 20:06:00+00:00,487.66,487.73,487.52,487.73,2716.0,127.0,487.592145,DE
2025-12-15 20:07:00+00:00,487.72,487.75,487.56,487.56,2547.0,134.0,487.645353,DE
2025-12-15 20:08:00+00:00,487.5825,487.5825,487.38,487.5,1092.0,85.0,487.462339,DE
2025-12-15 20:09:00+00:00,487.315,487.51,487.315,487.39,2393.0,87.0,487.397352,DE
2025-12-15 20:10:00+00:00,487.46,487.5899,487.385,487.385,925.0,58.0,487.483716,DE
2025-12-15 20:11:00+00:00,487.412,487.58,487.325,487.45,2043.0,96.0,487.368385,DE
2025-12-15 20:12:00+00:00,487.61,487.69,487.61,487.69,1131.0,80.0,487.6519,DE
2025-12-15 20:13:00+00:00,487.625,487.74,487.59,487.65,1741.0,90.0,487.657094,DE
2025-12-15 20:14:00+00:00,487.57,487.65,487.48,487.52,9804.0,233.0,487.611733,DE
2025-12-15 20:15:00+00:00,487.51,487.905,487.51,487.645,7086.0,263.0,487.786508,DE
2025-12-15 20:16:00+00:00,487.54,487.74,487.54,487.62,1218.0,71.0,487.661858,DE
2025-12-15 20:17:00+00:00,487.595,487.595,487.54,487.585,1895.0,73.0,487.581088,DE
2025-12-15 20:18:00+00:00,487.5945,487.5945,486.9177,487.27,4661.0,262.0,487.265204,DE
2025-12-15 20:19:00+00:00,487.075,487.24,486.9133,487.24,782.0,47.0,487.085326,DE
2025-12-15 20:20:00+00:00,487.25,487.38,487.24,487.38,928.0,76.0,487.282636,DE
2025-12-15 20:21:00+00:00,487.35,487.42,487.175,487.23,1053.0,73.0,487.263177,DE
2025-12-15 20:22:00+00:00,487.225,487.51,487.182,487.51,2785.0,128.0,487.351157,DE
2025-12-15 20:23:00+00:00,487.405,487.75,487.365,487.59,1619.0,110.0,487.505886,DE
2025-12-15 20:24:00+00:00,487.74,487.93,487.74,487.8048,1218.0,115.0,487.81432,DE
2025-12-15 20:25:00+00:00,487.98,488.13,487.945,488.09,2817.0,134.0,488.04494,DE
2025-12-15 20:26:00+00:00,488.005,488.005,487.71,487.8599,5455.0,173.0,487.913211,DE
2025-12-15 20:27:00+00:00,487.78,488.07,487.78,488.045,1633.0,119.0,487.92463,DE
2025-12-15 20:28:00+00:00,488.14,488.38,488.11,488.11,638.0,60.0,488.238681,DE
2025-12-15 20:29:00+00:00,488.3,488.39,488.245,488.27,2952.0,175.0,488.307731,DE
2025-12-15 20:30:00+00:00,488.24,488.27,487.82,487.82,2161.0,114.0,488.162849,DE
2025-12-15 20:31:00+00:00,487.7,487.7,487.66,487.66,777.0,88.0,487.6764,DE
2025-12-15 20:32:00+00:00,487.765,487.765,487.62,487.62,2213.0,145.0,487.693194,DE
2025-12-15 20:33:00+00:00,487.565,487.59,487.47,487.47,1224.0,63.0,487.551814,DE
2025-12-15 20:34:00+00:00,487.46,487.48,487.435,487.48,975.0,72.0,487.459382,DE
2025-12-15 20:35:00+00:00,487.425,487.425,487.125,487.267,3790.0,193.0,487.301037,DE
2025-12-15 20:36:00+00:00,487.43,487.6,487.43,487.6,1217.0,79.0,487.504587,DE
2025-12-15 20:37:00+00:00,487.63,487.79,487.54,487.54,3479.0,187.0,487.66587,DE
2025-12-15 20:38:00+00:00,487.68,487.68,487.43,487.545,1286.0,86.0,487.546796,DE
2025-12-15 20:39:00+00:00,487.545,487.75,487.545,487.635,2011.0,122.0,487.6632,DE
2025-12-15 20:40:00+00:00,487.53,487.62,487.53,487.62,990.0,73.0,487.594504,DE
2025-12-15 20:41:00+00:00,487.49,487.605,487.46,487.46,2663.0,137.0,487.547793,DE
2025-12-15 20:42:00+00:00,487.476,487.73,487.35,487.73,7189.0,287.0,487.485643,DE
2025-12-15 20:43:00+00:00,487.76,487.83,487.6,487.63,3521.0,142.0,487.701168,DE
2025-12-15 20:44:00+00:00,487.705,487.705,487.41,487.41,4084.0,156.0,487.62078,DE
2025-12-15 20:45:00+00:00,487.3,487.605,487.3,487.495,3506.0,193.0,487.4795,DE
2025-12-15 20:46:00+00:00,487.495,487.66,487.4504,487.4504,1063.0,64.0,487.557862,DE
2025-12-15 20:47:00+00:00,487.62,487.74,487.34,487.48,5960.0,277.0,487.5694,DE
2025-12-15 20:48:00+00:00,487.35,487.45,487.3,487.3,4789.0,202.0,487.334972,DE
2025-12-15 20:49:00+00:00,487.405,487.46,487.38,487.38,1333.0,85.0,487.40077,DE
2025-12-15 20:50:00+00:00,487.385,487.83,487.3,487.68,8572.0,366.0,487.462854,DE
2025-12-15 20:51:00+00:00,487.655,488.12,487.6,488.12,6618.0,322.0,487.722037,DE
2025-12-15 20:52:00+00:00,488.22,488.375,487.88,488.29,5661.0,288.0,488.082766,DE
2025-12-15 20:53:00+00:00,488.37,488.39,488.26,488.27,3042.0,156.0,488.304268,DE
2025-12-15 20:54:00+00:00,488.29,488.31,487.5,487.7,7056.0,346.0,487.94735,DE
2025-12-15 20:55:00+00:00,487.72,487.9899,487.4901,487.76,8345.0,362.0,487.816335,DE
2025-12-15 20:56:00+00:00,487.715,487.9,487.58,487.62,10980.0,477.0,487.752041,DE
2025-12-15 20:57:00+00:00,487.595,487.81,487.54,487.63,11970.0,611.0,487.652874,DE
2025-12-15 20:58:00+00:00,487.7,487.71,487.39,487.67,30046.0,1310.0,487.490812,DE
2025-12-15 20:59:00+00:00,487.71,488.15,487.66,488.09,49105.0,1966.0,487.901757,DE
2025-12-15 21:00:00+00:00,488.01,488.01,488.01,488.01,197726.0,51.0,488.01,DE
2025-12-15 21:03:00+00:00,488.01,488.01,488.01,488.01,851.0,2.0,488.01,DE
2025-12-15 21:07:00+00:00,488.01,488.01,488.01,488.01,3455.0,2.0,488.01,DE
2025-12-15 21:44:00+00:00,487.0,487.0,487.0,487.0,50.0,1.0,487.0,DE
2025-12-15 22:26:00+00:00,488.7088,488.7088,488.7088,488.7088,70.0,1.0,488.7088,DE
2025-12-16 13:00:00+00:00,487.91,487.91,487.91,487.91,108.0,26.0,487.91,DE
2025-12-16 13:07:00+00:00,487.97,487.97,487.97,487.97,73.0,13.0,487.97,DE
2025-12-16 13:30:00+00:00,488.0,488.0,488.0,488.0,135.0,15.0,488.0,DE
2025-12-16 13:54:00+00:00,487.2,487.25,487.2,487.25,107.0,3.0,487.226415,DE
2025-12-16 14:30:00+00:00,487.0,487.69,487.0,487.08,13019.0,196.0,487.041218,DE
2025-12-16 14:31:00+00:00,487.565,487.71,486.475,487.1,2998.0,71.0,487.035001,DE
2025-12-16 14:32:00+00:00,486.0694,488.5,486.0694,488.225,1802.0,99.0,487.882657,DE
2025-12-16 14:33:00+00:00,488.99,489.13,487.65,487.65,1139.0,54.0,488.254363,DE
2025-12-16 14:34:00+00:00,488.025,489.13,486.39,486.39,2000.0,84.0,487.871049,DE
2025-12-16 14:35:00+00:00,487.0,488.36,486.93,487.645,912.0,40.0,487.520261,DE
2025-12-16 14:36:00+00:00,488.55,488.55,487.9475,487.9525,449.0,36.0,488.172619,DE
2025-12-16 14:37:00+00:00,487.89,487.89,486.67,487.49,4972.0,149.0,487.358964,DE
2025-12-16 14:38:00+00:00,487.585,487.585,487.585,487.585,190.0,23.0,487.585,DE
2025-12-16 14:39:00+00:00,487.59,487.59,486.71,487.47,746.0,41.0,487.224565,DE
2025-12-16 14:40:00+00:00,487.5304,487.56,486.92,487.0183,2991.0,61.0,487.243757,DE
2025-12-16 14:41:00+00:00,487.21,487.21,486.675,486.675,1282.0,50.0,486.835701,DE
2025-12-16 14:42:00+00:00,486.92,487.22,486.4,486.51,3543.0,86.0,486.794805,DE
2025-12-16 14:43:00+00:00,486.85,487.34,486.55,486.8,3358.0,60.0,486.915736,DE
2025-12-16 14:44:00+00:00,486.85,486.95,486.5,486.52,2440.0,72.0,486.761091,DE
2025-12-16 14:45:00+00:00,486.66,487.0905,486.62,486.78,4078.0,54.0,486.811076,DE
2025-12-16 14:46:00+00:00,487.02,487.02,486.8,486.8,363.0,33.0,486.91,DE
2025-12-16 14:47:00+00:00,487.17,487.37,486.77,487.09,2226.0,96.0,487.218761,DE
2025-12-16 14:48:00+00:00,487.0497,487.19,486.24,486.9,3141.0,107.0,486.607263,DE
2025-12-16 14:49:00+00:00,486.655,486.89,486.6,486.86,5468.0,34.0,486.662182,DE
2025-12-16 14:50:00+00:00,487.0,487.815,486.88,487.815,2445.0,88.0,487.437067,DE
2025-12-16 14:51:00+00:00,487.82,487.82,487.0,487.09,1227.0,72.0,487.274633,DE
2025-12-16 14:52:00+00:00,486.45,487.42,486.45,487.41,1902.0,75.0,487.115141,DE
2025-12-16 14:53:00+00:00,486.91,487.18,486.91,487.02,726.0,48.0,486.942068,DE
2025-12-16 14:54:00+00:00,486.53,486.54,485.88,485.88,3334.0,106.0,486.315108,DE
2025-12-16 14:55:00+00:00,486.36,486.36,485.92,485.945,1869.0,54.0,486.074477,DE
2025-12-16 14:56:00+00:00,486.28,486.625,486.12,486.32,1248.0,64.0,486.33076,DE
2025-12-16 14:57:00+00:00,486.235,486.56,485.9,486.0,1129.0,40.0,486.111668,DE
2025-12-16 14:58:00+00:00,485.87,486.13,485.8,485.935,3344.0,91.0,485.917458,DE
2025-12-16 14:59:00+00:00,485.98,486.865,485.7,486.865,8465.0,208.0,486.106108,DE
2025-12-16 15:00:00+00:00,486.36,486.91,486.36,486.425,1435.0,122.0,486.557883,DE
2025-12-16 15:01:00+00:00,486.415,486.53,486.05,486.2478,2829.0,75.0,486.210117,DE
2025-12-16 15:02:00+00:00,486.295,486.56,486.0001,486.4,4880.0,101.0,486.267654,DE
2025-12-16 15:03:00+00:00,486.335,487.08,486.335,486.625,3905.0,152.0,486.599829,DE
2025-12-16 15:04:00+00:00,486.625,486.63,486.23,486.34,3245.0,87.0,486.389003,DE
2025-12-16 15:05:00+00:00,486.53,486.63,486.36,486.63,3965.0,128.0,486.527975,DE
2025-12-16 15:06:00+00:00,486.565,487.07,486.48,487.07,4466.0,134.0,486.625208,DE
2025-12-16 15:07:00+00:00,487.54,487.825,487.42,487.825,1423.0,67.0,487.553643,DE
2025-12-16 15:08:00+00:00,487.83,488.2,487.83,487.9,1593.0,79.0,488.014036,DE
2025-12-16 15:09:00+00:00,488.0,488.14,487.9,487.995,2450.0,69.0,488.004109,DE
2025-12-16 15:10:00+00:00,487.66,487.915,487.46,487.74,4521.0,148.0,487.669896,DE
2025-12-16 15:11:00+00:00,487.345,487.66,487.34,487.62,1756.0,65.0,487.561028,DE
2025-12-16 15:12:00+00:00,487.825,487.8838,487.51,487.5325,1630.0,74.0,487.689664,DE
2025-12-16 15:13:00+00:00,487.56,487.82,487.56,487.675,1020.0,46.0,487.688816,DE
2025-12-16 15:14:00+00:00,488.03,488.04,488.02,488.04,711.0,81.0,488.03125,DE
2025-12-16 15:15:00+00:00,488.22,488.82,487.92,487.92,1786.0,96.0,488.260339,DE
2025-12-16 15:16:00+00:00,487.96,488.0,487.4701,487.4701,1514.0,73.0,487.799164,DE
2025-12-16 15:17:00+00:00,488.07,488.48,487.835,488.2,1505.0,61.0,488.152419,DE
2025-12-16 15:18:00+00:00,487.835,488.47,487.835,488.33,1031.0,56.0,488.254934,DE
2025-12-16 15:19:00+00:00,488.47,488.564,488.3951,488.51,1196.0,56.0,488.480247,DE
2025-12-16 15:20:00+00:00,488.51,488.86,488.49,488.49,5484.0,133.0,488.663422,DE
2025-12-16 15:21:00+00:00,488.85,489.01,488.585,488.66,2648.0,105.0,488.745764,DE
2025-12-16 15:22:00+00:00,488.84,488.84,488.49,488.49,663.0,41.0,488.6395,DE
2025-12-16 15:23:00+00:00,488.4735,489.15,488.4735,489.07,1291.0,76.0,488.857569,DE
2025-12-16 15:24:00+00:00,488.5701,489.105,488.5701,488.68,1488.0,153.0,488.785872,DE
2025-12-16 15:25:00+00:00,488.91,488.91,488.25,488.25,1632.0,96.0,488.398482,DE
2025-12-16 15:26:00+00:00,488.25,488.7,488.25,488.61,1082.0,72.0,488.515385,DE
2025-12-16 15:27:00+00:00,488.69,488.69,488.37,488.37,472.0,37.0,488.442917,DE
2025-12-16 15:28:00+00:00,488.3,488.64,488.07,488.07,4728.0,77.0,488.335741,DE
2025-12-16 15:29:00+00:00,487.99,488.24,487.49,487.49,2059.0,116.0,487.863577,DE
2025-12-16 15:30:00+00:00,487.375,487.56,487.25,487.33,919.0,80.0,487.391722,DE
2025-12-16 15:31:00+00:00,487.15,487.58,487.0,487.58,2375.0,144.0,487.225203,DE
2025-12-16 15:32:00+00:00,487.68,488.53,487.68,487.9823,2006.0,99.0,488.055628,DE
2025-12-16 15:33:00+00:00,488.195,488.195,487.86,487.935,1877.0,95.0,487.993336,DE
2025-12-16 15:34:00+00:00,488.355,488.7,488.26,488.5625,5442.0,163.0,488.437136,DE
2025-12-16 15:35:00+00:00,488.4,488.45,487.96,488.3,2007.0,90.0,488.291616,DE
2025-12-16 15:36:00+00:00,488.46,488.47,488.04,488.08,1426.0,79.0,488.357603,DE
2025-12-16 15:37:00+00:00,487.97,488.14,487.46,487.57,1029.0,73.0,487.792765,DE
2025-12-16 15:38:00+00:00,487.68,487.68,487.68,487.68,338.0,42.0,487.68,DE
2025-12-16 15:39:00+00:00,487.675,488.06,487.675,488.06,2121.0,93.0,487.935184,DE
2025-12-16 15:40:00+00:00,488.06,488.06,487.83,487.83,466.0,43.0,487.906667,DE
2025-12-16 15:41:00+00:00,487.835,487.835,487.53,487.76,1080.0,52.0,487.675955,DE
2025-12-16 15:42:00+00:00,487.76,487.8104,487.755,487.8104,826.0,38.0,487.763276,DE
2025-12-16 15:43:00+00:00,487.75,487.75,487.6755,487.75,509.0,33.0,487.723167,DE
2025-12-16 15:44:00+00:00,487.755,487.84,487.56,487.56,5483.0,144.0,487.756406,DE
2025-12-16 15:45:00+00:00,487.67,487.83,487.59,487.82,1420.0,66.0,487.716704,DE
2025-12-16 15:46:00+00:00,487.66,487.99,487.66,487.74,2542.0,107.0,487.849222,DE
2025-12-16 15:47:00+00:00,487.77,487.77,487.69,487.7601,739.0,59.0,487.752864,DE
2025-12-16 15:48:00+00:00,487.55,487.755,487.5,487.6,1354.0,58.0,487.632429,DE
2025-12-16 15:49:00+00:00,487.81,488.0,487.71,487.71,1618.0,111.0,487.829024,DE
2025-12-16 15:50:00+00:00,487.71,487.71,487.0,487.165,2697.0,127.0,487.23709,DE
2025-12-16 15:51:00+00:00,487.1728,487.1728,486.89,487.15,1918.0,54.0,487.104445,DE
2025-12-16 15:52:00+00:00,487.1501,487.7,487.1501,487.7,3168.0,127.0,487.592956,DE
2025-12-16 15:53:00+00:00,487.74,487.87,487.55,487.87,1655.0,38.0,487.600498,DE
2025-12-16 15:54:00+00:00,487.55,487.87,487.55,487.685,867.0,77.0,487.7455,DE
2025-12-16 15:55:00+00:00,487.78,487.875,487.72,487.875,1074.0,53.0,487.759738,DE
2025-12-16 15:56:00+00:00,488.02,488.11,487.69,487.73,2856.0,123.0,487.950529,DE
2025-12-16 15:57:00+00:00,487.595,487.9,487.48,487.645,1026.0,61.0,487.644041,DE
2025-12-16 15:58:00+00:00,487.6375,487.73,487.47,487.49,1482.0,49.0,487.627159,DE
2025-12-16 15:59:00+00:00,487.9,487.9,487.34,487.39,1400.0,90.0,487.564711,DE
2025-12-16 16:00:00+00:00,487.24,487.626,487.17,487.626,684.0,52.0,487.448192,DE
2025-12-16 16:01:00+00:00,487.06,487.105,487.025,487.095,1058.0,71.0,487.079134,DE
2025-12-16 16:02:00+00:00,487.095,487.55,487.095,487.26,1594.0,63.0,487.298263,DE
2025-12-16 16:03:00+00:00,487.245,487.58,487.02,487.58,2339.0,110.0,487.30112,DE
2025-12-16 16:04:00+00:00,487.55,487.55,487.48,487.48,327.0,31.0,487.515,DE
2025-12-16 16:05:00+00:00,487.47,487.47,487.27,487.27,6756.0,90.0,487.458518,DE
2025-12-16 16:06:00+00:00,487.335,487.49,486.98,487.12,5078.0,158.0,487.168037,DE
2025-12-16 16:07:00+00:00,487.12,487.12,486.845,486.845,3893.0,86.0,486.967764,DE
2025-12-16 16:08:00+00:00,487.02,487.135,486.93,487.0,4654.0,110.0,487.018199,DE
2025-12-16 16:09:00+00:00,487.16,487.2,487.045,487.045,1134.0,76.0,487.17429,DE
2025-12-16 16:10:00+00:00,487.01,487.43,486.89,487.42,11438.0,235.0,487.033623,DE
2025-12-16 16:11:00+00:00,487.43,487.43,487.3697,487.42,369.0,33.0,487.40463,DE
2025-12-16 16:12:00+00:00,487.42,487.59,487.24,487.51,1785.0,104.0,487.390868,DE
2025-12-16 16:13:00+00:00,487.51,487.782,487.39,487.782,1814.0,63.0,487.63228,DE
2025-12-16 16:14:00+00:00,487.89,487.9,487.785,487.8875,864.0,63.0,487.843654,DE
2025-12-16 16:15:00+00:00,487.855,488.0662,487.8487,487.99,1782.0,116.0,487.956059,DE
2025-12-16 16:16:00+00:00,487.935,487.935,487.73,487.755,1515.0,78.0,487.8154,DE
2025-12-16 16:17:00+00:00,487.755,487.755,487.565,487.745,694.0,48.0,487.66119,DE
2025-12-16 16:18:00+00:00,487.74,487.94,487.74,487.9082,809.0,48.0,487.882182,DE
2025-12-16 16:19:00+00:00,487.8963,487.935,487.79,487.79,742.0,53.0,487.846767,DE
2025-12-16 16:20:00+00:00,487.59,487.59,487.0126,487.325,969.0,74.0,487.380764,DE
2025-12-16 16:21:00+00:00,487.33,487.52,487.325,487.52,1251.0,39.0,487.334836,DE
2025-12-16 16:22:00+00:00,487.6,487.62,487.595,487.595,1521.0,89.0,487.602997,DE
2025-12-16 16:23:00+00:00,487.5,487.5,487.14,487.14,889.0,72.0,487.289634,DE
2025-12-16 16:24:00+00:00,487.335,487.335,487.19,487.19,827.0,27.0,487.327204,DE
2025-12-16 16:25:00+00:00,487.19,487.19,487.0,487.085,1343.0,67.0,487.029089,DE
2025-12-16 16:26:00+00:00,486.94,487.0,486.89,487.0,5648.0,114.0,486.969059,DE
2025-12-16 16:27:00+00:00,487.1,487.12,486.74,487.04,7316.0,166.0,486.952871,DE
2025-12-16 16:28:00+00:00,486.8358,487.13,486.7804,486.92,1263.0,68.0,486.992808,DE
2025-12-16 16:29:00+00:00,486.92,487.13,486.92,486.935,1876.0,109.0,486.989663,DE
2025-12-16 16:30:00+00:00,486.935,486.935,486.8084,486.8084,1076.0,41.0,486.928194,DE
2025-12-16 16:31:00+00:00,487.11,487.175,486.96,487.14,5628.0,217.0,487.068694,DE
2025-12-16 16:32:00+00:00,487.025,487.14,486.9,487.0,1530.0,47.0,487.008899,DE
2025-12-16 16:33:00+00:00,487.0,487.36,486.83,487.255,9342.0,234.0,487.046434,DE
2025-12-16 16:34:00+00:00,487.245,487.25,487.24,487.24,498.0,54.0,487.245909,DE
2025-12-16 16:35:00+00:00,486.96,487.11,486.85,486.92,939.0,73.0,486.977627,DE
2025-12-16 16:36:00+00:00,486.91,486.91,486.76,486.77,2455.0,93.0,486.870671,DE
2025-12-16 16:37:00+00:00,486.71,487.12,486.71,487.0925,8534.0,213.0,486.865849,DE
2025-12-16 16:38:00+00:00,487.065,487.29,487.065,487.18,2475.0,97.0,487.157473,DE
2025-12-16 16:39:00+00:00,487.18,487.18,486.77,486.77,3618.0,95.0,486.951221,DE
2025-12-16 16:40:00+00:00,486.94,486.955,485.5,485.5,5228.0,177.0,486.869737,DE
2025-12-16 16:41:00+00:00,485.5,486.37,485.415,486.175,9588.0,273.0,485.802919,DE
2025-12-16 16:42:00+00:00,486.02,486.7218,486.0,486.6,3371.0,94.0,486.206031,DE
2025-12-16 16:43:00+00:00,486.68,486.81,486.565,486.81,3593.0,120.0,486.703169,DE
2025-12-16 16:44:00+00:00,486.9,486.9,486.695,486.695,575.0,50.0,486.831667,DE
2025-12-16 16:45:00+00:00,486.665,486.7768,486.55,486.7768,3277.0,66.0,486.667385,DE
2025-12-16 16:46:00+00:00,486.665,487.01,486.665,486.76,1197.0,98.0,486.822049,DE
2025-12-16 16:47:00+00:00,486.755,486.98,486.23,486.265,13969.0,223.0,486.620113,DE
2025-12-16 16:48:00+00:00,486.47,486.97,486.345,486.5,2500.0,141.0,486.645183,DE
2025-12-16 16:49:00+00:00,486.42,486.6,486.415,486.5,3618.0,84.0,486.511994,DE
2025-12-16 16:50:00+00:00,486.6,486.65,486.5,486.65,1321.0,62.0,486.58448,DE
2025-12-16 16:51:00+00:00,486.65,486.77,486.0,486.02,8161.0,224.0,486.529635,DE
2025-12-16 16:52:00+00:00,485.785,485.785,485.785,485.785,252.0,41.0,485.785,DE
2025-12-16 16:53:00+00:00,485.52,486.025,485.52,486.025,2358.0,70.0,485.779476,DE
2025-12-16 16:54:00+00:00,485.8151,486.04,485.7,485.7,1638.0,52.0,485.776684,DE
2025-12-16 16:55:00+00:00,485.8,486.03,485.7,485.89,650.0,42.0,485.859456,DE
2025-12-16 16:56:00+00:00,485.685,486.02,485.685,485.855,1107.0,67.0,485.857857,DE
2025-12-16 16:57:00+00:00,485.85,486.2,485.8125,486.2,1255.0,73.0,485.892699,DE
2025-12-16 16:58:00+00:00,486.06,486.06,485.99,486.055,555.0,45.0,486.033209,DE
2025-12-16 16:59:00+00:00,486.09,486.11,485.0,485.0,12482.0,213.0,485.954839,DE
2025-12-16 17:00:00+00:00,485.21,485.48,484.56,485.47,5604.0,286.0,484.979891,DE
2025-12-16 17:01:00+00:00,485.48,485.48,485.246,485.48,892.0,40.0,485.359852,DE
