symbol,date,entry_time,score,pullback_length,entry_price,pnl,exit_reason
NVDA,2026-01-06,2026-01-06 14:50:00+00:00,6,2,191.28825,-0.0029000000000000002,stop
NVDA,2026-01-06,2026-01-06 15:17:00+00:00,6,2,191.92837799999998,-0.0029000000000000002,stop
NVDA,2026-01-06,2026-01-06 17:32:00+00:00,6,2,189.42847812,-0.0029000000000000002,stop
NVDA,2026-01-06,2026-01-06 21:43:00+00:00,6,2,187.797552,0.0046,target
NVDA,2026-01-06,2026-01-06 23:10:00+00:00,6,2,188.11751598,0.0046,target
NVDA,2026-01-07,2026-01-07 11:44:00+00:00,6,2,187.817556,0.0046,target
NVDA,2026-01-07,2026-01-07 12:06:00+00:00,6,2,188.10761399999998,0.0046,target
NVDA,2026-01-07,2026-01-07 12:28:00+00:00,7,2,188.51769599999997,0.0046,target
NVDA,2026-01-07,2026-01-07 12:52:00+00:00,6,2,188.377668,-0.0029000000000000002,stop
NVDA,2026-01-07,2026-01-07 13:15:00+00:00,6,2,188.0376,0.0046,target
NVDA,2026-01-07,2026-01-07 13:35:00+00:00,7,2,188.18763,-0.0029000000000000002,stop
NVDA,2026-01-07,2026-01-07 14:26:00+00:00,6,2,188.317656,-0.0029000000000000002,stop
NVDA,2026-01-07,2026-01-07 14:49:00+00:00,6,2,188.627718,0.0046,target
NVDA,2026-01-07,2026-01-07 15:11:00+00:00,6,2,190.64312099999998,-0.0029000000000000002,stop
NVDA,2026-01-07,2026-01-07 15:52:00+00:00,6,2,190.343061,-0.0029000000000000002,stop
NVDA,2026-01-07,2026-01-07 16:19:00+00:00,6,2,190.113015,-0.0029000000000000002,stop
NVDA,2026-01-07,2026-01-07 16:52:00+00:00,6,2,189.8059536,0.0046,target
NVDA,2026-01-07,2026-01-07 17:22:00+00:00,6,2,190.253043,0.0046,target
NVDA,2026-01-07,2026-01-07 18:55:00+00:00,6,2,189.93798,-0.0029000000000000002,stop
NVDA,2026-01-08,2026-01-08 09:34:00+00:00,6,2,189.807954,0.0046,target
NVDA,2026-01-08,2026-01-08 10:19:00+00:00,6,2,189.667926,0.0046,target
NVDA,2026-01-08,2026-01-08 10:54:00+00:00,9,2,189.897972,0.0046,target
NVDA,2026-01-08,2026-01-08 11:31:00+00:00,6,2,189.997992,-0.0029000000000000002,stop
NVDA,2026-01-08,2026-01-08 11:55:00+00:00,6,2,190.148022,0.0046,target
NVDA,2026-01-08,2026-01-08 12:20:00+00:00,6,2,189.997992,0.0046,target
NVDA,2026-01-08,2026-01-08 13:15:00+00:00,6,2,189.747942,0.0046,target
NVDA,2026-01-08,2026-01-08 13:35:00+00:00,6,2,189.75474336,0.0046,target
NVDA,2026-01-08,2026-01-08 14:00:00+00:00,6,2,189.827958,-0.0029000000000000002,stop
NVDA,2026-01-08,2026-01-08 19:43:00+00:00,6,2,184.5544035,0.0046,target
NVDA,2026-01-08,2026-01-08 22:21:00+00:00,6,2,185.257044,0.0046,target
NVDA,2026-01-09,2026-01-09 09:27:00+00:00,6,2,185.607114,0.0046,target
NVDA,2026-01-09,2026-01-09 09:55:00+00:00,6,2,185.67712799999998,0.0046,target
NVDA,2026-01-09,2026-01-09 10:17:00+00:00,6,2,185.747142,0.0046,target
NVDA,2026-01-09,2026-01-09 10:54:00+00:00,6,2,185.78715,0.0046,target
NVDA,2026-01-09,2026-01-09 11:23:00+00:00,6,2,185.69713199999998,0.0046,target
NVDA,2026-01-09,2026-01-09 11:45:00+00:00,6,2,186.527298,-0.0029000000000000002,stop
NVDA,2026-01-09,2026-01-09 12:53:00+00:00,6,2,185.81715599999998,0.0046,target
NVDA,2026-01-09,2026-01-09 13:33:00+00:00,6,2,185.827158,0.0046,target
NVDA,2026-01-09,2026-01-09 13:58:00+00:00,6,2,186.01719599999998,-0.0029000000000000002,stop
NVDA,2026-01-09,2026-01-09 15:31:00+00:00,6,2,185.14702200000002,-0.0029000000000000002,stop
NVDA,2026-01-09,2026-01-09 16:06:00+00:00,7,2,185.07200699999999,0.0046,target
NVDA,2026-01-09,2026-01-09 16:30:00+00:00,6,2,185.342061,0.0046,target
NVDA,2026-01-09,2026-01-09 16:57:00+00:00,6,2,185.33706,-0.0029000000000000002,stop
NVDA,2026-01-09,2026-01-09 17:48:00+00:00,8,2,185.162025,0.0046,target
NVDA,2026-01-09,2026-01-09 18:33:00+00:00,6,2,185.18703,0.0046,target
NVDA,2026-01-09,2026-01-09 18:58:00+00:00,7,2,185.427078,0.0046,target
NVDA,2026-01-09,2026-01-09 19:20:00+00:00,6,2,186.01719599999998,0.0046,target
NVDA,2026-01-09,2026-01-09 19:44:00+00:00,6,2,185.942181,0.0046,target
NVDA,2026-01-09,2026-01-09 20:04:00+00:00,6,2,186.03719999999998,-0.0029000000000000002,stop
NVDA,2026-01-09,2026-01-09 20:24:00+00:00,6,2,185.832159,-0.0029000000000000002,stop
NVDA,2026-01-09,2026-01-09 20:49:00+00:00,6,2,185.45708399999998,-0.0029000000000000002,stop
NVDA,2026-01-12,2026-01-12 10:36:00+00:00,7,2,182.70653399999998,0.0046,target
NVDA,2026-01-12,2026-01-12 11:15:00+00:00,8,2,182.89657200000002,0.0046,target
NVDA,2026-01-12,2026-01-12 11:45:00+00:00,6,2,182.78655,0.0046,target
NVDA,2026-01-12,2026-01-12 12:09:00+00:00,6,2,183.076608,0.0046,target
NVDA,2026-01-12,2026-01-12 12:31:00+00:00,6,2,182.98658999999998,-0.0029000000000000002,stop
NVDA,2026-01-12,2026-01-12 12:55:00+00:00,6,2,183.096612,-0.0029000000000000002,stop
NVDA,2026-01-12,2026-01-12 13:15:00+00:00,6,2,183.04660199999998,0.0046,target
NVDA,2026-01-12,2026-01-12 13:39:00+00:00,7,2,183.316656,0.0046,target
NVDA,2026-01-12,2026-01-12 14:00:00+00:00,6,2,183.42667799999998,-0.0029000000000000002,stop
NVDA,2026-01-12,2026-01-12 14:34:00+00:00,7,2,184.706934,0.0046,target
NVDA,2026-01-12,2026-01-12 16:11:00+00:00,7,2,184.626918,0.0046,target
NVDA,2026-01-12,2026-01-12 16:34:00+00:00,6,2,185.10711401999998,-0.0029000000000000002,stop
NVDA,2026-01-12,2026-01-12 16:54:00+00:00,7,2,185.45708399999998,0.0046,target
NVDA,2026-01-12,2026-01-12 17:19:00+00:00,6,2,186.062205,0.0046,target
NVDA,2026-01-12,2026-01-12 17:44:00+00:00,6,2,186.162225,0.0046,target
NVDA,2026-01-12,2026-01-12 18:08:00+00:00,6,2,186.327258,0.0046,target
NVDA,2026-01-12,2026-01-12 18:28:00+00:00,7,2,186.782349,0.0046,target
NVDA,2026-01-12,2026-01-12 18:51:00+00:00,6,2,186.972387,0.0046,target
NVDA,2026-01-12,2026-01-12 19:11:00+00:00,6,2,186.76234499999998,0.0046,target
NVDA,2026-01-12,2026-01-12 19:36:00+00:00,6,2,186.98738999999998,-0.0029000000000000002,stop
NVDA,2026-01-12,2026-01-12 22:49:00+00:00,6,2,185.127018,0.0046,target
NVDA,2026-01-13,2026-01-13 09:24:00+00:00,6,2,185.597112,0.0046,target
NVDA,2026-01-13,2026-01-13 09:46:00+00:00,6,2,185.392071,0.0046,target
NVDA,2026-01-13,2026-01-13 10:07:00+00:00,7,2,185.497092,0.0046,target
NVDA,2026-01-13,2026-01-13 10:39:00+00:00,6,2,185.43708,0.0046,target
NVDA,2026-01-13,2026-01-13 11:10:00+00:00,6,2,185.717136,-0.0029000000000000002,stop
NVDA,2026-01-13,2026-01-13 11:55:00+00:00,6,2,185.28705,-0.0029000000000000002,stop
NVDA,2026-01-13,2026-01-13 13:26:00+00:00,6,2,185.117016,0.0046,target
NVDA,2026-01-13,2026-01-13 13:50:00+00:00,6,2,185.66722602,0.0046,target
NVDA,2026-01-13,2026-01-13 14:13:00+00:00,6,2,185.51169492,-0.0029000000000000002,stop
NVDA,2026-01-13,2026-01-13 15:55:00+00:00,6,2,184.556904,0.0046,target
NVDA,2026-01-13,2026-01-13 16:16:00+00:00,6,2,185.22713801999998,-0.0029000000000000002,stop
NVDA,2026-01-13,2026-01-13 16:36:00+00:00,6,2,185.78715,0.0046,target
NVDA,2026-01-13,2026-01-13 16:56:00+00:00,6,2,187.90257300000002,-0.0029000000000000002,stop
NVDA,2026-01-13,2026-01-13 17:16:00+00:00,6,2,186.877368,-0.0029000000000000002,stop
NVDA,2026-01-13,2026-01-13 20:50:00+00:00,6,2,185.01699599999998,0.0046,target
NVDA,2026-01-13,2026-01-13 21:12:00+00:00,7,2,185.877168,-0.0029000000000000002,stop
NVDA,2026-01-13,2026-01-13 21:47:00+00:00,6,2,185.597112,0.0046,target
NVDA,2026-01-13,2026-01-13 22:11:00+00:00,6,2,185.58711,0.0046,target
NVDA,2026-01-13,2026-01-13 22:32:00+00:00,6,2,185.83716,0.0046,target
NVDA,2026-01-13,2026-01-13 22:53:00+00:00,6,2,185.73553968,0.0046,target
NVDA,2026-01-13,2026-01-13 23:13:00+00:00,6,2,185.83716,0.0046,target
NVDA,2026-01-14,2026-01-14 12:42:00+00:00,6,2,184.63692,0.0046,target
NVDA,2026-01-14,2026-01-14 15:41:00+00:00,8,2,182.611515,-0.0029000000000000002,stop
NVDA,2026-01-14,2026-01-14 17:49:00+00:00,6,2,182.181429,-0.0029000000000000002,stop
NVDA,2026-01-14,2026-01-14 18:15:00+00:00,7,2,182.306454,-0.0029000000000000002,stop
NVDA,2026-01-14,2026-01-14 20:06:00+00:00,6,2,182.176428,-0.0029000000000000002,stop
NVDA,2026-01-14,2026-01-14 20:36:00+00:00,7,2,182.68653,-0.0029000000000000002,stop
NVDA,2026-01-14,2026-01-14 20:56:00+00:00,6,2,182.86156499999998,0.0046,target
NVDA,2026-01-14,2026-01-14 21:18:00+00:00,6,2,183.256644,0.0046,target
NVDA,2026-01-14,2026-01-14 21:47:00+00:00,6,2,183.13662,-0.0029000000000000002,stop
NVDA,2026-01-14,2026-01-14 22:24:00+00:00,6,2,182.876568,0.0046,target
NVDA,2026-01-14,2026-01-14 22:58:00+00:00,6,2,182.80735416000002,0.0046,target
NVDA,2026-01-14,2026-01-14 23:21:00+00:00,6,2,182.756544,0.0046,target
NVDA,2026-01-15,2026-01-15 09:22:00+00:00,6,2,184.93698,0.0046,target
NVDA,2026-01-15,2026-01-15 09:43:00+00:00,6,2,185.307054,0.0046,target
NVDA,2026-01-15,2026-01-15 10:06:00+00:00,6,2,185.807154,0.0046,target
NVDA,2026-01-15,2026-01-15 10:27:00+00:00,6,2,185.647122,0.0046,target
NVDA,2026-01-15,2026-01-15 10:48:00+00:00,7,2,185.78715,0.0046,target
NVDA,2026-01-15,2026-01-15 11:09:00+00:00,6,2,186.157224,0.0046,target
NVDA,2026-01-15,2026-01-15 11:30:00+00:00,6,2,186.43728000000002,0.0046,target
NVDA,2026-01-15,2026-01-15 11:59:00+00:00,6,2,186.26724599999997,-0.0029000000000000002,stop
NVDA,2026-01-15,2026-01-15 13:23:00+00:00,6,2,185.327058,0.0046,target
NVDA,2026-01-15,2026-01-15 13:44:00+00:00,6,2,185.727138,0.0046,target
NVDA,2026-01-15,2026-01-15 14:05:00+00:00,6,2,186.127218,-0.0029000000000000002,stop
NVDA,2026-01-15,2026-01-15 14:26:00+00:00,6,2,186.117216,0.0046,target
NVDA,2026-01-15,2026-01-15 14:48:00+00:00,6,2,188.757744,-0.0029000000000000002,stop
NVDA,2026-01-15,2026-01-15 15:24:00+00:00,6,2,188.017596,-0.0029000000000000002,stop
NVDA,2026-01-15,2026-01-15 15:44:00+00:00,6,2,187.80745398,-0.0029000000000000002,stop
NVDA,2026-01-15,2026-01-15 16:05:00+00:00,6,2,187.78754999999998,0.0046,target
NVDA,2026-01-15,2026-01-15 16:25:00+00:00,7,2,187.857564,-0.0029000000000000002,stop
NVDA,2026-01-15,2026-01-15 16:45:00+00:00,8,2,188.18262900000002,0.0046,target
NVDA,2026-01-15,2026-01-15 17:08:00+00:00,6,2,189.0378,-0.0029000000000000002,stop
NVDA,2026-01-15,2026-01-15 17:34:00+00:00,6,2,188.472687,0.0046,target
NVDA,2026-01-15,2026-01-15 18:13:00+00:00,6,2,188.667726,0.0046,target
NVDA,2026-01-15,2026-01-15 18:33:00+00:00,7,2,189.162825,0.0046,target
NVDA,2026-01-15,2026-01-15 19:03:00+00:00,6,2,189.117816,-0.0029000000000000002,stop
NVDA,2026-01-15,2026-01-15 19:33:00+00:00,6,2,188.26274501999998,0.0046,target
NVDA,2026-01-15,2026-01-15 22:30:00+00:00,6,2,187.48738998000002,0.0046,target
NVDA,2026-01-16,2026-01-16 09:31:00+00:00,7,2,188.977788,-0.0029000000000000002,stop
NVDA,2026-01-16,2026-01-16 10:02:00+00:00,6,2,188.557704,0.0046,target
NVDA,2026-01-16,2026-01-16 10:37:00+00:00,6,2,188.80775400000002,0.0046,target
NVDA,2026-01-16,2026-01-16 11:06:00+00:00,7,2,188.927778,0.0046,target
NVDA,2026-01-16,2026-01-16 11:28:00+00:00,6,2,188.88777,0.0046,target
NVDA,2026-01-16,2026-01-16 12:06:00+00:00,6,2,188.707734,0.0046,target
NVDA,2026-01-16,2026-01-16 12:26:00+00:00,6,2,188.63772,0.0046,target
NVDA,2026-01-16,2026-01-16 12:47:00+00:00,6,2,188.73773999999997,-0.0029000000000000002,stop
NVDA,2026-01-16,2026-01-16 14:01:00+00:00,7,2,188.55780402000002,-0.0029000000000000002,stop
NVDA,2026-01-16,2026-01-16 14:28:00+00:00,6,2,188.767746,0.0046,target
NVDA,2026-01-16,2026-01-16 14:49:00+00:00,7,2,189.912975,-0.0029000000000000002,stop
NVDA,2026-01-16,2026-01-16 17:11:00+00:00,6,2,188.357664,-0.0029000000000000002,stop
NVDA,2026-01-16,2026-01-16 18:38:00+00:00,6,2,188.057604,0.0046,target
NVDA,2026-01-16,2026-01-16 20:02:00+00:00,6,2,188.042601,-0.0029000000000000002,stop
NVDA,2026-01-16,2026-01-16 21:56:00+00:00,6,2,186.39727200000002,0.0046,target
NVDA,2026-01-20,2026-01-20 10:25:00+00:00,6,2,181.376268,0.0046,target
NVDA,2026-01-20,2026-01-20 10:53:00+00:00,7,2,181.441281,0.0046,target
NVDA,2026-01-20,2026-01-20 11:14:00+00:00,6,2,181.776348,0.0046,target
NVDA,2026-01-20,2026-01-20 11:43:00+00:00,6,2,181.716336,0.0046,target
NVDA,2026-01-20,2026-01-20 12:03:00+00:00,7,2,182.39647200000002,0.0046,target
NVDA,2026-01-20,2026-01-20 12:27:00+00:00,7,2,182.516496,0.0046,target
NVDA,2026-01-20,2026-01-20 12:47:00+00:00,7,2,182.776548,-0.0029000000000000002,stop
NVDA,2026-01-20,2026-01-20 15:29:00+00:00,6,2,180.86616600000002,0.0046,target
NVDA,2026-01-20,2026-01-20 16:06:00+00:00,6,2,181.156224,-0.0029000000000000002,stop
NVDA,2026-01-20,2026-01-20 22:34:00+00:00,6,2,178.865766,0.0046,target
NVDA,2026-01-20,2026-01-20 23:01:00+00:00,6,2,178.995792,0.0046,target
NVDA,2026-01-21,2026-01-21 09:21:00+00:00,6,2,179.78594999999999,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 10:20:00+00:00,6,2,179.495892,0.0046,target
NVDA,2026-01-21,2026-01-21 10:46:00+00:00,6,2,179.66592599999998,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 11:31:00+00:00,6,2,179.645922,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 13:01:00+00:00,7,2,179.83596,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 14:05:00+00:00,8,2,179.13582,0.0046,target
NVDA,2026-01-21,2026-01-21 14:26:00+00:00,7,2,180.426078,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 14:48:00+00:00,6,2,179.63011884,0.0046,target
NVDA,2026-01-21,2026-01-21 15:09:00+00:00,7,2,180.35106299999998,0.0046,target
NVDA,2026-01-21,2026-01-21 15:29:00+00:00,7,2,180.946182,0.0046,target
NVDA,2026-01-21,2026-01-21 15:49:00+00:00,6,2,181.92137699999998,0.0046,target
NVDA,2026-01-21,2026-01-21 16:10:00+00:00,6,2,183.16662599999998,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 16:35:00+00:00,6,2,182.356464,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 18:52:00+00:00,6,2,181.026198,0.0046,target
NVDA,2026-01-21,2026-01-21 19:13:00+00:00,6,2,181.11611598000002,0.0046,target
NVDA,2026-01-21,2026-01-21 19:33:00+00:00,6,2,183.23664,0.0046,target
NVDA,2026-01-21,2026-01-21 19:53:00+00:00,6,2,185.01699599999998,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 20:17:00+00:00,6,2,184.996992,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 20:37:00+00:00,6,2,184.51199502,-0.0029000000000000002,stop
NVDA,2026-01-21,2026-01-21 21:21:00+00:00,6,2,183.346662,0.0046,target
NVDA,2026-01-21,2026-01-21 21:42:00+00:00,6,2,183.47838833999998,0.0046,target
NVDA,2026-01-21,2026-01-21 22:17:00+00:00,7,2,183.756744,0.0046,target
NVDA,2026-01-21,2026-01-21 22:41:00+00:00,6,2,183.356664,0.0046,target
NVDA,2026-01-21,2026-01-21 23:03:00+00:00,6,2,183.93908045999999,0.0046,target
NVDA,2026-01-22,2026-01-22 09:22:00+00:00,6,2,185.38707,0.0046,target
NVDA,2026-01-22,2026-01-22 09:45:00+00:00,6,2,185.43708,0.0046,target
NVDA,2026-01-22,2026-01-22 10:08:00+00:00,6,2,185.08701000000002,0.0046,target
NVDA,2026-01-22,2026-01-22 11:03:00+00:00,6,2,185.097012,0.0046,target
NVDA,2026-01-22,2026-01-22 11:39:00+00:00,6,2,184.68693,0.0046,target
NVDA,2026-01-22,2026-01-22 12:04:00+00:00,6,2,184.766946,0.0046,target
NVDA,2026-01-22,2026-01-22 12:33:00+00:00,6,2,184.916976,-0.0029000000000000002,stop
NVDA,2026-01-22,2026-01-22 12:57:00+00:00,6,2,185.01699599999998,-0.0029000000000000002,stop
NVDA,2026-01-22,2026-01-22 13:18:00+00:00,6,2,184.86696600000002,-0.0029000000000000002,stop
NVDA,2026-01-22,2026-01-22 13:58:00+00:00,6,2,184.826958,0.0046,target
NVDA,2026-01-22,2026-01-22 14:18:00+00:00,7,2,184.78715004,0.0046,target
NVDA,2026-01-22,2026-01-22 15:27:00+00:00,6,2,185.097012,-0.0029000000000000002,stop
NVDA,2026-01-22,2026-01-22 15:51:00+00:00,6,2,185.07700799999998,0.0046,target
NVDA,2026-01-22,2026-01-22 16:16:00+00:00,7,2,185.497092,0.0046,target
NVDA,2026-01-22,2026-01-22 16:36:00+00:00,6,2,185.727138,0.0046,target
NVDA,2026-01-22,2026-01-22 16:56:00+00:00,6,2,185.69713199999998,-0.0029000000000000002,stop
NVDA,2026-01-22,2026-01-22 18:08:00+00:00,6,2,185.097012,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 11:04:00+00:00,8,2,186.367266,0.0046,target
NVDA,2026-01-23,2026-01-23 11:25:00+00:00,6,2,187.817556,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 11:51:00+00:00,6,2,187.43748,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 12:11:00+00:00,6,2,187.44748199999998,0.0046,target
NVDA,2026-01-23,2026-01-23 12:31:00+00:00,7,2,187.847562,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 12:56:00+00:00,6,2,187.347462,0.0046,target
NVDA,2026-01-23,2026-01-23 13:43:00+00:00,7,2,187.027398,0.0046,target
NVDA,2026-01-23,2026-01-23 14:09:00+00:00,6,2,187.33756001999998,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 14:34:00+00:00,6,2,188.157624,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 15:01:00+00:00,6,2,188.18763,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 15:53:00+00:00,6,2,187.99829214,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 16:30:00+00:00,6,2,187.78754999999998,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 16:55:00+00:00,7,2,187.797552,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 17:15:00+00:00,7,2,188.147622,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 17:41:00+00:00,6,2,187.932579,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 18:16:00+00:00,6,2,187.732539,0.0046,target
NVDA,2026-01-23,2026-01-23 18:42:00+00:00,6,2,188.002593,0.0046,target
NVDA,2026-01-23,2026-01-23 19:03:00+00:00,6,2,188.147622,0.0046,target
NVDA,2026-01-23,2026-01-23 19:25:00+00:00,6,2,187.997592,-0.0029000000000000002,stop
NVDA,2026-01-23,2026-01-23 20:59:00+00:00,7,2,187.83756,-0.0029000000000000002,stop
NVDA,2026-01-26,2026-01-26 10:33:00+00:00,7,2,186.43728000000002,0.0046,target
NVDA,2026-01-26,2026-01-26 12:03:00+00:00,6,2,186.467286,0.0046,target
NVDA,2026-01-26,2026-01-26 12:46:00+00:00,6,2,186.367266,-0.0029000000000000002,stop
NVDA,2026-01-26,2026-01-26 13:14:00+00:00,6,2,186.607314,0.0046,target
NVDA,2026-01-26,2026-01-26 13:38:00+00:00,7,2,186.467286,0.0046,target
NVDA,2026-01-26,2026-01-26 13:58:00+00:00,6,2,186.78735,0.0046,target
NVDA,2026-01-26,2026-01-26 14:18:00+00:00,6,2,187.077408,0.0046,target
NVDA,2026-01-26,2026-01-26 14:39:00+00:00,6,2,188.20763399999998,-0.0029000000000000002,stop
NVDA,2026-01-26,2026-01-26 18:39:00+00:00,6,2,186.92727798,0.0046,target
NVDA,2026-01-26,2026-01-26 20:45:00+00:00,6,2,186.50399334,0.0046,target
NVDA,2026-01-27,2026-01-27 09:25:00+00:00,6,2,187.39747200000002,0.0046,target
NVDA,2026-01-27,2026-01-27 09:48:00+00:00,8,2,187.467486,0.0046,target
NVDA,2026-01-27,2026-01-27 10:13:00+00:00,6,2,187.68753,0.0046,target
NVDA,2026-01-27,2026-01-27 10:45:00+00:00,6,2,187.60751399999998,0.0046,target
NVDA,2026-01-27,2026-01-27 12:01:00+00:00,7,2,187.76754599999998,-0.0029000000000000002,stop
NVDA,2026-01-27,2026-01-27 13:51:00+00:00,6,2,187.32745799999998,0.0046,target
NVDA,2026-01-27,2026-01-27 15:01:00+00:00,6,2,187.71763602000001,0.0046,target
NVDA,2026-01-27,2026-01-27 15:21:00+00:00,6,2,189.23283899999998,-0.0029000000000000002,stop
NVDA,2026-01-27,2026-01-27 15:42:00+00:00,6,2,189.397872,0.0046,target
NVDA,2026-01-27,2026-01-27 16:04:00+00:00,6,2,189.542901,0.0046,target
NVDA,2026-01-27,2026-01-27 16:27:00+00:00,6,2,189.73793999999998,0.0046,target
NVDA,2026-01-27,2026-01-27 16:53:00+00:00,6,2,189.542901,0.0046,target
NVDA,2026-01-27,2026-01-27 17:22:00+00:00,6,2,189.65292300000002,-0.0029000000000000002,stop
NVDA,2026-01-27,2026-01-27 18:03:00+00:00,6,2,189.11791602,0.0046,target
NVDA,2026-01-27,2026-01-27 18:25:00+00:00,7,2,189.692931,0.0046,target
NVDA,2026-01-27,2026-01-27 18:45:00+00:00,6,2,189.59291100000002,0.0046,target
NVDA,2026-01-27,2026-01-27 19:06:00+00:00,6,2,189.322857,0.0046,target
NVDA,2026-01-27,2026-01-27 19:52:00+00:00,6,2,189.25824408,0.0046,target
NVDA,2026-01-27,2026-01-27 20:13:00+00:00,7,2,189.46778598,0.0046,target
NVDA,2026-01-27,2026-01-27 21:50:00+00:00,6,2,188.927778,0.0046,target
NVDA,2026-01-27,2026-01-27 22:14:00+00:00,7,2,188.917776,0.0046,target
NVDA,2026-01-27,2026-01-27 22:37:00+00:00,6,2,189.047802,-0.0029000000000000002,stop
NVDA,2026-01-27,2026-01-27 23:04:00+00:00,6,2,188.98779,0.0046,target
NVDA,2026-01-28,2026-01-28 09:22:00+00:00,6,2,191.858364,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 09:42:00+00:00,6,2,192.0384,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 10:11:00+00:00,6,2,191.61831600000002,0.0046,target
NVDA,2026-01-28,2026-01-28 10:39:00+00:00,7,2,191.68833,0.0046,target
NVDA,2026-01-28,2026-01-28 10:59:00+00:00,8,2,192.00839399999998,0.0046,target
NVDA,2026-01-28,2026-01-28 11:30:00+00:00,6,2,191.658324,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 11:57:00+00:00,7,2,191.66832599999998,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 12:19:00+00:00,7,2,191.88836999999998,0.0046,target
NVDA,2026-01-28,2026-01-28 12:39:00+00:00,7,2,192.48748980000002,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 12:59:00+00:00,6,2,192.408474,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 13:32:00+00:00,6,2,191.77784789999998,0.0046,target
NVDA,2026-01-28,2026-01-28 14:43:00+00:00,7,2,192.068406,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 15:04:00+00:00,6,2,191.80425318,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 16:13:00+00:00,6,2,191.778348,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 17:48:00+00:00,8,2,191.63832,0.0046,target
NVDA,2026-01-28,2026-01-28 18:09:00+00:00,6,2,191.573307,0.0046,target
NVDA,2026-01-28,2026-01-28 18:29:00+00:00,6,2,191.67502733999999,0.0046,target
NVDA,2026-01-28,2026-01-28 18:49:00+00:00,6,2,191.77824798,0.0046,target
NVDA,2026-01-28,2026-01-28 19:12:00+00:00,6,2,191.84336100000002,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 19:41:00+00:00,6,2,191.83836,0.0046,target
NVDA,2026-01-28,2026-01-28 20:01:00+00:00,6,2,191.863365,0.0046,target
NVDA,2026-01-28,2026-01-28 20:54:00+00:00,6,2,191.58831,0.0046,target
NVDA,2026-01-28,2026-01-28 21:14:00+00:00,7,2,192.42847799999998,0.0046,target
NVDA,2026-01-28,2026-01-28 21:36:00+00:00,7,2,192.98859,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 22:06:00+00:00,6,2,192.418476,-0.0029000000000000002,stop
NVDA,2026-01-28,2026-01-28 22:47:00+00:00,6,2,192.148422,-0.0029000000000000002,stop
NVDA,2026-01-29,2026-01-29 09:37:00+00:00,7,2,190.88817,-0.0029000000000000002,stop
NVDA,2026-01-29,2026-01-29 10:24:00+00:00,7,2,190.76814599999997,0.0046,target
NVDA,2026-01-29,2026-01-29 10:49:00+00:00,6,2,190.93818,0.0046,target
NVDA,2026-01-29,2026-01-29 11:13:00+00:00,7,2,191.10821399999998,0.0046,target
NVDA,2026-01-29,2026-01-29 11:55:00+00:00,7,2,191.258244,0.0046,target
NVDA,2026-01-29,2026-01-29 12:16:00+00:00,6,2,191.308254,0.0046,target
NVDA,2026-01-29,2026-01-29 12:40:00+00:00,6,2,191.078208,-0.0029000000000000002,stop
NVDA,2026-01-29,2026-01-29 13:12:00+00:00,6,2,191.10821399999998,0.0046,target
NVDA,2026-01-29,2026-01-29 13:40:00+00:00,6,2,191.698332,0.0046,target
NVDA,2026-01-29,2026-01-29 14:05:00+00:00,6,2,191.38826999999998,0.0046,target
NVDA,2026-01-29,2026-01-29 17:16:00+00:00,6,2,188.982789,0.0046,target
NVDA,2026-01-29,2026-01-29 17:42:00+00:00,7,2,189.83796,-0.0029000000000000002,stop
