symbol,time,open,high,low,close,volume,trade_count,vwap
SPY,2025-12-15 13:56:00-05:00,681.035,681.4,680.94,681.3402,134619.0,2607.0,681.220543
SPY,2025-12-15 13:57:00-05:00,681.35,681.38,681.15,681.15,106095.0,2072.0,681.284978
SPY,2025-12-15 13:58:00-05:00,681.13,681.27,681.08,681.15,79958.0,1636.0,681.181094
SPY,2025-12-15 13:59:00-05:00,681.155,681.24,681.01,681.02,111242.0,2200.0,681.147748
SPY,2025-12-15 14:00:00-05:00,681.02,681.14,680.8901,681.11,157720.0,3008.0,681.020445
SPY,2025-12-15 14:01:00-05:00,681.12,681.32,681.07,681.14,249242.0,3204.0,681.191998
SPY,2025-12-15 14:02:00-05:00,681.14,681.33,681.07,681.14,114483.0,2371.0,681.186118
SPY,2025-12-15 14:03:00-05:00,681.13,681.38,681.1,681.38,101168.0,2181.0,681.23522
SPY,2025-12-15 14:04:00-05:00,681.38,681.52,681.3,681.43,144695.0,2807.0,681.414277
SPY,2025-12-15 14:05:00-05:00,681.44,681.45,681.29,681.31,78561.0,1792.0,681.370783
SPY,2025-12-15 14:06:00-05:00,681.315,681.43,681.23,681.405,96773.0,1869.0,681.343455
SPY,2025-12-15 14:07:00-05:00,681.41,681.5497,681.26,681.2712,105968.0,2219.0,681.418295
SPY,2025-12-15 14:08:00-05:00,681.28,681.38,681.08,681.11,115831.0,2322.0,681.182419
SPY,2025-12-15 14:09:00-05:00,681.11,681.17,680.9809,681.0275,124266.0,2075.0,681.074216
SPY,2025-12-15 14:10:00-05:00,681.02,681.2,680.875,681.1399,238751.0,3586.0,681.035568
SPY,2025-12-15 14:11:00-05:00,681.14,681.17,680.87,680.89,90552.0,1789.0,681.070187
SPY,2025-12-15 14:12:00-05:00,680.89,681.0999,680.85,680.9911,119615.0,2299.0,680.973956
SPY,2025-12-15 14:13:00-05:00,681.0,681.075,680.8399,680.87,93512.0,2009.0,680.986006
SPY,2025-12-15 14:14:00-05:00,680.865,680.895,680.79,680.8,125736.0,2300.0,680.84804
SPY,2025-12-15 14:15:00-05:00,680.8,680.94,680.72,680.76,185328.0,3156.0,680.823033
SPY,2025-12-15 14:16:00-05:00,680.76,680.92,680.7,680.7201,153236.0,2566.0,680.809779
SPY,2025-12-15 14:17:00-05:00,680.72,680.72,680.44,680.4901,160380.0,2941.0,680.588631
SPY,2025-12-15 14:18:00-05:00,680.5,680.71,680.49,680.675,101807.0,2005.0,680.618692
SPY,2025-12-15 14:19:00-05:00,680.67,681.02,680.6601,681.0105,126880.0,2427.0,680.845727
SPY,2025-12-15 14:20:00-05:00,681.02,681.1599,680.795,680.8299,100048.0,2045.0,681.009829
SPY,2025-12-15 14:21:00-05:00,680.83,680.83,680.585,680.62,115680.0,2042.0,680.685037
SPY,2025-12-15 14:22:00-05:00,680.61,680.85,680.5,680.8347,100855.0,2118.0,680.654956
SPY,2025-12-15 14:23:00-05:00,680.8399,680.98,680.68,680.8901,423928.0,1889.0,680.852198
SPY,2025-12-15 14:24:00-05:00,680.89,680.895,680.74,680.785,82387.0,1678.0,680.796676
SPY,2025-12-15 14:25:00-05:00,680.77,681.02,680.7,680.7702,165122.0,2228.0,680.888825
SPY,2025-12-15 14:26:00-05:00,680.77,680.93,680.72,680.855,90355.0,1688.0,680.826967
SPY,2025-12-15 14:27:00-05:00,680.85,680.89,680.68,680.78,80297.0,1711.0,680.794049
SPY,2025-12-15 14:28:00-05:00,680.78,680.85,680.66,680.78,70978.0,1542.0,680.731557
SPY,2025-12-15 14:29:00-05:00,680.7788,680.9,680.76,680.8355,81242.0,1798.0,680.831596
SPY,2025-12-15 14:30:00-05:00,680.835,680.98,680.77,680.7701,139311.0,2427.0,680.896773
SPY,2025-12-15 14:31:00-05:00,680.77,681.01,680.67,680.9899,101461.0,2143.0,680.812797
SPY,2025-12-15 14:32:00-05:00,680.99,681.09,680.71,680.725,114070.0,2077.0,680.898523
SPY,2025-12-15 14:33:00-05:00,680.73,680.79,680.59,680.7701,131527.0,2504.0,680.697999
SPY,2025-12-15 14:34:00-05:00,680.7701,680.81,680.68,680.8095,52834.0,1447.0,680.747864
SPY,2025-12-15 14:35:00-05:00,680.81,680.955,680.68,680.8172,169743.0,2550.0,680.831274
SPY,2025-12-15 14:36:00-05:00,680.8001,680.83,680.63,680.67,90246.0,1930.0,680.712814
SPY,2025-12-15 14:37:00-05:00,680.67,680.73,680.56,680.73,132010.0,2248.0,680.642757
SPY,2025-12-15 14:38:00-05:00,680.73,680.8301,680.61,680.7001,79672.0,1701.0,680.755111
SPY,2025-12-15 14:39:00-05:00,680.71,680.87,680.67,680.72,120357.0,2192.0,680.761324
SPY,2025-12-15 14:40:00-05:00,680.74,680.77,680.55,680.65,81148.0,1932.0,680.63281
SPY,2025-12-15 14:41:00-05:00,680.65,680.9801,680.51,680.925,97711.0,2263.0,680.739417
SPY,2025-12-15 14:42:00-05:00,680.9201,681.0,680.66,680.68,131790.0,2538.0,680.832361
SPY,2025-12-15 14:43:00-05:00,680.66,680.71,680.56,680.6501,82823.0,2035.0,680.639555
SPY,2025-12-15 14:44:00-05:00,680.67,680.75,680.56,680.605,69571.0,1871.0,680.635417
SPY,2025-12-15 14:45:00-05:00,680.6,680.68,680.5501,680.59,128411.0,2483.0,680.633413
SPY,2025-12-15 14:46:00-05:00,680.58,680.63,680.445,680.54,276601.0,2877.0,680.536751
SPY,2025-12-15 14:47:00-05:00,680.53,680.64,680.46,680.64,82959.0,2170.0,680.57894
SPY,2025-12-15 14:48:00-05:00,680.64,680.6556,680.44,680.52,85156.0,1992.0,680.540744
SPY,2025-12-15 14:49:00-05:00,680.525,680.68,680.48,680.6798,119846.0,2328.0,680.603116
SPY,2025-12-15 14:50:00-05:00,680.67,680.86,680.59,680.7,185442.0,3568.0,680.766069
SPY,2025-12-15 14:51:00-05:00,680.7,680.74,680.55,680.64,121699.0,2739.0,680.659516
SPY,2025-12-15 14:52:00-05:00,680.65,680.96,680.57,680.935,270848.0,3255.0,680.795439
SPY,2025-12-15 14:53:00-05:00,680.94,681.03,680.84,680.92,131748.0,2663.0,680.949774
SPY,2025-12-15 14:54:00-05:00,680.92,681.08,680.88,681.08,202527.0,3300.0,681.02385
SPY,2025-12-15 14:55:00-05:00,681.08,681.25,681.055,681.22,130865.0,2681.0,681.145771
SPY,2025-12-15 14:56:00-05:00,681.23,681.41,681.18,681.4,117585.0,2583.0,681.268455
SPY,2025-12-15 14:57:00-05:00,681.4,681.405,681.23,681.315,133470.0,2642.0,681.301329
SPY,2025-12-15 14:58:00-05:00,681.32,681.6,681.29,681.585,168994.0,3362.0,681.499736
SPY,2025-12-15 14:59:00-05:00,681.59,681.78,681.5554,681.69,167857.0,3363.0,681.662844
SPY,2025-12-15 15:00:00-05:00,681.69,681.69,681.235,681.25,245660.0,4171.0,681.465462
SPY,2025-12-15 15:01:00-05:00,681.25,681.34,681.1,681.12,106242.0,2208.0,681.220902
SPY,2025-12-15 15:02:00-05:00,681.1201,681.395,681.02,681.34,199587.0,3317.0,681.221542
SPY,2025-12-15 15:03:00-05:00,681.3299,681.3399,681.13,681.19,80417.0,1777.0,681.239405
SPY,2025-12-15 15:04:00-05:00,681.19,681.3811,681.18,681.32,76508.0,1733.0,681.301996
SPY,2025-12-15 15:05:00-05:00,681.31,681.5571,681.285,681.49,207355.0,3110.0,681.422012
SPY,2025-12-15 15:06:00-05:00,681.49,681.6193,681.435,681.51,117601.0,2270.0,681.518202
SPY,2025-12-15 15:07:00-05:00,681.505,681.63,681.47,681.56,164693.0,2221.0,681.542238
SPY,2025-12-15 15:08:00-05:00,681.56,681.6699,681.52,681.55,128359.0,1653.0,681.585137
SPY,2025-12-15 15:09:00-05:00,681.55,681.64,681.49,681.62,131206.0,2553.0,681.576029
SPY,2025-12-15 15:10:00-05:00,681.62,681.715,681.48,681.7,301409.0,3111.0,681.570172
SPY,2025-12-15 15:11:00-05:00,681.705,681.74,681.59,681.68,114270.0,2361.0,681.682409
SPY,2025-12-15 15:12:00-05:00,681.6701,681.68,681.53,681.565,94573.0,2054.0,681.597399
SPY,2025-12-15 15:13:00-05:00,681.561,681.58,681.35,681.36,168753.0,3130.0,681.488586
SPY,2025-12-15 15:14:00-05:00,681.3588,681.45,681.28,681.28,136072.0,2603.0,681.358039
SPY,2025-12-15 15:15:00-05:00,681.28,681.57,681.22,681.53,251043.0,2509.0,681.43151
SPY,2025-12-15 15:16:00-05:00,681.535,681.585,681.465,681.5,127726.0,2193.0,681.50908
SPY,2025-12-15 15:17:00-05:00,681.5,681.5,681.35,681.355,112861.0,2208.0,681.440692
SPY,2025-12-15 15:18:00-05:00,681.355,681.48,681.12,681.13,208317.0,2925.0,681.264706
SPY,2025-12-15 15:19:00-05:00,681.14,681.21,681.07,681.2,196995.0,2956.0,681.134265
SPY,2025-12-15 15:20:00-05:00,681.21,681.22,680.99,681.06,149736.0,2557.0,681.105088
SPY,2025-12-15 15:21:00-05:00,681.06,681.11,680.85,680.965,162175.0,2790.0,680.976764
SPY,2025-12-15 15:22:00-05:00,680.96,680.97,680.69,680.94,318161.0,4296.0,680.804244
SPY,2025-12-15 15:23:00-05:00,680.945,681.01,680.73,680.75,282896.0,2974.0,680.874112
SPY,2025-12-15 15:24:00-05:00,680.75,680.9799,680.72,680.95,179478.0,3060.0,680.853199
SPY,2025-12-15 15:25:00-05:00,680.95,681.1,680.89,680.9,177682.0,3051.0,681.021291
SPY,2025-12-15 15:26:00-05:00,680.9,680.93,680.73,680.8,268396.0,2367.0,680.829488
SPY,2025-12-15 15:27:00-05:00,680.78,681.05,680.77,680.96,207514.0,2809.0,680.867802
SPY,2025-12-15 15:28:00-05:00,680.98,681.1498,680.97,681.125,369157.0,2328.0,681.079147
SPY,2025-12-15 15:29:00-05:00,681.12,681.19,681.05,681.07,134237.0,2633.0,681.127866
SPY,2025-12-15 15:30:00-05:00,681.09,681.25,680.92,680.95,320403.0,3501.0,681.088697
SPY,2025-12-15 15:31:00-05:00,680.955,680.9693,680.7,680.765,251600.0,2220.0,680.80779
SPY,2025-12-15 15:32:00-05:00,680.775,680.9,680.61,680.89,208312.0,3463.0,680.713543
SPY,2025-12-15 15:33:00-05:00,680.88,680.9,680.725,680.75,146576.0,2722.0,680.797403
SPY,2025-12-15 15:34:00-05:00,680.74,680.865,680.69,680.77,280315.0,2808.0,680.778192
SPY,2025-12-15 15:35:00-05:00,680.775,680.825,680.64,680.6925,136769.0,2581.0,680.712629
SPY,2025-12-15 15:36:00-05:00,680.7,681.04,680.69,680.83,180830.0,3237.0,680.895189
SPY,2025-12-15 15:37:00-05:00,680.83,680.915,680.76,680.88,202220.0,3556.0,680.840533
SPY,2025-12-15 15:38:00-05:00,680.88,680.92,680.7699,680.9,150596.0,2837.0,680.825378
SPY,2025-12-15 15:39:00-05:00,680.895,681.24,680.89,681.22,412304.0,3880.0,681.13465
SPY,2025-12-15 15:40:00-05:00,681.202,681.335,680.98,680.995,375705.0,5138.0,681.167889
SPY,2025-12-15 15:41:00-05:00,680.99,680.995,680.73,680.74,248939.0,3760.0,680.865239
SPY,2025-12-15 15:42:00-05:00,680.745,680.8901,680.66,680.88,220853.0,3283.0,680.74464
SPY,2025-12-15 15:43:00-05:00,680.88,680.88,680.72,680.7299,141972.0,2477.0,680.783381
SPY,2025-12-15 15:44:00-05:00,680.72,680.72,680.55,680.6899,196405.0,3246.0,680.628053
SPY,2025-12-15 15:45:00-05:00,680.68,680.89,680.61,680.875,229463.0,3862.0,680.731256
SPY,2025-12-15 15:46:00-05:00,680.88,680.9455,680.72,680.88,399888.0,4227.0,680.858612
SPY,2025-12-15 15:47:00-05:00,680.88,681.07,680.78,681.03,388575.0,4193.0,680.923004
SPY,2025-12-15 15:48:00-05:00,681.03,681.18,680.99,681.18,549886.0,5655.0,681.098839
SPY,2025-12-15 15:49:00-05:00,681.18,681.24,680.99,681.175,348619.0,4707.0,681.126109
SPY,2025-12-15 15:50:00-05:00,681.18,681.6,680.95,681.535,845565.0,9896.0,681.348027
SPY,2025-12-15 15:51:00-05:00,681.54,681.55,681.23,681.278,423286.0,5775.0,681.401668
SPY,2025-12-15 15:52:00-05:00,681.27,681.5165,681.2,681.455,580542.0,6045.0,681.37822
SPY,2025-12-15 15:53:00-05:00,681.46,681.54,681.37,681.4,372054.0,5298.0,681.457474
SPY,2025-12-15 15:54:00-05:00,681.41,681.49,680.76,680.89,548769.0,7329.0,681.082075
SPY,2025-12-15 15:55:00-05:00,680.89,681.05,680.81,680.93,667258.0,9257.0,680.915132
SPY,2025-12-15 15:56:00-05:00,680.94,681.1299,680.86,680.86,617720.0,6511.0,681.01086
SPY,2025-12-15 15:57:00-05:00,680.868,681.17,680.84,680.92,493733.0,6781.0,681.018079
SPY,2025-12-15 15:58:00-05:00,680.91,680.94,680.73,680.86,913492.0,11104.0,680.808568
SPY,2025-12-15 15:59:00-05:00,680.87,681.24,680.66,680.7,2661519.0,18148.0,681.008167
SPY,2025-12-15 16:00:00-05:00,680.71,681.1669,680.59,680.98,1857737.0,1232.0,680.739922
SPY,2025-12-16 09:30:00-05:00,679.22,680.3,678.83,679.94,923808.0,13222.0,679.481559
SPY,2025-12-16 09:31:00-05:00,679.95,680.5,679.47,680.415,475509.0,7126.0,679.902772
SPY,2025-12-16 09:32:00-05:00,680.415,680.51,679.1,679.7649,497398.0,7420.0,680.150237
SPY,2025-12-16 09:33:00-05:00,679.74,680.03,679.34,679.83,420264.0,6730.0,679.660758
SPY,2025-12-16 09:34:00-05:00,679.83,679.93,679.38,679.56,341537.0,5754.0,679.672091
SPY,2025-12-16 09:35:00-05:00,679.56,679.88,679.42,679.43,351817.0,5887.0,679.623848
SPY,2025-12-16 09:36:00-05:00,679.45,680.425,679.28,680.23,403274.0,6796.0,679.915293
SPY,2025-12-16 09:37:00-05:00,680.22,680.47,679.66,679.97,476274.0,7958.0,680.080698
SPY,2025-12-16 09:38:00-05:00,679.99,680.05,679.51,679.79,314883.0,5576.0,679.770427
SPY,2025-12-16 09:39:00-05:00,679.78,679.78,679.34,679.48,326033.0,5574.0,679.476309
SPY,2025-12-16 09:40:00-05:00,679.48,679.57,678.9,678.9,313395.0,5575.0,679.309214
SPY,2025-12-16 09:41:00-05:00,678.905,679.0,678.36,678.4,388082.0,6388.0,678.61317
SPY,2025-12-16 09:42:00-05:00,678.4,678.6699,678.21,678.64,285796.0,4932.0,678.433745
SPY,2025-12-16 09:43:00-05:00,678.66,678.84,678.21,678.24,231055.0,4317.0,678.4952
SPY,2025-12-16 09:44:00-05:00,678.205,678.69,678.15,678.6501,208178.0,4378.0,678.470321
SPY,2025-12-16 09:45:00-05:00,678.73,678.92,677.87,677.87,342848.0,6757.0,678.299644
SPY,2025-12-16 09:46:00-05:00,677.87,678.62,677.68,678.52,205533.0,4085.0,678.155848
SPY,2025-12-16 09:47:00-05:00,678.51,679.89,678.43,679.815,430581.0,7253.0,679.431465
SPY,2025-12-16 09:48:00-05:00,679.8,679.95,679.555,679.81,345172.0,5338.0,679.762933
SPY,2025-12-16 09:49:00-05:00,679.83,680.05,679.67,679.685,324289.0,4923.0,679.933135
SPY,2025-12-16 09:50:00-05:00,679.69,680.76,679.62,680.71,425876.0,6468.0,680.144002
SPY,2025-12-16 09:51:00-05:00,680.69,681.02,680.55,680.57,398296.0,6582.0,680.817689
SPY,2025-12-16 09:52:00-05:00,680.56,680.74,680.23,680.3,374906.0,5876.0,680.450003
SPY,2025-12-16 09:53:00-05:00,680.305,680.32,679.86,679.88,237071.0,4312.0,680.088569
SPY,2025-12-16 09:54:00-05:00,679.84,680.05,679.5756,679.885,238229.0,3571.0,679.853868
SPY,2025-12-16 09:55:00-05:00,679.88,680.56,679.64,680.55,265459.0,4646.0,680.261136
SPY,2025-12-16 09:56:00-05:00,680.54,680.7,680.32,680.46,249798.0,3814.0,680.565125
SPY,2025-12-16 09:57:00-05:00,680.48,680.935,680.4399,680.68,165692.0,3123.0,680.737179
SPY,2025-12-16 09:58:00-05:00,680.69,680.78,680.4699,680.78,132703.0,2796.0,680.635166
SPY,2025-12-16 09:59:00-05:00,680.77,681.0,680.51,680.79,191718.0,3597.0,680.775261
SPY,2025-12-16 10:00:00-05:00,680.82,681.08,680.54,680.74,345540.0,5456.0,680.787885
SPY,2025-12-16 10:01:00-05:00,680.76,680.9,680.43,680.51,213726.0,3946.0,680.706349
SPY,2025-12-16 10:02:00-05:00,680.5,680.51,679.6,679.63,199397.0,3908.0,679.98745
SPY,2025-12-16 10:03:00-05:00,679.62,679.7,679.16,679.17,248896.0,4293.0,679.444081
SPY,2025-12-16 10:04:00-05:00,679.15,680.07,679.06,679.84,289298.0,4963.0,679.681833
SPY,2025-12-16 10:05:00-05:00,679.91,680.11,679.61,680.02,202911.0,3768.0,679.885233
SPY,2025-12-16 10:06:00-05:00,680.01,680.24,679.49,680.13,239203.0,4634.0,679.861575
SPY,2025-12-16 10:07:00-05:00,680.13,680.81,680.13,680.79,240743.0,4393.0,680.534321
SPY,2025-12-16 10:08:00-05:00,680.79,680.88,680.52,680.55,159960.0,3209.0,680.682361
SPY,2025-12-16 10:09:00-05:00,680.56,680.57,679.63,679.67,160428.0,3251.0,680.104889
SPY,2025-12-16 10:10:00-05:00,679.66,679.77,679.21,679.27,252113.0,4439.0,679.492688
SPY,2025-12-16 10:11:00-05:00,679.25,679.75,679.14,679.69,196720.0,4154.0,679.549997
SPY,2025-12-16 10:12:00-05:00,679.68,679.82,679.11,679.4594,191114.0,3662.0,679.367681
SPY,2025-12-16 10:13:00-05:00,679.38,679.53,679.09,679.1101,192928.0,3702.0,679.324355
SPY,2025-12-16 10:14:00-05:00,679.11,679.59,678.98,679.315,208629.0,3669.0,679.29713
SPY,2025-12-16 10:15:00-05:00,679.28,679.53,678.67,678.71,251469.0,8737.0,679.075705
SPY,2025-12-16 10:16:00-05:00,678.71,678.84,678.39,678.75,233091.0,4059.0,678.555744
SPY,2025-12-16 10:17:00-05:00,678.78,678.87,678.285,678.34,237474.0,4351.0,678.49442
SPY,2025-12-16 10:18:00-05:00,678.35,678.465,678.03,678.3315,208951.0,4203.0,678.249619
SPY,2025-12-16 10:19:00-05:00,678.31,678.47,678.125,678.36,192139.0,3298.0,678.355305
SPY,2025-12-16 10:20:00-05:00,678.35,678.47,677.92,678.22,296189.0,4792.0,678.161839
SPY,2025-12-16 10:21:00-05:00,678.24,678.33,677.88,677.9,239499.0,4431.0,678.174299
SPY,2025-12-16 10:22:00-05:00,677.86,678.03,677.52,677.71,192551.0,4050.0,677.711121
SPY,2025-12-16 10:23:00-05:00,677.7,677.97,677.555,677.62,276671.0,4752.0,677.753965
SPY,2025-12-16 10:24:00-05:00,677.625,677.7699,677.26,677.3098,330569.0,5609.0,677.474359
SPY,2025-12-16 10:25:00-05:00,677.305,677.32,676.59,676.765,554498.0,8424.0,676.86633
SPY,2025-12-16 10:26:00-05:00,676.74,676.92,676.535,676.56,311361.0,5573.0,676.710539
SPY,2025-12-16 10:27:00-05:00,676.58,676.86,676.44,676.65,365063.0,5793.0,676.61589
SPY,2025-12-16 10:28:00-05:00,676.66,677.31,676.65,677.26,485550.0,7764.0,677.086672
SPY,2025-12-16 10:29:00-05:00,677.25,677.88,677.16,677.69,326208.0,5975.0,677.611621
SPY,2025-12-16 10:30:00-05:00,677.71,678.16,677.55,677.755,291933.0,5773.0,677.96316
SPY,2025-12-16 10:31:00-05:00,677.755,678.58,677.68,678.51,240021.0,4864.0,678.051042
SPY,2025-12-16 10:32:00-05:00,678.55,678.69,678.42,678.62,300015.0,5306.0,678.571795
SPY,2025-12-16 10:33:00-05:00,678.61,678.62,678.0406,678.1712,320193.0,5452.0,678.33997
SPY,2025-12-16 10:34:00-05:00,678.165,678.42,678.09,678.16,226035.0,3893.0,678.213677
SPY,2025-12-16 10:35:00-05:00,678.18,678.6,678.13,678.155,222777.0,4741.0,678.373027
SPY,2025-12-16 10:36:00-05:00,678.1537,678.41,677.35,677.61,257027.0,5004.0,677.829841
SPY,2025-12-16 10:37:00-05:00,677.64,677.72,677.4,677.48,670949.0,3735.0,677.562349
SPY,2025-12-16 10:38:00-05:00,677.49,677.63,677.085,677.19,169957.0,3422.0,677.392734
SPY,2025-12-16 10:39:00-05:00,677.19,677.88,677.04,677.87,170164.0,3472.0,677.434684
SPY,2025-12-16 10:40:00-05:00,677.87,677.92,677.23,677.36,228119.0,4435.0,677.483729
SPY,2025-12-16 10:41:00-05:00,677.34,677.69,677.14,677.24,147978.0,3287.0,677.383419
SPY,2025-12-16 10:42:00-05:00,677.24,677.46,677.02,677.4,183662.0,3778.0,677.190491
SPY,2025-12-16 10:43:00-05:00,677.43,677.72,677.36,677.56,154261.0,3222.0,677.539238
SPY,2025-12-16 10:44:00-05:00,677.55,678.22,677.5,678.15,185227.0,4134.0,677.961438
SPY,2025-12-16 10:45:00-05:00,678.14,678.64,678.08,678.575,206959.0,4488.0,678.42634
SPY,2025-12-16 10:46:00-05:00,678.57,678.88,678.42,678.79,250143.0,3886.0,678.689351
SPY,2025-12-16 10:47:00-05:00,678.79,679.0,678.48,678.63,304856.0,3759.0,678.755277
SPY,2025-12-16 10:48:00-05:00,678.6268,678.805,678.47,678.59,123477.0,2945.0,678.613626
SPY,2025-12-16 10:49:00-05:00,678.57,678.76,678.31,678.49,183989.0,3403.0,678.530118
SPY,2025-12-16 10:50:00-05:00,678.46,678.6,677.6096,677.69,207747.0,3988.0,678.00559
SPY,2025-12-16 10:51:00-05:00,677.6999,678.14,677.58,677.93,144633.0,2942.0,677.846989
SPY,2025-12-16 10:52:00-05:00,677.92,678.57,677.82,678.51,151990.0,3538.0,678.237581
SPY,2025-12-16 10:53:00-05:00,678.51,678.76,678.49,678.722,141922.0,3316.0,678.622406
SPY,2025-12-16 10:54:00-05:00,678.71,679.14,678.66,678.94,152796.0,3713.0,678.914498
SPY,2025-12-16 10:55:00-05:00,678.92,679.38,678.77,679.19,192942.0,4184.0,679.155769
SPY,2025-12-16 10:56:00-05:00,679.21,679.415,679.1,679.17,142114.0,3763.0,679.265736
SPY,2025-12-16 10:57:00-05:00,679.16,679.36,678.605,678.67,255221.0,4525.0,679.007457
SPY,2025-12-16 10:58:00-05:00,678.66,679.025,678.47,678.9,126598.0,2973.0,678.723306
SPY,2025-12-16 10:59:00-05:00,678.92,679.08,678.88,679.0,95598.0,2935.0,678.988898
SPY,2025-12-16 11:00:00-05:00,678.99,679.3218,678.78,679.0,142479.0,3549.0,679.077044
SPY,2025-12-16 11:01:00-05:00,678.99,679.26,678.86,678.94,90804.0,2746.0,679.029849
SPY,2025-12-16 11:02:00-05:00,678.94,679.1,678.86,678.95,102703.0,2918.0,678.986979
SPY,2025-12-16 11:03:00-05:00,678.95,679.17,678.88,679.0,83980.0,3048.0,679.032719
SPY,2025-12-16 11:04:00-05:00,678.99,679.0,678.54,678.67,166716.0,3695.0,678.768446
SPY,2025-12-16 11:05:00-05:00,678.68,678.78,678.42,678.72,436640.0,6718.0,678.578233
SPY,2025-12-16 11:06:00-05:00,678.72,678.801,678.47,678.801,445166.0,3658.0,678.687066
SPY,2025-12-16 11:07:00-05:00,678.78,678.85,678.08,678.18,168431.0,4035.0,678.379775
SPY,2025-12-16 11:08:00-05:00,678.17,678.44,677.94,678.27,400272.0,3885.0,678.21557
SPY,2025-12-16 11:09:00-05:00,678.29,678.53,678.2,678.23,145955.0,3715.0,678.332571
SPY,2025-12-16 11:10:00-05:00,678.24,678.39,677.89,678.33,299627.0,3312.0,678.18388
SPY,2025-12-16 11:11:00-05:00,678.33,678.33,677.82,678.03,117130.0,2837.0,677.988828
SPY,2025-12-16 11:12:00-05:00,678.01,678.07,677.64,677.7,116904.0,2748.0,677.870626
SPY,2025-12-16 11:13:00-05:00,677.7,678.06,677.47,677.96,214796.0,4459.0,677.671607
SPY,2025-12-16 11:14:00-05:00,677.97,678.01,677.68,677.74,92774.0,2312.0,677.825696
SPY,2025-12-16 11:15:00-05:00,677.74,677.75,677.43,677.53,190914.0,3938.0,677.585933
SPY,2025-12-16 11:16:00-05:00,677.51,677.54,677.2099,677.2099,141245.0,2936.0,677.432769
SPY,2025-12-16 11:17:00-05:00,677.2,677.46,676.87,677.3,229254.0,4654.0,677.118726
SPY,2025-12-16 11:18:00-05:00,677.26,677.73,677.245,677.6596,163166.0,3457.0,677.518732
SPY,2025-12-16 11:19:00-05:00,677.66,677.86,677.51,677.51,158665.0,3326.0,677.767593
SPY,2025-12-16 11:20:00-05:00,677.5,677.63,677.17,677.33,150608.0,3080.0,677.326541
SPY,2025-12-16 11:21:00-05:00,677.33,677.46,677.09,677.35,106464.0,2524.0,677.274149
SPY,2025-12-16 11:22:00-05:00,677.3445,677.67,677.31,677.37,109768.0,2870.0,677.49721
SPY,2025-12-16 11:23:00-05:00,677.34,677.63,677.165,677.24,107521.0,2855.0,677.442641
SPY,2025-12-16 11:24:00-05:00,677.24,677.35,677.03,677.12,137721.0,2808.0,677.164635
SPY,2025-12-16 11:25:00-05:00,677.13,677.27,677.02,677.2,108357.0,2849.0,677.133201
SPY,2025-12-16 11:26:00-05:00,677.19,677.24,676.91,677.02,104565.0,2721.0,677.059382
SPY,2025-12-16 11:27:00-05:00,677.01,677.17,676.88,677.04,125768.0,2866.0,677.052468
SPY,2025-12-16 11:28:00-05:00,677.05,677.29,676.81,677.14,143481.0,3093.0,677.002804
SPY,2025-12-16 11:29:00-05:00,677.155,677.25,677.04,677.135,97082.0,2694.0,677.14697
SPY,2025-12-16 11:30:00-05:00,677.14,677.16,676.84,676.85,124141.0,2982.0,676.950969
SPY,2025-12-16 11:31:00-05:00,676.85,677.3699,676.78,677.335,152027.0,3472.0,677.084729
SPY,2025-12-16 11:32:00-05:00,677.32,677.56,677.05,677.06,177061.0,3820.0,677.365188
SPY,2025-12-16 11:33:00-05:00,677.04,677.585,677.01,677.585,149123.0,3588.0,677.288659
SPY,2025-12-16 11:34:00-05:00,677.59,677.65,677.39,677.5,116642.0,3076.0,677.543401
SPY,2025-12-16 11:35:00-05:00,677.51,677.74,677.39,677.62,126794.0,3222.0,677.58316
SPY,2025-12-16 11:36:00-05:00,677.61,677.65,676.98,676.98,102598.0,2906.0,677.290938
SPY,2025-12-16 11:37:00-05:00,676.97,676.99,676.61,676.79,188250.0,3923.0,676.73623
SPY,2025-12-16 11:38:00-05:00,676.79,677.1,676.62,677.046,148084.0,3267.0,676.846023
SPY,2025-12-16 11:39:00-05:00,677.01,677.43,676.99,677.28,140341.0,3334.0,677.267306
SPY,2025-12-16 11:40:00-05:00,677.27,677.4,676.775,676.8,123446.0,3187.0,677.143056
SPY,2025-12-16 11:41:00-05:00,676.81,676.92,676.69,676.85,111535.0,2757.0,676.780361
SPY,2025-12-16 11:42:00-05:00,676.87,677.33,676.78,677.33,108904.0,3052.0,677.072508
SPY,2025-12-16 11:43:00-05:00,677.34,677.4,677.165,677.34,92265.0,2523.0,677.294234
SPY,2025-12-16 11:44:00-05:00,677.3332,677.42,677.28,677.375,79300.0,2236.0,677.364108
