timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 19:08:00+00:00,184.66,184.715,184.66,184.715,1886.0,56.0,184.671,MPC
2025-12-15 19:09:00+00:00,184.66,184.66,184.65,184.65,2117.0,50.0,184.650811,MPC
2025-12-15 19:10:00+00:00,184.65,184.65,184.55,184.6,3378.0,90.0,184.610588,MPC
2025-12-15 19:11:00+00:00,184.6,184.6,184.55,184.55,1629.0,54.0,184.575,MPC
2025-12-15 19:13:00+00:00,184.6,184.63,184.56,184.56,2579.0,67.0,184.589138,MPC
2025-12-15 19:14:00+00:00,184.55,184.55,184.54,184.54,2419.0,67.0,184.545998,MPC
2025-12-15 19:15:00+00:00,184.55,184.66,184.54,184.64,6007.0,132.0,184.617768,MPC
2025-12-15 19:16:00+00:00,184.68,184.845,184.68,184.77,3275.0,93.0,184.752143,MPC
2025-12-15 19:17:00+00:00,184.72,184.72,184.7,184.71,2117.0,55.0,184.706739,MPC
2025-12-15 19:18:00+00:00,184.6972,184.74,184.6972,184.74,644.0,26.0,184.7186,MPC
2025-12-15 19:19:00+00:00,184.715,184.73,184.715,184.73,2150.0,56.0,184.728846,MPC
2025-12-15 19:20:00+00:00,184.73,184.82,184.71,184.71,4345.0,116.0,184.764146,MPC
2025-12-15 19:21:00+00:00,184.65,184.69,184.64,184.64,3191.0,78.0,184.661563,MPC
2025-12-15 19:22:00+00:00,184.65,184.67,184.65,184.67,1957.0,66.0,184.657908,MPC
2025-12-15 19:23:00+00:00,184.65,184.71,184.64,184.68,5321.0,130.0,184.681346,MPC
2025-12-15 19:24:00+00:00,184.64,184.675,184.64,184.675,692.0,27.0,184.663333,MPC
2025-12-15 19:25:00+00:00,184.68,184.82,184.68,184.82,3603.0,99.0,184.747105,MPC
2025-12-15 19:26:00+00:00,184.79,184.82,184.79,184.82,823.0,30.0,184.81,MPC
2025-12-15 19:27:00+00:00,184.77,184.77,184.76,184.76,509.0,22.0,184.765,MPC
2025-12-15 19:28:00+00:00,184.77,184.77,184.75,184.76,2424.0,75.0,184.762,MPC
2025-12-15 19:29:00+00:00,184.76,184.82,184.76,184.82,1098.0,26.0,184.8025,MPC
2025-12-15 19:30:00+00:00,184.8009,184.82,184.8009,184.82,2074.0,46.0,184.813145,MPC
2025-12-15 19:31:00+00:00,184.825,185.03,184.825,184.96,7178.0,164.0,184.894032,MPC
2025-12-15 19:32:00+00:00,184.965,185.03,184.965,184.985,8705.0,91.0,185.006155,MPC
2025-12-15 19:33:00+00:00,184.9656,184.9656,184.9656,184.9656,641.0,26.0,184.9656,MPC
2025-12-15 19:34:00+00:00,185.0,185.0,185.0,185.0,930.0,22.0,185.0,MPC
2025-12-15 19:35:00+00:00,185.0,185.0,184.9,184.92,15095.0,284.0,184.911775,MPC
2025-12-15 19:36:00+00:00,184.9,184.9,184.84,184.84,9060.0,213.0,184.887941,MPC
2025-12-15 19:37:00+00:00,184.81,184.86,184.81,184.84,2452.0,38.0,184.837916,MPC
2025-12-15 19:38:00+00:00,184.82,185.05,184.81,184.92,16597.0,264.0,184.910544,MPC
2025-12-15 19:39:00+00:00,184.92,184.92,184.81,184.82,3285.0,102.0,184.872105,MPC
2025-12-15 19:40:00+00:00,184.83,184.885,184.83,184.87,4646.0,89.0,184.864427,MPC
2025-12-15 19:41:00+00:00,184.83,184.9825,184.83,184.97,5353.0,80.0,184.884699,MPC
2025-12-15 19:42:00+00:00,184.97,185.02,184.93,184.93,3956.0,74.0,184.973829,MPC
2025-12-15 19:43:00+00:00,185.01,185.01,184.9645,184.9645,1376.0,34.0,184.986587,MPC
2025-12-15 19:44:00+00:00,184.93,184.93,184.93,184.93,806.0,33.0,184.93,MPC
2025-12-15 19:45:00+00:00,184.99,185.02,184.95,184.95,7700.0,134.0,184.98904,MPC
2025-12-15 19:46:00+00:00,184.94,184.95,184.82,184.835,9017.0,230.0,184.876512,MPC
2025-12-15 19:47:00+00:00,184.86,184.86,184.8,184.8,7552.0,160.0,184.812896,MPC
2025-12-15 19:48:00+00:00,184.81,184.89,184.8,184.86,7514.0,157.0,184.850515,MPC
2025-12-15 19:49:00+00:00,184.88,184.88,184.865,184.865,981.0,32.0,184.869524,MPC
2025-12-15 19:50:00+00:00,184.93,184.93,184.81,184.81,7284.0,158.0,184.863979,MPC
2025-12-15 19:51:00+00:00,184.82,184.86,184.82,184.86,931.0,29.0,184.84875,MPC
2025-12-15 19:52:00+00:00,184.855,184.98,184.855,184.93,6234.0,147.0,184.896781,MPC
2025-12-15 19:53:00+00:00,184.99,185.0,184.99,184.99,583.0,31.0,184.993333,MPC
2025-12-15 19:54:00+00:00,184.94,184.94,184.94,184.94,740.0,44.0,184.94,MPC
2025-12-15 19:55:00+00:00,184.985,185.01,184.94,184.94,1547.0,62.0,184.991019,MPC
2025-12-15 19:56:00+00:00,184.99,185.1,184.96,185.085,7275.0,175.0,185.035106,MPC
2025-12-15 19:57:00+00:00,185.085,185.09,185.085,185.09,1375.0,50.0,185.085954,MPC
2025-12-15 19:58:00+00:00,185.09,185.18,185.09,185.15,3361.0,134.0,185.136123,MPC
2025-12-15 19:59:00+00:00,185.12,185.15,185.08,185.08,4961.0,140.0,185.115723,MPC
2025-12-15 20:00:00+00:00,185.08,185.08,184.96,185.02,17975.0,394.0,185.011656,MPC
2025-12-15 20:01:00+00:00,185.02,185.06,185.02,185.02,3638.0,69.0,185.03,MPC
2025-12-15 20:02:00+00:00,184.94,185.04,184.94,184.95,1648.0,64.0,184.974173,MPC
2025-12-15 20:03:00+00:00,185.0,185.0,184.94,184.96,2747.0,77.0,184.961733,MPC
2025-12-15 20:04:00+00:00,184.95,185.025,184.95,185.025,6565.0,162.0,184.998471,MPC
2025-12-15 20:05:00+00:00,185.0,185.0375,184.99,185.035,1525.0,62.0,185.016563,MPC
2025-12-15 20:06:00+00:00,185.0,185.05,184.99,184.99,3446.0,100.0,185.021944,MPC
2025-12-15 20:07:00+00:00,185.0,185.0,184.97,184.97,3603.0,107.0,184.991875,MPC
2025-12-15 20:08:00+00:00,184.97,185.01,184.95,185.0,2490.0,61.0,184.976176,MPC
2025-12-15 20:09:00+00:00,184.95,184.95,184.95,184.95,2024.0,80.0,184.95,MPC
2025-12-15 20:10:00+00:00,184.95,185.0,184.93,185.0,15640.0,280.0,184.956284,MPC
2025-12-15 20:11:00+00:00,185.0,185.0,184.99,184.99,1403.0,41.0,184.993333,MPC
2025-12-15 20:12:00+00:00,184.98,185.03,184.98,185.005,4334.0,109.0,185.00544,MPC
2025-12-15 20:13:00+00:00,185.0164,185.0164,184.92,184.92,6365.0,158.0,184.946659,MPC
2025-12-15 20:14:00+00:00,184.91,184.92,184.9,184.9,4287.0,130.0,184.908372,MPC
2025-12-15 20:15:00+00:00,184.85,184.96,184.85,184.96,4436.0,134.0,184.917,MPC
2025-12-15 20:16:00+00:00,184.96,185.03,184.96,184.99,3424.0,114.0,184.988421,MPC
2025-12-15 20:17:00+00:00,184.97,185.0,184.97,184.99,1873.0,64.0,184.981875,MPC
2025-12-15 20:18:00+00:00,184.95,185.0,184.93,184.93,4629.0,124.0,184.974579,MPC
2025-12-15 20:19:00+00:00,184.93,184.98,184.92,184.9502,7922.0,176.0,184.938198,MPC
2025-12-15 20:20:00+00:00,184.975,185.0,184.91,184.91,4542.0,123.0,184.939661,MPC
2025-12-15 20:21:00+00:00,184.91,184.925,184.9,184.925,5448.0,134.0,184.91016,MPC
2025-12-15 20:22:00+00:00,184.93,184.93,184.88,184.93,11637.0,243.0,184.899249,MPC
2025-12-15 20:23:00+00:00,184.9218,184.95,184.73,184.855,10685.0,224.0,184.896178,MPC
2025-12-15 20:24:00+00:00,184.735,184.7475,184.735,184.7475,1343.0,33.0,184.737767,MPC
2025-12-15 20:25:00+00:00,184.81,184.85,184.72,184.72,7447.0,152.0,184.80906,MPC
2025-12-15 20:26:00+00:00,184.735,184.74,184.67,184.74,5563.0,132.0,184.704997,MPC
2025-12-15 20:27:00+00:00,184.76,184.86,184.76,184.82,6807.0,141.0,184.814998,MPC
2025-12-15 20:28:00+00:00,184.795,184.795,184.76,184.76,3651.0,77.0,184.779103,MPC
2025-12-15 20:29:00+00:00,184.76,184.78,184.61,184.61,3939.0,124.0,184.733076,MPC
2025-12-15 20:30:00+00:00,184.59,184.59,184.526,184.526,3251.0,105.0,184.55356,MPC
2025-12-15 20:31:00+00:00,184.53,184.74,184.515,184.74,10634.0,265.0,184.632115,MPC
2025-12-15 20:32:00+00:00,184.76,184.76,184.755,184.76,1798.0,57.0,184.757409,MPC
2025-12-15 20:33:00+00:00,184.76,184.81,184.65,184.68,8904.0,211.0,184.740968,MPC
2025-12-15 20:34:00+00:00,184.7,184.72,184.67,184.68,2178.0,81.0,184.687728,MPC
2025-12-15 20:35:00+00:00,184.64,184.65,184.62,184.62,3161.0,89.0,184.626671,MPC
2025-12-15 20:36:00+00:00,184.62,184.69,184.62,184.655,4486.0,128.0,184.659028,MPC
2025-12-15 20:37:00+00:00,184.655,184.72,184.645,184.72,2594.0,92.0,184.685607,MPC
2025-12-15 20:38:00+00:00,184.66,184.69,184.59,184.69,6132.0,184.0,184.656576,MPC
2025-12-15 20:39:00+00:00,184.71,184.73,184.64,184.685,5043.0,135.0,184.675025,MPC
2025-12-15 20:40:00+00:00,184.685,184.76,184.685,184.745,2344.0,74.0,184.742,MPC
2025-12-15 20:41:00+00:00,184.69,184.7,184.62,184.7,2853.0,85.0,184.685306,MPC
2025-12-15 20:42:00+00:00,184.63,184.69,184.63,184.65,9312.0,209.0,184.66314,MPC
2025-12-15 20:43:00+00:00,184.657,184.75,184.655,184.75,6844.0,136.0,184.711994,MPC
2025-12-15 20:44:00+00:00,184.74,184.75,184.7,184.71,2347.0,80.0,184.725,MPC
2025-12-15 20:45:00+00:00,184.725,184.78,184.69,184.745,5261.0,169.0,184.749211,MPC
2025-12-15 20:46:00+00:00,184.745,184.77,184.7,184.71,5024.0,143.0,184.728108,MPC
2025-12-15 20:47:00+00:00,184.72,184.78,184.71,184.76,9545.0,244.0,184.739636,MPC
2025-12-15 20:48:00+00:00,184.73,184.755,184.715,184.755,7847.0,172.0,184.73413,MPC
2025-12-15 20:49:00+00:00,184.755,184.95,184.7,184.92,12062.0,280.0,184.77457,MPC
2025-12-15 20:50:00+00:00,184.78,184.94,184.68,184.94,9453.0,275.0,184.781598,MPC
2025-12-15 20:51:00+00:00,184.91,184.94,184.75,184.76,10402.0,255.0,184.874521,MPC
2025-12-15 20:52:00+00:00,184.785,184.845,184.73,184.84,16493.0,338.0,184.80534,MPC
2025-12-15 20:53:00+00:00,184.85,184.93,184.84,184.895,13928.0,324.0,184.879346,MPC
2025-12-15 20:54:00+00:00,184.905,185.005,184.8,184.86,17413.0,425.0,184.897946,MPC
2025-12-15 20:55:00+00:00,184.91,184.93,184.82,184.93,26700.0,627.0,184.881132,MPC
2025-12-15 20:56:00+00:00,184.92,185.0,184.87,184.92,21706.0,593.0,184.942953,MPC
2025-12-15 20:57:00+00:00,184.925,185.24,184.925,185.24,43373.0,954.0,185.098332,MPC
2025-12-15 20:58:00+00:00,185.28,185.395,185.27,185.37,36535.0,1023.0,185.352162,MPC
2025-12-15 20:59:00+00:00,185.36,185.54,185.32,185.45,111538.0,2383.0,185.422814,MPC
2025-12-15 21:00:00+00:00,185.51,185.51,185.51,185.51,389627.0,67.0,185.51,MPC
2025-12-15 21:03:00+00:00,185.51,185.51,185.51,185.51,15165.0,1.0,185.51,MPC
2025-12-15 21:07:00+00:00,185.51,185.51,185.51,185.51,4086.0,3.0,185.51,MPC
2025-12-15 21:10:00+00:00,185.51,185.51,185.51,185.51,241.0,5.0,185.51,MPC
2025-12-15 23:48:00+00:00,185.51,185.51,185.51,185.51,100.0,1.0,185.51,MPC
2025-12-16 00:26:00+00:00,185.23,185.23,185.23,185.23,237.0,1.0,185.23,MPC
2025-12-16 14:30:00+00:00,184.01,185.17,183.47,184.9,16554.0,415.0,184.088792,MPC
2025-12-16 14:31:00+00:00,184.515,184.515,184.515,184.515,249.0,11.0,184.515,MPC
2025-12-16 14:32:00+00:00,184.44,184.57,184.43,184.57,1541.0,56.0,184.449417,MPC
2025-12-16 14:33:00+00:00,184.23,184.265,183.625,183.67,6008.0,100.0,184.032927,MPC
2025-12-16 14:34:00+00:00,183.48,183.57,182.72,183.055,6255.0,121.0,183.156406,MPC
2025-12-16 14:35:00+00:00,183.27,183.27,183.065,183.065,1673.0,49.0,183.179146,MPC
2025-12-16 14:36:00+00:00,183.39,183.5345,183.18,183.18,3104.0,70.0,183.307623,MPC
2025-12-16 14:37:00+00:00,183.14,183.14,182.87,182.92,2183.0,59.0,183.026745,MPC
2025-12-16 14:38:00+00:00,182.775,183.0,182.16,182.515,4205.0,90.0,182.67042,MPC
2025-12-16 14:39:00+00:00,182.15,182.515,181.6,181.63,7976.0,143.0,181.909792,MPC
2025-12-16 14:40:00+00:00,181.61,182.1,181.61,182.0,2052.0,68.0,181.8775,MPC
2025-12-16 14:41:00+00:00,181.65,182.0,181.5144,181.5144,5354.0,104.0,181.764908,MPC
2025-12-16 14:42:00+00:00,181.66,181.86,181.3939,181.78,7767.0,147.0,181.556856,MPC
2025-12-16 14:43:00+00:00,181.93,181.94,181.43,181.43,1444.0,57.0,181.734,MPC
2025-12-16 14:44:00+00:00,181.16,181.21,181.16,181.21,1451.0,62.0,181.193333,MPC
2025-12-16 14:45:00+00:00,181.63,181.63,181.249,181.249,903.0,48.0,181.479769,MPC
2025-12-16 14:46:00+00:00,181.375,181.415,181.375,181.415,696.0,22.0,181.383421,MPC
2025-12-16 14:47:00+00:00,181.46,181.46,181.14,181.37,3214.0,54.0,181.338529,MPC
2025-12-16 14:48:00+00:00,181.37,181.37,180.43,180.92,15992.0,208.0,180.716702,MPC
2025-12-16 14:49:00+00:00,180.63,181.0225,180.44,181.0225,6632.0,167.0,180.755488,MPC
2025-12-16 14:50:00+00:00,181.33,181.75,181.29,181.69,3916.0,113.0,181.489413,MPC
2025-12-16 14:51:00+00:00,181.74,181.74,181.61,181.61,498.0,29.0,181.675,MPC
2025-12-16 14:52:00+00:00,181.79,181.89,181.765,181.77,1672.0,52.0,181.809,MPC
2025-12-16 14:53:00+00:00,181.675,181.725,181.675,181.725,997.0,51.0,181.7,MPC
2025-12-16 14:54:00+00:00,181.4,181.425,181.33,181.425,3842.0,103.0,181.385686,MPC
2025-12-16 14:55:00+00:00,181.4625,181.67,181.445,181.64,6615.0,154.0,181.557261,MPC
2025-12-16 14:56:00+00:00,181.75,181.86,181.64,181.64,2692.0,49.0,181.765543,MPC
2025-12-16 14:57:00+00:00,181.615,181.615,181.615,181.615,1427.0,35.0,181.615,MPC
2025-12-16 14:58:00+00:00,181.46,181.5,181.33,181.46,6798.0,144.0,181.418995,MPC
2025-12-16 14:59:00+00:00,181.3,181.31,181.22,181.29,4698.0,129.0,181.276827,MPC
2025-12-16 15:00:00+00:00,181.22,181.31,181.14,181.275,4735.0,166.0,181.217103,MPC
2025-12-16 15:01:00+00:00,181.19,181.275,180.995,180.995,3696.0,104.0,181.163095,MPC
2025-12-16 15:02:00+00:00,180.63,180.645,180.565,180.645,1729.0,58.0,180.601364,MPC
2025-12-16 15:03:00+00:00,180.5,180.5,180.335,180.41,1781.0,79.0,180.427391,MPC
2025-12-16 15:04:00+00:00,180.415,180.45,180.415,180.44,1467.0,69.0,180.433333,MPC
2025-12-16 15:05:00+00:00,180.445,180.59,180.22,180.3204,7902.0,176.0,180.281354,MPC
2025-12-16 15:06:00+00:00,180.18,180.405,179.68,180.37,11216.0,331.0,180.025993,MPC
2025-12-16 15:07:00+00:00,180.46,180.57,180.4178,180.45,1857.0,68.0,180.464361,MPC
2025-12-16 15:08:00+00:00,180.45,180.5,180.44,180.5,1013.0,51.0,180.468,MPC
2025-12-16 15:09:00+00:00,180.15,180.15,180.08,180.08,2404.0,84.0,180.127619,MPC
2025-12-16 15:10:00+00:00,179.87,180.15,179.82,179.82,3032.0,95.0,179.943,MPC
2025-12-16 15:11:00+00:00,179.835,180.09,179.835,180.0275,2029.0,82.0,179.971818,MPC
2025-12-16 15:12:00+00:00,179.95,180.03,179.79,179.835,3506.0,101.0,179.922983,MPC
2025-12-16 15:13:00+00:00,179.835,179.835,179.835,179.835,858.0,41.0,179.835,MPC
2025-12-16 15:14:00+00:00,179.905,180.07,179.905,180.035,1969.0,77.0,180.005833,MPC
2025-12-16 15:15:00+00:00,179.75,179.7895,179.74,179.7895,1546.0,81.0,179.755967,MPC
2025-12-16 15:16:00+00:00,179.8,179.913,179.755,179.77,3067.0,64.0,179.802118,MPC
2025-12-16 15:17:00+00:00,179.815,180.25,179.805,180.13,10372.0,182.0,180.171459,MPC
2025-12-16 15:18:00+00:00,180.03,180.03,179.8812,180.02,2998.0,92.0,179.995809,MPC
2025-12-16 15:19:00+00:00,180.025,180.025,179.92,179.92,566.0,43.0,179.9725,MPC
2025-12-16 15:20:00+00:00,180.0098,180.2,180.0098,180.15,2718.0,102.0,180.099267,MPC
2025-12-16 15:21:00+00:00,179.87,179.99,179.85,179.85,2421.0,82.0,179.902132,MPC
2025-12-16 15:22:00+00:00,179.84,180.1,179.45,179.46,19446.0,406.0,179.843029,MPC
2025-12-16 15:23:00+00:00,179.535,179.535,179.4,179.43,3229.0,94.0,179.432261,MPC
2025-12-16 15:24:00+00:00,179.26,179.26,179.23,179.23,676.0,45.0,179.245,MPC
2025-12-16 15:25:00+00:00,179.24,179.4,179.01,179.4,19149.0,336.0,179.23079,MPC
2025-12-16 15:26:00+00:00,179.315,179.46,179.2,179.2,3144.0,77.0,179.35356,MPC
2025-12-16 15:27:00+00:00,179.14,179.14,178.83,179.0,12666.0,209.0,179.003929,MPC
2025-12-16 15:28:00+00:00,179.0,179.41,179.0,179.41,2192.0,87.0,179.25487,MPC
2025-12-16 15:29:00+00:00,179.38,179.67,179.38,179.5,5894.0,160.0,179.51613,MPC
2025-12-16 15:30:00+00:00,179.515,179.54,179.4,179.41,2896.0,133.0,179.482912,MPC
2025-12-16 15:31:00+00:00,179.4,179.81,179.4,179.81,2620.0,94.0,179.615,MPC
2025-12-16 15:32:00+00:00,179.78,179.78,179.77,179.78,1098.0,53.0,179.77625,MPC
2025-12-16 15:33:00+00:00,179.77,179.875,179.77,179.8566,1943.0,51.0,179.8446,MPC
2025-12-16 15:34:00+00:00,179.875,179.875,179.53,179.53,6627.0,190.0,179.740691,MPC
2025-12-16 15:35:00+00:00,179.53,179.71,179.53,179.675,2488.0,53.0,179.672222,MPC
2025-12-16 15:36:00+00:00,179.69,179.755,179.32,179.32,2702.0,91.0,179.465714,MPC
2025-12-16 15:37:00+00:00,179.332,179.38,179.332,179.38,1629.0,49.0,179.370805,MPC
2025-12-16 15:38:00+00:00,179.26,179.51,179.26,179.28,1654.0,58.0,179.41625,MPC
2025-12-16 15:39:00+00:00,179.38,179.49,179.26,179.36,3295.0,109.0,179.386369,MPC
2025-12-16 15:40:00+00:00,179.38,179.38,178.94,178.94,5168.0,122.0,179.239924,MPC
2025-12-16 15:41:00+00:00,179.07,179.36,179.04,179.36,4088.0,107.0,179.206364,MPC
2025-12-16 15:42:00+00:00,179.22,179.22,179.13,179.1724,1740.0,71.0,179.171991,MPC
2025-12-16 15:43:00+00:00,179.1261,179.1868,179.05,179.05,1425.0,41.0,179.153804,MPC
2025-12-16 15:44:00+00:00,179.25,179.27,179.19,179.19,4029.0,99.0,179.243203,MPC
2025-12-16 15:45:00+00:00,179.19,179.3,179.12,179.3,4768.0,103.0,179.26129,MPC
2025-12-16 15:46:00+00:00,179.3,179.65,179.25,179.61,15759.0,294.0,179.467923,MPC
2025-12-16 15:47:00+00:00,179.65,179.68,179.5,179.5,4874.0,117.0,179.56988,MPC
2025-12-16 15:48:00+00:00,179.5292,179.5292,179.38,179.52,2825.0,89.0,179.457732,MPC
2025-12-16 15:49:00+00:00,179.42,179.42,179.19,179.41,3066.0,91.0,179.38077,MPC
2025-12-16 15:50:00+00:00,179.05,179.1475,179.05,179.1475,893.0,40.0,179.11342,MPC
2025-12-16 15:51:00+00:00,179.135,179.26,179.13,179.22,3519.0,88.0,179.228092,MPC
2025-12-16 15:52:00+00:00,179.225,179.225,179.225,179.225,745.0,34.0,179.225,MPC
2025-12-16 15:53:00+00:00,179.225,179.33,179.225,179.225,1951.0,31.0,179.231284,MPC
2025-12-16 15:54:00+00:00,179.225,179.3134,179.225,179.3134,1288.0,57.0,179.261141,MPC
2025-12-16 15:55:00+00:00,179.18,179.39,179.18,179.315,2511.0,114.0,179.275118,MPC
2025-12-16 15:56:00+00:00,179.25,179.25,179.19,179.19,1666.0,64.0,179.233664,MPC
2025-12-16 15:57:00+00:00,179.27,179.4,179.2,179.2,5446.0,143.0,179.28084,MPC
2025-12-16 15:58:00+00:00,179.08,179.23,179.08,179.22,2292.0,78.0,179.174545,MPC
2025-12-16 15:59:00+00:00,179.34,179.56,179.34,179.46,2984.0,111.0,179.449692,MPC
2025-12-16 16:00:00+00:00,179.56,179.605,179.47,179.47,4793.0,129.0,179.569736,MPC
2025-12-16 16:01:00+00:00,179.46,179.46,179.36,179.42,7637.0,210.0,179.409347,MPC
2025-12-16 16:02:00+00:00,179.27,179.42,179.1801,179.42,5902.0,178.0,179.297292,MPC
2025-12-16 16:03:00+00:00,179.41,179.49,179.4,179.4,1766.0,67.0,179.461477,MPC
2025-12-16 16:04:00+00:00,179.4734,179.4734,179.34,179.34,2365.0,60.0,179.354978,MPC
2025-12-16 16:05:00+00:00,179.285,179.285,179.14,179.1881,1587.0,67.0,179.219976,MPC
2025-12-16 16:06:00+00:00,179.16,179.22,178.95,179.0125,9333.0,195.0,179.045642,MPC
2025-12-16 16:07:00+00:00,178.985,179.08,178.65,178.65,11230.0,176.0,178.852723,MPC
2025-12-16 16:08:00+00:00,178.65,178.675,178.56,178.645,4001.0,105.0,178.632612,MPC
2025-12-16 16:09:00+00:00,178.56,178.79,178.56,178.665,7628.0,188.0,178.735927,MPC
2025-12-16 16:10:00+00:00,178.54,178.54,178.42,178.42,3197.0,103.0,178.493,MPC
2025-12-16 16:11:00+00:00,178.42,178.46,178.39,178.41,3873.0,102.0,178.420944,MPC
2025-12-16 16:12:00+00:00,178.33,178.4,178.23,178.23,10733.0,241.0,178.353228,MPC
2025-12-16 16:13:00+00:00,178.23,178.34,178.06,178.34,34199.0,670.0,178.208446,MPC
2025-12-16 16:14:00+00:00,178.34,178.34,178.2598,178.2598,2857.0,99.0,178.270217,MPC
2025-12-16 16:15:00+00:00,178.18,178.34,178.08,178.08,3015.0,92.0,178.200446,MPC
2025-12-16 16:16:00+00:00,178.1,178.1,177.83,177.925,6663.0,155.0,177.943382,MPC
2025-12-16 16:17:00+00:00,177.92,177.92,177.83,177.9,5509.0,132.0,177.849392,MPC
2025-12-16 16:18:00+00:00,177.8831,178.08,177.8831,178.045,5448.0,146.0,177.995412,MPC
2025-12-16 16:19:00+00:00,178.15,178.2376,178.14,178.14,2603.0,95.0,178.189933,MPC
2025-12-16 16:20:00+00:00,178.14,178.14,177.79,177.88,4667.0,131.0,177.93768,MPC
2025-12-16 16:21:00+00:00,177.88,177.88,177.73,177.735,4817.0,139.0,177.819506,MPC
2025-12-16 16:22:00+00:00,177.86,178.0,177.86,177.9201,2108.0,78.0,177.915218,MPC
2025-12-16 16:23:00+00:00,177.9125,178.03,177.9125,177.96,4641.0,119.0,177.977182,MPC
2025-12-16 16:24:00+00:00,177.9492,178.05,177.89,177.89,1564.0,51.0,177.994057,MPC
2025-12-16 16:25:00+00:00,178.02,178.11,178.02,178.11,1272.0,77.0,178.065,MPC
2025-12-16 16:26:00+00:00,178.13,178.21,178.05,178.1415,3759.0,114.0,178.121013,MPC
2025-12-16 16:27:00+00:00,178.115,178.1225,178.11,178.11,1219.0,46.0,178.113059,MPC
2025-12-16 16:28:00+00:00,178.03,178.0544,178.02,178.0544,1924.0,73.0,178.031021,MPC
2025-12-16 16:29:00+00:00,178.025,178.1,178.01,178.01,2042.0,79.0,178.024524,MPC
2025-12-16 16:30:00+00:00,178.04,178.11,178.01,178.065,8770.0,208.0,178.046756,MPC
2025-12-16 16:31:00+00:00,178.065,178.18,178.065,178.18,4734.0,124.0,178.103913,MPC
2025-12-16 16:32:00+00:00,178.105,178.105,177.85,177.89,9795.0,232.0,177.97875,MPC
2025-12-16 16:33:00+00:00,177.89,178.05,177.82,178.005,6007.0,179.0,177.954889,MPC
2025-12-16 16:34:00+00:00,177.89,177.955,177.51,177.53,7069.0,185.0,177.685648,MPC
2025-12-16 16:35:00+00:00,177.66,177.66,177.38,177.49,10126.0,264.0,177.506177,MPC
2025-12-16 16:36:00+00:00,177.4,177.77,177.4,177.77,4325.0,124.0,177.504211,MPC
2025-12-16 16:37:00+00:00,177.77,177.77,177.42,177.65,8526.0,161.0,177.559591,MPC
2025-12-16 16:38:00+00:00,177.65,177.69,177.5475,177.69,3056.0,79.0,177.613599,MPC
2025-12-16 16:39:00+00:00,177.58,177.93,177.58,177.93,5689.0,156.0,177.709345,MPC
2025-12-16 16:40:00+00:00,177.93,177.96,177.825,177.96,1312.0,49.0,177.885,MPC
2025-12-16 16:41:00+00:00,177.96,177.99,177.801,177.99,876.0,37.0,177.920866,MPC
2025-12-16 16:42:00+00:00,177.74,177.99,177.74,177.99,1187.0,55.0,177.851953,MPC
2025-12-16 16:43:00+00:00,177.86,177.98,177.86,177.98,1203.0,56.0,177.927719,MPC
2025-12-16 16:44:00+00:00,177.99,178.01,177.97,178.01,4675.0,133.0,177.989381,MPC
2025-12-16 16:45:00+00:00,178.08,178.14,178.0,178.14,994.0,39.0,178.082519,MPC
2025-12-16 16:46:00+00:00,178.14,178.305,178.14,178.21,3991.0,136.0,178.220549,MPC
2025-12-16 16:47:00+00:00,178.04,178.09,177.74,177.74,4625.0,145.0,177.970741,MPC
2025-12-16 16:48:00+00:00,177.79,177.816,177.72,177.805,7033.0,141.0,177.763359,MPC
2025-12-16 16:49:00+00:00,177.93,178.01,177.92,178.01,2537.0,70.0,177.946154,MPC
2025-12-16 16:50:00+00:00,178.0175,178.02,178.0175,178.02,1039.0,42.0,178.01875,MPC
2025-12-16 16:51:00+00:00,177.99,178.12,177.9248,178.05,4704.0,139.0,178.034445,MPC
2025-12-16 16:52:00+00:00,178.14,178.24,177.69,177.8,22659.0,455.0,177.915757,MPC
2025-12-16 16:53:00+00:00,177.8,177.81,177.58,177.7,4399.0,98.0,177.699667,MPC
2025-12-16 16:54:00+00:00,177.705,177.705,177.59,177.6018,2319.0,52.0,177.630008,MPC
2025-12-16 16:55:00+00:00,177.68,177.83,177.56,177.83,4901.0,113.0,177.726379,MPC
2025-12-16 16:56:00+00:00,177.71,177.78,177.65,177.78,1697.0,66.0,177.701429,MPC
2025-12-16 16:57:00+00:00,177.73,177.73,177.59,177.665,2153.0,70.0,177.678142,MPC
2025-12-16 16:58:00+00:00,177.74,177.8,177.661,177.661,3195.0,76.0,177.741433,MPC
2025-12-16 16:59:00+00:00,177.75,177.77,177.7123,177.7636,1793.0,58.0,177.735383,MPC
2025-12-16 17:00:00+00:00,177.79,177.92,177.775,177.79,3897.0,72.0,177.854133,MPC
2025-12-16 17:01:00+00:00,177.79,177.85,177.68,177.765,2812.0,89.0,177.778538,MPC
2025-12-16 17:02:00+00:00,177.765,177.945,177.755,177.945,4746.0,104.0,177.833106,MPC
2025-12-16 17:03:00+00:00,178.0,178.0,177.89,177.915,3663.0,131.0,177.959643,MPC
2025-12-16 17:04:00+00:00,178.01,178.07,177.955,178.07,1929.0,44.0,178.026136,MPC
2025-12-16 17:05:00+00:00,177.99,178.0547,177.98,178.005,3889.0,113.0,178.001164,MPC
