symbol,time,open,high,low,close,volume,trade_count,vwap
QQQ,2025-12-15 13:51:00-05:00,611.77,611.83,611.68,611.765,119530.0,1769.0,611.777459
QQQ,2025-12-15 13:52:00-05:00,611.76,611.84,611.595,611.69,34692.0,1164.0,611.73893
QQQ,2025-12-15 13:53:00-05:00,611.69,611.9999,611.68,611.95,42511.0,1288.0,611.847155
QQQ,2025-12-15 13:54:00-05:00,611.93,611.97,611.77,611.88,38522.0,934.0,611.86276
QQQ,2025-12-15 13:55:00-05:00,611.88,612.22,611.83,612.07,67053.0,1670.0,612.100244
QQQ,2025-12-15 13:56:00-05:00,612.07,612.53,611.99,612.51,75834.0,1754.0,612.322646
QQQ,2025-12-15 13:57:00-05:00,612.54,612.55,612.3,612.3,74667.0,1224.0,612.432564
QQQ,2025-12-15 13:58:00-05:00,612.29,612.45,612.2411,612.32,74910.0,1282.0,612.366467
QQQ,2025-12-15 13:59:00-05:00,612.35,612.41,612.1552,612.1599,46267.0,962.0,612.3175
QQQ,2025-12-15 14:00:00-05:00,612.14,612.3,611.98,612.27,114545.0,2051.0,612.155507
QQQ,2025-12-15 14:01:00-05:00,612.27,612.62,612.23,612.378,61048.0,1103.0,612.420612
QQQ,2025-12-15 14:02:00-05:00,612.37,612.645,612.33,612.4499,112803.0,1131.0,612.492461
QQQ,2025-12-15 14:03:00-05:00,612.43,612.67,612.4,612.67,164023.0,1235.0,612.566279
QQQ,2025-12-15 14:04:00-05:00,612.68,612.838,612.55,612.7,178269.0,1373.0,612.730138
QQQ,2025-12-15 14:05:00-05:00,612.68,612.71,612.53,612.56,194867.0,1367.0,612.621539
QQQ,2025-12-15 14:06:00-05:00,612.57,612.7,612.481,612.7,167247.0,863.0,612.609214
QQQ,2025-12-15 14:07:00-05:00,612.69,612.87,612.5164,612.52,66587.0,1174.0,612.719795
QQQ,2025-12-15 14:08:00-05:00,612.54,612.67,612.3,612.3418,108390.0,1676.0,612.458206
QQQ,2025-12-15 14:09:00-05:00,612.32,612.42,612.24,612.27,45950.0,838.0,612.319504
QQQ,2025-12-15 14:10:00-05:00,612.2587,612.42,612.09,612.31,61411.0,1255.0,612.276012
QQQ,2025-12-15 14:11:00-05:00,612.3156,612.35,611.97,611.9999,62363.0,1328.0,612.206599
QQQ,2025-12-15 14:12:00-05:00,611.99,612.2092,611.891,612.07,47919.0,1000.0,612.012514
QQQ,2025-12-15 14:13:00-05:00,612.06,612.21,611.95,611.97,33036.0,836.0,612.066453
QQQ,2025-12-15 14:14:00-05:00,611.94,612.0,611.87,611.9,57953.0,978.0,611.929509
QQQ,2025-12-15 14:15:00-05:00,611.86,612.0299,611.77,611.77,41635.0,844.0,611.898597
QQQ,2025-12-15 14:16:00-05:00,611.76,611.98,611.67,611.75,66167.0,982.0,611.7671
QQQ,2025-12-15 14:17:00-05:00,611.74,611.74,611.45,611.56,113825.0,1484.0,611.622562
QQQ,2025-12-15 14:18:00-05:00,611.56,611.82,611.555,611.76,53194.0,954.0,611.693527
QQQ,2025-12-15 14:19:00-05:00,611.78,612.15,611.74,612.15,70693.0,1250.0,611.971299
QQQ,2025-12-15 14:20:00-05:00,612.159,612.29,611.9501,611.99,69753.0,1340.0,612.173667
QQQ,2025-12-15 14:21:00-05:00,611.99,611.99,611.655,611.69,40544.0,686.0,611.816657
QQQ,2025-12-15 14:22:00-05:00,611.665,611.94,611.55,611.92,47287.0,913.0,611.747618
QQQ,2025-12-15 14:23:00-05:00,611.91,612.0599,611.74,611.96,31874.0,628.0,611.897071
QQQ,2025-12-15 14:24:00-05:00,611.95,611.96,611.77,611.84,23964.0,532.0,611.846285
QQQ,2025-12-15 14:25:00-05:00,611.81,612.09,611.75,611.81,40477.0,840.0,611.948734
QQQ,2025-12-15 14:26:00-05:00,611.8,611.96,611.739,611.83,25836.0,507.0,611.851781
QQQ,2025-12-15 14:27:00-05:00,611.83,611.87,611.63,611.73,33629.0,672.0,611.737484
QQQ,2025-12-15 14:28:00-05:00,611.75,611.81,611.6043,611.72,35519.0,671.0,611.704357
QQQ,2025-12-15 14:29:00-05:00,611.718,611.83,611.7,611.75,38208.0,651.0,611.766282
QQQ,2025-12-15 14:30:00-05:00,611.74,611.89,611.6111,611.62,53068.0,826.0,611.770129
QQQ,2025-12-15 14:31:00-05:00,611.62,611.88,611.49,611.86,53723.0,943.0,611.676575
QQQ,2025-12-15 14:32:00-05:00,611.87,611.97,611.52,611.54,62775.0,1021.0,611.75665
QQQ,2025-12-15 14:33:00-05:00,611.51,611.59,611.33,611.56,71870.0,938.0,611.451233
QQQ,2025-12-15 14:34:00-05:00,611.56,611.5799,611.42,611.558,29865.0,616.0,611.506714
QQQ,2025-12-15 14:35:00-05:00,611.57,611.81,611.42,611.63,52195.0,1024.0,611.649218
QQQ,2025-12-15 14:36:00-05:00,611.625,611.6399,611.34,611.36,47204.0,777.0,611.515425
QQQ,2025-12-15 14:37:00-05:00,611.36,611.49,611.25,611.4838,55914.0,979.0,611.374485
QQQ,2025-12-15 14:38:00-05:00,611.5,611.59,611.33,611.43,31690.0,649.0,611.473543
QQQ,2025-12-15 14:39:00-05:00,611.44,611.6,611.39,611.42,59815.0,932.0,611.475684
QQQ,2025-12-15 14:40:00-05:00,611.46,611.47,611.21,611.275,58769.0,1044.0,611.285129
QQQ,2025-12-15 14:41:00-05:00,611.28,611.655,611.12,611.597,109056.0,1230.0,611.3259
QQQ,2025-12-15 14:42:00-05:00,611.61,611.6929,611.3,611.32,66406.0,1165.0,611.543911
QQQ,2025-12-15 14:43:00-05:00,611.305,611.38,611.2116,611.31,84159.0,1338.0,611.287934
QQQ,2025-12-15 14:44:00-05:00,611.31,611.435,611.2,611.27,55682.0,982.0,611.316166
QQQ,2025-12-15 14:45:00-05:00,611.26,611.32,611.19,611.21,41881.0,664.0,611.263665
QQQ,2025-12-15 14:46:00-05:00,611.2,611.29,611.03,611.19,77586.0,1533.0,611.156356
QQQ,2025-12-15 14:47:00-05:00,611.14,611.3,611.07,611.3,50482.0,1086.0,611.205309
QQQ,2025-12-15 14:48:00-05:00,611.31,611.32,611.11,611.17,44063.0,938.0,611.20592
QQQ,2025-12-15 14:49:00-05:00,611.17,611.37,611.12,611.365,57592.0,988.0,611.26731
QQQ,2025-12-15 14:50:00-05:00,611.37,611.54,611.28,611.33,71279.0,1355.0,611.446792
QQQ,2025-12-15 14:51:00-05:00,611.31,611.32,611.09,611.18,69374.0,1201.0,611.229847
QQQ,2025-12-15 14:52:00-05:00,611.19,611.57,611.11,611.56,69921.0,1315.0,611.358849
QQQ,2025-12-15 14:53:00-05:00,611.56,611.62,611.33,611.43,36228.0,749.0,611.487772
QQQ,2025-12-15 14:54:00-05:00,611.44,611.58,611.39,611.56,20269.0,615.0,611.515487
QQQ,2025-12-15 14:55:00-05:00,611.55,611.74,611.54,611.72,52341.0,811.0,611.632278
QQQ,2025-12-15 14:56:00-05:00,611.74,611.96,611.68,611.96,67954.0,982.0,611.776688
QQQ,2025-12-15 14:57:00-05:00,611.92,611.94,611.75,611.83,41836.0,731.0,611.823984
QQQ,2025-12-15 14:58:00-05:00,611.81,612.1,611.78,612.0668,71823.0,1122.0,611.995135
QQQ,2025-12-15 14:59:00-05:00,612.06,612.21,612.0009,612.12,59341.0,947.0,612.119805
QQQ,2025-12-15 15:00:00-05:00,612.1,612.11,611.47,611.4905,93353.0,1345.0,611.778981
QQQ,2025-12-15 15:01:00-05:00,611.505,611.59,611.17,611.21,69365.0,1058.0,611.454592
QQQ,2025-12-15 15:02:00-05:00,611.23,611.59,611.1,611.49,73438.0,1058.0,611.343237
QQQ,2025-12-15 15:03:00-05:00,611.515,611.55,611.33,611.4,41918.0,796.0,611.430836
QQQ,2025-12-15 15:04:00-05:00,611.39,611.65,611.38,611.5582,53145.0,889.0,611.553407
QQQ,2025-12-15 15:05:00-05:00,611.555,611.91,611.535,611.85,102227.0,1587.0,611.753522
QQQ,2025-12-15 15:06:00-05:00,611.85,611.99,611.77,611.875,74294.0,1182.0,611.86527
QQQ,2025-12-15 15:07:00-05:00,611.855,612.04,611.835,612.0,49807.0,992.0,611.950711
QQQ,2025-12-15 15:08:00-05:00,612.01,612.12,611.96,612.0,42205.0,675.0,612.044583
QQQ,2025-12-15 15:09:00-05:00,612.01,612.149,611.9539,612.12,33723.0,728.0,612.02996
QQQ,2025-12-15 15:10:00-05:00,612.12,612.2,611.94,612.18,35524.0,825.0,612.072086
QQQ,2025-12-15 15:11:00-05:00,612.19,612.23,612.06,612.15,159241.0,2098.0,612.195734
QQQ,2025-12-15 15:12:00-05:00,612.15,612.15,611.99,612.019,39727.0,770.0,612.063499
QQQ,2025-12-15 15:13:00-05:00,612.03,612.04,611.775,611.82,52177.0,1098.0,611.866571
QQQ,2025-12-15 15:14:00-05:00,611.8,611.9201,611.75,611.76,32210.0,822.0,611.833592
QQQ,2025-12-15 15:15:00-05:00,611.75,612.09,611.69,612.02,47515.0,1182.0,611.94675
QQQ,2025-12-15 15:16:00-05:00,612.0261,612.04,611.89,611.94,51851.0,992.0,611.966913
QQQ,2025-12-15 15:17:00-05:00,611.91,611.9402,611.8,611.8,24020.0,685.0,611.869227
QQQ,2025-12-15 15:18:00-05:00,611.8,611.9499,611.52,611.53,64439.0,1200.0,611.721756
QQQ,2025-12-15 15:19:00-05:00,611.55,611.63,611.5,611.61,61987.0,1382.0,611.561077
QQQ,2025-12-15 15:20:00-05:00,611.63,611.63,611.39,611.48,82410.0,1569.0,611.518868
QQQ,2025-12-15 15:21:00-05:00,611.47,611.525,611.27,611.4,59650.0,1209.0,611.384425
QQQ,2025-12-15 15:22:00-05:00,611.39,611.39,611.1,611.34,111080.0,1420.0,611.205698
QQQ,2025-12-15 15:23:00-05:00,611.35,611.44,611.02,611.03,49564.0,998.0,611.203038
QQQ,2025-12-15 15:24:00-05:00,611.045,611.29,611.03,611.2693,40739.0,895.0,611.137761
QQQ,2025-12-15 15:25:00-05:00,611.28,611.45,611.2,611.23,57323.0,964.0,611.344347
QQQ,2025-12-15 15:26:00-05:00,611.21,611.27,611.06,611.12,341589.0,767.0,611.15436
QQQ,2025-12-15 15:27:00-05:00,611.11,611.38,611.0284,611.2801,43559.0,951.0,611.199672
QQQ,2025-12-15 15:28:00-05:00,611.3,611.48,611.29,611.4201,42787.0,1062.0,611.401246
QQQ,2025-12-15 15:29:00-05:00,611.44,611.4935,611.33,611.35,49619.0,878.0,611.435027
QQQ,2025-12-15 15:30:00-05:00,611.36,611.51,611.1,611.143,56919.0,1162.0,611.301908
QQQ,2025-12-15 15:31:00-05:00,611.13,611.15,610.87,610.885,66544.0,1355.0,610.968836
QQQ,2025-12-15 15:32:00-05:00,610.89,611.118,610.71,611.081,99882.0,1534.0,610.851553
QQQ,2025-12-15 15:33:00-05:00,611.09,611.12,610.95,611.02,35810.0,808.0,611.024027
QQQ,2025-12-15 15:34:00-05:00,611.0,611.19,610.9975,611.06,43119.0,913.0,611.086958
QQQ,2025-12-15 15:35:00-05:00,611.07,611.1,610.89,610.95,51222.0,951.0,610.973976
QQQ,2025-12-15 15:36:00-05:00,610.95,611.33,610.93,611.12,81359.0,1256.0,611.205089
QQQ,2025-12-15 15:37:00-05:00,611.09,611.18,610.99,611.0555,62795.0,1016.0,611.09267
QQQ,2025-12-15 15:38:00-05:00,611.03,611.11,610.93,611.08,26882.0,727.0,611.003621
QQQ,2025-12-15 15:39:00-05:00,611.07,611.45,611.07,611.34,72131.0,1137.0,611.309279
QQQ,2025-12-15 15:40:00-05:00,611.3358,611.5,611.12,611.13,82484.0,1343.0,611.296985
QQQ,2025-12-15 15:41:00-05:00,611.11,611.1278,610.802,610.83,86153.0,1296.0,610.954565
QQQ,2025-12-15 15:42:00-05:00,610.83,611.028,610.73,611.0,101459.0,1573.0,610.842719
QQQ,2025-12-15 15:43:00-05:00,611.001,611.005,610.84,610.85,69153.0,1225.0,610.912932
QQQ,2025-12-15 15:44:00-05:00,610.85,610.895,610.68,610.895,75679.0,1373.0,610.763661
QQQ,2025-12-15 15:45:00-05:00,610.89,611.07,610.79,611.041,103876.0,1539.0,610.917511
QQQ,2025-12-15 15:46:00-05:00,611.05,611.1385,610.89,611.045,71700.0,1382.0,611.028933
QQQ,2025-12-15 15:47:00-05:00,611.041,611.19,610.89,611.15,119686.0,1605.0,611.025098
QQQ,2025-12-15 15:48:00-05:00,611.14,611.35,611.1,611.27,101396.0,1548.0,611.25375
QQQ,2025-12-15 15:49:00-05:00,611.28,611.29,611.06,611.2,180612.0,2179.0,611.142442
QQQ,2025-12-15 15:50:00-05:00,611.19,611.41,610.93,611.36,231133.0,3454.0,611.174288
QQQ,2025-12-15 15:51:00-05:00,611.37,611.37,610.97,610.9852,146944.0,2390.0,611.165483
QQQ,2025-12-15 15:52:00-05:00,610.98,611.17,610.89,611.08,156267.0,2428.0,611.026153
QQQ,2025-12-15 15:53:00-05:00,611.08,611.23,610.93,610.945,1109198.0,2753.0,611.124929
QQQ,2025-12-15 15:54:00-05:00,610.94,611.07,610.43,610.59,296354.0,4413.0,610.719074
QQQ,2025-12-15 15:55:00-05:00,610.61,610.79,610.4,610.68,435872.0,4934.0,610.584531
QQQ,2025-12-15 15:56:00-05:00,610.69,610.86,610.56,610.57,276915.0,3011.0,610.715482
QQQ,2025-12-15 15:57:00-05:00,610.57,610.86,610.55,610.5599,314881.0,3416.0,610.71735
QQQ,2025-12-15 15:58:00-05:00,610.55,610.59,610.43,610.54,412681.0,4319.0,610.491105
QQQ,2025-12-15 15:59:00-05:00,610.56,610.98,610.45,610.49,613772.0,7928.0,610.710828
QQQ,2025-12-15 16:00:00-05:00,610.49,611.05,610.35,610.82,873279.0,706.0,610.576456
QQQ,2025-12-16 09:30:00-05:00,608.26,610.0,607.73,609.65,730608.0,12549.0,608.785378
QQQ,2025-12-16 09:31:00-05:00,609.64,610.3,609.03,610.19,336185.0,5058.0,609.581009
QQQ,2025-12-16 09:32:00-05:00,610.24,610.29,609.2,609.32,211676.0,3916.0,609.813268
QQQ,2025-12-16 09:33:00-05:00,609.24,609.81,608.92,609.77,299330.0,4867.0,609.282417
QQQ,2025-12-16 09:34:00-05:00,609.8,609.92,609.19,609.5234,269886.0,4519.0,609.550693
QQQ,2025-12-16 09:35:00-05:00,609.52,609.79,609.14,609.14,178180.0,3386.0,609.508549
QQQ,2025-12-16 09:36:00-05:00,609.16,610.78,608.89,610.6,316455.0,4982.0,609.975269
QQQ,2025-12-16 09:37:00-05:00,610.62,611.0509,610.0,610.61,374134.0,5835.0,610.602993
QQQ,2025-12-16 09:38:00-05:00,610.6012,610.69,610.11,610.42,174991.0,3315.0,610.393115
QQQ,2025-12-16 09:39:00-05:00,610.42,610.42,609.79,610.05,122710.0,2477.0,610.003727
QQQ,2025-12-16 09:40:00-05:00,610.03,610.34,609.38,609.3801,159022.0,3092.0,609.914277
QQQ,2025-12-16 09:41:00-05:00,609.4,609.59,608.69,608.745,174450.0,3358.0,609.050635
QQQ,2025-12-16 09:42:00-05:00,608.78,609.21,608.43,608.88,138207.0,3087.0,608.753889
QQQ,2025-12-16 09:43:00-05:00,608.92,609.09,608.44,608.47,97239.0,2982.0,608.702639
QQQ,2025-12-16 09:44:00-05:00,608.4465,609.14,608.29,609.03,115883.0,3217.0,608.811137
QQQ,2025-12-16 09:45:00-05:00,609.07,609.35,607.9,607.9,177145.0,4229.0,608.545245
QQQ,2025-12-16 09:46:00-05:00,607.92,608.95,607.585,608.79,163716.0,3883.0,608.187585
QQQ,2025-12-16 09:47:00-05:00,608.82,610.53,608.78,610.33,333543.0,7038.0,609.970432
QQQ,2025-12-16 09:48:00-05:00,610.33,610.68,610.21,610.51,163697.0,3926.0,610.471586
QQQ,2025-12-16 09:49:00-05:00,610.53,610.9,610.31,610.34,132972.0,3436.0,610.699966
QQQ,2025-12-16 09:50:00-05:00,610.35,611.66,610.26,611.59,282987.0,6009.0,610.998382
QQQ,2025-12-16 09:51:00-05:00,611.59,612.07,611.4287,611.4287,252148.0,5174.0,611.771668
QQQ,2025-12-16 09:52:00-05:00,611.45,611.76,611.01,611.19,238305.0,5072.0,611.333795
QQQ,2025-12-16 09:53:00-05:00,611.195,611.195,610.7,610.74,139755.0,3297.0,610.909595
QQQ,2025-12-16 09:54:00-05:00,610.7,611.06,610.36,610.73,124685.0,3427.0,610.75686
QQQ,2025-12-16 09:55:00-05:00,610.77,611.48,610.53,611.48,176744.0,4390.0,611.13866
QQQ,2025-12-16 09:56:00-05:00,611.4452,611.6,611.19,611.32,124400.0,2707.0,611.431995
QQQ,2025-12-16 09:57:00-05:00,611.32,611.99,611.29,611.71,111721.0,3209.0,611.714822
QQQ,2025-12-16 09:58:00-05:00,611.77,611.96,611.49,611.95,114689.0,3243.0,611.709178
QQQ,2025-12-16 09:59:00-05:00,611.94,612.25,611.83,612.11,229723.0,4216.0,612.032134
QQQ,2025-12-16 10:00:00-05:00,612.21,612.49,611.83,612.16,201523.0,4251.0,612.137183
QQQ,2025-12-16 10:01:00-05:00,612.25,612.31,611.75,611.88,126254.0,3451.0,612.103016
QQQ,2025-12-16 10:02:00-05:00,611.88,611.88,610.98,611.04,173497.0,3594.0,611.359136
QQQ,2025-12-16 10:03:00-05:00,611.02,611.1,610.42,610.42,174504.0,5203.0,610.731825
QQQ,2025-12-16 10:04:00-05:00,610.4,611.47,610.28,611.24,180913.0,9056.0,611.032919
QQQ,2025-12-16 10:05:00-05:00,611.25,611.67,610.9,611.59,174550.0,4475.0,611.354919
QQQ,2025-12-16 10:06:00-05:00,611.6,611.79,610.92,611.47,151318.0,3862.0,611.293032
QQQ,2025-12-16 10:07:00-05:00,611.475,612.235,611.46,612.23,181187.0,4522.0,611.904815
QQQ,2025-12-16 10:08:00-05:00,612.24,612.355,611.74,611.74,149200.0,3395.0,612.08221
QQQ,2025-12-16 10:09:00-05:00,611.72,611.72,610.5752,610.61,171047.0,3876.0,611.184906
QQQ,2025-12-16 10:10:00-05:00,610.6107,610.8,610.05,610.17,1112912.0,4212.0,610.416485
QQQ,2025-12-16 10:11:00-05:00,610.14,610.82,610.005,610.76,134415.0,3433.0,610.504249
QQQ,2025-12-16 10:12:00-05:00,610.72,610.97,610.03,610.57,174909.0,4030.0,610.442215
QQQ,2025-12-16 10:13:00-05:00,610.54,610.8,610.1622,610.2099,101264.0,2898.0,610.544702
QQQ,2025-12-16 10:14:00-05:00,610.19,610.81,610.09,610.47,185769.0,3063.0,610.501722
QQQ,2025-12-16 10:15:00-05:00,610.48,610.69,609.68,609.75,179594.0,3898.0,610.134019
QQQ,2025-12-16 10:16:00-05:00,609.74,609.93,609.38,609.88,152983.0,3328.0,609.606152
QQQ,2025-12-16 10:17:00-05:00,609.89,610.01,609.3,609.35,144454.0,3530.0,609.536108
QQQ,2025-12-16 10:18:00-05:00,609.35,609.52,609.0,609.32,128963.0,3247.0,609.22632
QQQ,2025-12-16 10:19:00-05:00,609.29,609.48,609.06,609.29,90162.0,2590.0,609.352204
QQQ,2025-12-16 10:20:00-05:00,609.31,609.44,608.8001,609.235,273092.0,3758.0,609.077153
QQQ,2025-12-16 10:21:00-05:00,609.31,609.4,608.93,608.9409,99858.0,2607.0,609.21701
QQQ,2025-12-16 10:22:00-05:00,608.93,609.165,608.44,608.72,146355.0,3311.0,608.741066
QQQ,2025-12-16 10:23:00-05:00,608.7,608.99,608.48,608.54,179940.0,3754.0,608.708722
QQQ,2025-12-16 10:24:00-05:00,608.53,608.66,608.1,608.1901,210343.0,4432.0,608.333525
QQQ,2025-12-16 10:25:00-05:00,608.19,608.19,607.39,607.5224,275653.0,5512.0,607.696597
QQQ,2025-12-16 10:26:00-05:00,607.47,607.73,607.121,607.15,194942.0,4353.0,607.347708
QQQ,2025-12-16 10:27:00-05:00,607.14,607.58,606.97,607.3482,251569.0,5440.0,607.209468
QQQ,2025-12-16 10:28:00-05:00,607.37,607.99,607.37,607.86,254409.0,4264.0,607.77951
QQQ,2025-12-16 10:29:00-05:00,607.85,608.62,607.7472,608.5,238046.0,4729.0,608.33191
QQQ,2025-12-16 10:30:00-05:00,608.49,609.1,608.3,608.5599,177715.0,4226.0,608.82616
QQQ,2025-12-16 10:31:00-05:00,608.5399,609.52,608.4101,609.39,135815.0,3856.0,608.890395
QQQ,2025-12-16 10:32:00-05:00,609.45,609.64,609.25,609.49,168605.0,3525.0,609.440981
QQQ,2025-12-16 10:33:00-05:00,609.47,609.52,608.8125,608.99,132906.0,3131.0,609.162397
QQQ,2025-12-16 10:34:00-05:00,609.02,609.31,608.94,609.01,68570.0,2324.0,609.112821
QQQ,2025-12-16 10:35:00-05:00,609.02,609.52,608.99,609.0106,125352.0,2960.0,609.303258
QQQ,2025-12-16 10:36:00-05:00,609.03,609.235,608.07,608.42,102848.0,2796.0,608.486459
QQQ,2025-12-16 10:37:00-05:00,608.44,608.53,608.12,608.22,57445.0,2146.0,608.287558
QQQ,2025-12-16 10:38:00-05:00,608.21,608.33,607.5536,607.7799,84914.0,2514.0,607.950838
QQQ,2025-12-16 10:39:00-05:00,607.74,608.46,607.54,608.4,86181.0,2546.0,607.942285
QQQ,2025-12-16 10:40:00-05:00,608.45,608.477,607.57,607.797,177987.0,3934.0,607.92546
QQQ,2025-12-16 10:41:00-05:00,607.74,608.18,607.494,607.66,79945.0,2615.0,607.806607
QQQ,2025-12-16 10:42:00-05:00,607.6001,607.94,607.37,607.875,121189.0,3357.0,607.575275
QQQ,2025-12-16 10:43:00-05:00,607.8901,608.32,607.81,608.11,82340.0,2742.0,608.089966
QQQ,2025-12-16 10:44:00-05:00,608.1,608.95,608.05,608.84,157663.0,3869.0,608.588
QQQ,2025-12-16 10:45:00-05:00,608.84,609.5,608.77,609.34,148724.0,3548.0,609.22817
QQQ,2025-12-16 10:46:00-05:00,609.36,609.78,609.16,609.64,118190.0,3350.0,609.547568
QQQ,2025-12-16 10:47:00-05:00,609.635,609.95,609.24,609.43,123026.0,3251.0,609.653981
QQQ,2025-12-16 10:48:00-05:00,609.38,609.72,609.21,609.5264,80673.0,2465.0,609.441131
QQQ,2025-12-16 10:49:00-05:00,609.48,609.66,609.12,609.32,70473.0,2511.0,609.412105
QQQ,2025-12-16 10:50:00-05:00,609.31,609.5144,608.23,608.4,146617.0,3334.0,608.700465
QQQ,2025-12-16 10:51:00-05:00,608.41,608.95,608.28,608.79,64614.0,2054.0,608.576964
QQQ,2025-12-16 10:52:00-05:00,608.71,609.57,608.61,609.4877,90282.0,2742.0,609.281849
QQQ,2025-12-16 10:53:00-05:00,609.47,609.845,609.47,609.79,106929.0,3501.0,609.66339
QQQ,2025-12-16 10:54:00-05:00,609.8,610.42,609.72,610.15,109571.0,3141.0,609.984987
QQQ,2025-12-16 10:55:00-05:00,610.12,610.71,609.94,610.46,136120.0,3227.0,610.480091
QQQ,2025-12-16 10:56:00-05:00,610.52,610.84,610.44,610.5,70753.0,2489.0,610.653461
QQQ,2025-12-16 10:57:00-05:00,610.5,610.79,609.98,610.07,116903.0,2679.0,610.402735
QQQ,2025-12-16 10:58:00-05:00,610.02,610.36,609.76,610.18,100940.0,2706.0,610.006964
QQQ,2025-12-16 10:59:00-05:00,610.23,610.5,610.21,610.45,61391.0,2199.0,610.389348
QQQ,2025-12-16 11:00:00-05:00,610.44,610.945,610.31,610.54,133093.0,2909.0,610.669594
QQQ,2025-12-16 11:01:00-05:00,610.51,610.87,610.4275,610.5392,56357.0,2245.0,610.617328
QQQ,2025-12-16 11:02:00-05:00,610.49,610.735,610.44,610.5063,70152.0,2470.0,610.577635
QQQ,2025-12-16 11:03:00-05:00,610.52,610.78,610.44,610.52,54379.0,2052.0,610.586556
QQQ,2025-12-16 11:04:00-05:00,610.54,610.58,610.03,610.14,173100.0,3548.0,610.332157
QQQ,2025-12-16 11:05:00-05:00,610.1457,610.36,609.94,610.34,126211.0,3291.0,610.135535
QQQ,2025-12-16 11:06:00-05:00,610.31,610.42,610.03,610.38,583786.0,2552.0,610.282027
QQQ,2025-12-16 11:07:00-05:00,610.36,610.4,609.62,609.69,218394.0,3390.0,609.968092
QQQ,2025-12-16 11:08:00-05:00,609.74,609.97,609.39,609.76,138779.0,3334.0,609.717728
QQQ,2025-12-16 11:09:00-05:00,609.72,610.02,609.66,609.6712,51869.0,2009.0,609.839797
QQQ,2025-12-16 11:10:00-05:00,609.74,609.87,609.29,609.79,84309.0,2581.0,609.589149
QQQ,2025-12-16 11:11:00-05:00,609.75,609.75,609.12,609.39,79860.0,2459.0,609.354056
QQQ,2025-12-16 11:12:00-05:00,609.37,609.4579,608.87,608.94,78650.0,2432.0,609.127046
QQQ,2025-12-16 11:13:00-05:00,608.94,609.37,608.68,609.2899,116001.0,3324.0,608.911832
QQQ,2025-12-16 11:14:00-05:00,609.29,609.321,608.88,608.9731,321052.0,2210.0,609.111701
QQQ,2025-12-16 11:15:00-05:00,608.94,609.0,608.67,608.72,84324.0,2631.0,608.833079
QQQ,2025-12-16 11:16:00-05:00,608.72,608.7553,608.38,608.38,70298.0,2246.0,608.609789
QQQ,2025-12-16 11:17:00-05:00,608.35,608.54,607.87,608.31,167263.0,4108.0,608.161878
QQQ,2025-12-16 11:18:00-05:00,608.31,608.86,608.3,608.78,128445.0,3374.0,608.663103
QQQ,2025-12-16 11:19:00-05:00,608.81,609.096,608.62,608.63,162067.0,3345.0,608.923247
QQQ,2025-12-16 11:20:00-05:00,608.61,608.8,608.315,608.41,158945.0,2856.0,608.432251
QQQ,2025-12-16 11:21:00-05:00,608.38,608.58,608.23,608.5,102592.0,2521.0,608.418869
QQQ,2025-12-16 11:22:00-05:00,608.51,608.89,608.46,608.55,80491.0,2660.0,608.700426
QQQ,2025-12-16 11:23:00-05:00,608.53,608.88,608.35,608.42,78527.0,2428.0,608.62293
QQQ,2025-12-16 11:24:00-05:00,608.34,608.55,608.19,608.28,88449.0,2550.0,608.360727
QQQ,2025-12-16 11:25:00-05:00,608.26,608.5,608.22,608.45,179892.0,3099.0,608.353494
QQQ,2025-12-16 11:26:00-05:00,608.47,608.48,608.04,608.19,85581.0,2308.0,608.274896
QQQ,2025-12-16 11:27:00-05:00,608.19,608.36,607.93,608.1,148344.0,3002.0,608.1362
QQQ,2025-12-16 11:28:00-05:00,608.09,608.4,607.85,608.25,89458.0,2498.0,608.084622
QQQ,2025-12-16 11:29:00-05:00,608.265,608.36,608.12,608.3,270575.0,1960.0,608.256306
QQQ,2025-12-16 11:30:00-05:00,608.3,608.36,608.03,608.16,72392.0,2298.0,608.16902
QQQ,2025-12-16 11:31:00-05:00,608.15,608.725,608.09,608.71,87302.0,2535.0,608.489387
QQQ,2025-12-16 11:32:00-05:00,608.72,608.89,608.36,608.3697,98754.0,2786.0,608.717238
QQQ,2025-12-16 11:33:00-05:00,608.3,608.9159,608.26,608.91,97912.0,2583.0,608.587231
QQQ,2025-12-16 11:34:00-05:00,608.92,608.99,608.82,608.98,107570.0,2670.0,608.92935
QQQ,2025-12-16 11:35:00-05:00,609.0,609.25,608.8,609.16,102546.0,2926.0,609.079221
QQQ,2025-12-16 11:36:00-05:00,609.15,609.19,608.34,608.34,82108.0,2223.0,608.752699
QQQ,2025-12-16 11:37:00-05:00,608.34,608.38,607.88,608.085,110697.0,2840.0,608.051517
QQQ,2025-12-16 11:38:00-05:00,608.0999,608.45,607.88,608.3963,94069.0,2583.0,608.121972
QQQ,2025-12-16 11:39:00-05:00,608.36,608.88,608.32,608.72,84064.0,2482.0,608.659924
QQQ,2025-12-16 11:40:00-05:00,608.69,608.82,608.12,608.14,63334.0,2295.0,608.47664
QQQ,2025-12-16 11:41:00-05:00,608.14,608.3,608.01,608.1899,357997.0,2045.0,608.107144
QQQ,2025-12-16 11:42:00-05:00,608.2201,608.89,608.1,608.89,76541.0,2287.0,608.560158
