sym,date,entry_time,entry_price,pdh,ret_pct,win,variant,pmh
APP,2026-03-13,09:38:00,455.92,,-1.0,False,PMH,453.39
APP,2026-03-25,09:35:00,441.05,,-1.0,False,PMH,440.32
APP,2026-03-31,09:49:00,380.1,,2.0,True,PMH,379.76
APP,2026-04-02,09:46:00,374.97,,2.0,True,PMH,374.93
APP,2026-04-14,09:34:00,429.72,,-0.2141,False,PMH,429.0
APP,2026-05-07,09:41:00,458.55,,2.0,True,PMH,454.21
APP,2026-05-29,11:18:00,606.52,,1.4204,True,PMH,605.81
APP,2026-06-08,09:31:00,571.17,,-1.0,False,PMH,562.44
ARM,2026-01-13,09:32:00,109.75,,-1.0,False,PMH,109.1
ARM,2026-03-24,10:04:00,135.62,,2.0,True,PMH,135.58
ARM,2026-03-26,09:39:00,160.15,,-1.0,False,PMH,159.64
ARM,2026-04-23,09:33:00,193.8,,2.0,True,PMH,193.66
ARM,2026-04-28,09:32:00,199.165,,2.0,True,PMH,198.2
ARM,2026-04-30,10:02:00,207.835,,-1.0,False,PMH,207.77
ARM,2026-05-06,09:42:00,232.58,,-1.0,False,PMH,231.18
ARM,2026-05-07,09:31:00,222.05,,2.0,True,PMH,221.07
ARM,2026-05-08,09:41:00,217.705,,-1.0,False,PMH,216.34
ARM,2026-05-19,09:31:00,213.58,,2.0,True,PMH,209.8
ARM,2026-05-27,09:33:00,321.96,,-1.0,False,PMH,319.42
ARM,2026-05-29,09:36:00,348.4,,2.0,True,PMH,345.96
ARM,2026-06-02,10:54:00,409.36,,2.0,True,PMH,408.78
ARM,2026-06-04,09:31:00,385.0,,-1.0,False,PMH,384.1
ARM,2026-06-08,10:36:00,354.295,,2.0,True,PMH,353.73
ARM,2026-06-15,10:19:00,386.57,,-1.0,False,PMH,386.42
AVGO,2025-12-16,09:31:00,342.61,,-1.0,False,PMH,340.31
AVGO,2025-12-23,10:16:00,340.17,,2.0,True,PMH,339.49
AVGO,2025-12-24,09:56:00,351.66,,-1.0,False,PMH,351.07
AVGO,2025-12-26,10:28:00,352.0,,0.0881,True,PMH,351.85
AVGO,2025-12-29,09:34:00,348.815,,0.0874,True,PMH,348.0
AVGO,2026-01-06,09:46:00,343.195,,1.3768,True,PMH,342.92
AVGO,2026-01-07,09:53:00,342.75,,2.0,True,PMH,342.32
AVGO,2026-01-09,09:36:00,337.86,,2.0,True,PMH,337.78
AVGO,2026-01-13,09:50:00,354.31,,1.0655,True,PMH,354.21
AVGO,2026-01-14,09:32:00,348.67,,-1.0,False,PMH,348.05
AVGO,2026-01-16,09:34:00,348.105,,-1.0,False,PMH,346.05
AVGO,2026-01-20,09:34:00,344.835,,-1.0,False,PMH,343.91
AVGO,2026-01-22,09:31:00,334.97,,-1.0,False,PMH,334.86
AVGO,2026-01-26,09:31:00,320.47,,2.0,True,PMH,318.69
AVGO,2026-01-27,09:57:00,330.62,,0.611,True,PMH,330.22
AVGO,2026-01-30,09:33:00,334.26,,-1.0,False,PMH,333.6
AVGO,2026-02-05,09:36:00,316.86,,2.0,True,PMH,316.84
AVGO,2026-02-06,09:38:00,324.205,,2.0,True,PMH,322.46
AVGO,2026-02-11,09:32:00,345.59,,-1.0,False,PMH,345.46
AVGO,2026-02-12,09:37:00,345.49,,-1.0,False,PMH,344.58
AVGO,2026-02-13,09:32:00,333.0,,-1.0,False,PMH,331.97
AVGO,2026-02-18,09:33:00,330.11,,2.0,True,PMH,329.75
AVGO,2026-02-19,09:34:00,330.85,,2.0,True,PMH,330.71
AVGO,2026-02-20,09:32:00,333.0,,2.0,True,PMH,331.49
AVGO,2026-02-24,10:32:00,326.215,,-0.3908,False,PMH,325.88
AVGO,2026-02-27,09:32:00,313.085,,2.0,True,PMH,312.77
AVGO,2026-03-02,09:34:00,310.36,,2.0,True,PMH,310.29
AVGO,2026-03-03,09:35:00,310.88,,0.9135,True,PMH,310.74
AVGO,2026-03-04,10:00:00,318.31,,0.7446,True,PMH,317.78
AVGO,2026-03-05,10:02:00,334.235,,-1.0,False,PMH,333.87
AVGO,2026-03-06,09:38:00,329.97,,2.0,True,PMH,329.82
AVGO,2026-03-09,09:31:00,328.01,,2.0,True,PMH,327.33
AVGO,2026-03-10,11:37:00,347.1,,-1.0,False,PMH,346.89
AVGO,2026-03-11,09:46:00,344.37,,-1.0,False,PMH,344.3
AVGO,2026-03-12,09:33:00,338.47,,-1.0,False,PMH,338.44
AVGO,2026-03-16,11:08:00,326.83,,0.2264,True,PMH,326.44
AVGO,2026-03-17,09:31:00,326.64,,-1.0,False,PMH,325.79
AVGO,2026-03-18,11:10:00,320.04,,-0.728,False,PMH,320.01
AVGO,2026-03-19,09:54:00,312.7,,2.0,True,PMH,312.42
AVGO,2026-03-23,09:32:00,320.915,,-0.2914,False,PMH,318.92
AVGO,2026-03-25,10:16:00,323.29,,-1.0,False,PMH,323.25
AVGO,2026-03-27,09:43:00,306.04,,-1.0,False,PMH,305.57
AVGO,2026-03-31,09:31:00,299.16,,2.0,True,PMH,298.77
AVGO,2026-04-01,09:35:00,315.08,,-1.0,False,PMH,314.82
AVGO,2026-04-02,09:52:00,304.305,,2.0,True,PMH,304.13
AVGO,2026-04-07,09:36:00,325.855,,-1.0,False,PMH,325.43
AVGO,2026-04-08,11:37:00,349.835,,0.0843,True,PMH,349.62
AVGO,2026-04-14,09:31:00,380.96,,-1.0,False,PMH,379.72
AVGO,2026-04-15,09:32:00,390.76,,-0.0614,False,PMH,388.79
AVGO,2026-04-17,09:51:00,403.43,,-0.1066,False,PMH,403.42
AVGO,2026-04-20,09:42:00,402.98,,-1.0,False,PMH,402.7
AVGO,2026-04-23,09:33:00,422.17,,0.8219,True,PMH,421.55
AVGO,2026-04-27,09:36:00,420.12,,-1.0,False,PMH,419.67
AVGO,2026-04-28,09:32:00,401.75,,-1.0,False,PMH,400.46
AVGO,2026-04-29,09:40:00,402.9,,-1.0,False,PMH,401.81
AVGO,2026-04-30,09:31:00,414.66,,-1.0,False,PMH,413.82
AVGO,2026-05-01,09:31:00,415.425,,1.1663,True,PMH,414.55
AVGO,2026-05-04,09:36:00,420.72,,-1.0,False,PMH,419.77
AVGO,2026-05-05,09:39:00,421.22,,2.0,True,PMH,420.74
AVGO,2026-05-07,10:29:00,423.95,,-1.0,False,PMH,423.59
AVGO,2026-05-08,09:38:00,422.08,,2.0,True,PMH,420.93
AVGO,2026-05-12,09:36:00,422.315,,-1.0,False,PMH,422.17
AVGO,2026-05-20,10:16:00,419.64,,-0.4289,False,PMH,419.21
AVGO,2026-05-21,09:31:00,417.48,,-1.0,False,PMH,415.87
AVGO,2026-05-28,09:52:00,420.01,,1.8869,True,PMH,419.19
AVGO,2026-05-29,09:31:00,438.47,,2.0,True,PMH,433.9
AVGO,2026-06-01,10:40:00,457.955,,0.5448,True,PMH,456.76
AVGO,2026-06-08,09:42:00,399.77,,-1.0,False,PMH,399.13
AVGO,2026-06-09,09:44:00,404.98,,-1.0,False,PMH,404.71
AVGO,2026-06-11,09:37:00,377.44,,-1.0,False,PMH,376.23
AVGO,2026-06-15,09:34:00,393.89,,-1.0,False,PMH,393.88
AXP,2026-01-16,09:31:00,362.785,,1.6442,True,PMH,361.18
BAC,2026-03-03,09:34:00,48.77,,2.0,True,PMH,48.74
BAC,2026-03-06,10:36:00,48.315,,-0.2277,False,PMH,48.3
BAC,2026-04-10,10:23:00,52.565,,0.1427,True,PMH,52.56
BAC,2026-04-15,09:47:00,54.43,,-1.0,False,PMH,54.42
BAC,2026-04-16,09:47:00,54.23,,-1.0,False,PMH,54.21
BAC,2026-04-20,09:31:00,53.63,,0.3077,True,PMH,53.62
BAC,2026-04-21,09:31:00,54.27,,-1.0,False,PMH,54.02
BAC,2026-06-05,10:10:00,54.26,,-1.0,False,PMH,54.23
BAC,2026-06-15,09:32:00,56.59,,-0.7687,False,PMH,56.53
BKNG,2026-05-06,09:31:00,175.02,,-1.0,False,PMH,174.37
BKNG,2026-05-11,09:31:00,164.63,,-1.0,False,PMH,164.23
BLK,2026-01-20,09:35:00,1144.5,,-1.0,False,PMH,1141.42
BLK,2026-01-21,09:33:00,1123.53,,-0.3712,False,PMH,1121.28
BSX,2026-03-13,09:33:00,68.97,,0.029,True,PMH,68.94
CAT,2026-01-21,09:39:00,632.785,,2.0,True,PMH,630.8
CAT,2026-04-02,09:42:00,712.55,,2.0,True,PMH,709.99
CAT,2026-04-30,09:32:00,866.45,,2.0,True,PMH,863.94
CAT,2026-05-04,09:41:00,886.29,,-1.0,False,PMH,885.74
CB,2026-04-22,09:31:00,324.18,,0.5182,True,PMH,322.99
CDNS,2026-05-13,09:40:00,359.59,,-1.0,False,PMH,359.3
COIN,2025-12-16,09:36:00,256.17,,-1.0,False,PMH,254.63
COIN,2025-12-17,09:53:00,257.04,,-1.0,False,PMH,255.5
COIN,2025-12-22,09:36:00,251.55,,-1.0,False,PMH,251.42
COIN,2025-12-29,10:53:00,234.69,,-0.0895,False,PMH,234.38
COIN,2026-01-06,09:38:00,256.46,,-1.0,False,PMH,255.89
COIN,2026-01-08,09:37:00,247.7,,-1.0,False,PMH,247.01
COIN,2026-01-13,10:21:00,245.76,,2.0,True,PMH,245.72
COIN,2026-01-14,09:31:00,256.45,,2.0,True,PMH,256.44
COIN,2026-01-16,10:08:00,242.13,,-1.0,False,PMH,241.32
COIN,2026-01-20,09:34:00,231.98,,-1.0,False,PMH,231.93
COIN,2026-01-26,09:34:00,214.91,,-1.0,False,PMH,214.58
COIN,2026-01-28,09:33:00,213.24,,-1.0,False,PMH,212.99
COIN,2026-01-30,09:33:00,197.85,,-1.0,False,PMH,197.19
COIN,2026-02-02,09:32:00,188.015,,-1.0,False,PMH,187.86
COIN,2026-02-06,09:33:00,156.34,,-1.0,False,PMH,155.76
COIN,2026-02-09,09:31:00,161.07,,-1.0,False,PMH,160.3
COIN,2026-02-10,09:35:00,165.25,,-1.0,False,PMH,164.03
COIN,2026-02-11,09:31:00,156.86,,-1.0,False,PMH,156.83
COIN,2026-02-13,09:55:00,154.835,,-1.0,False,PMH,154.79
COIN,2026-02-17,09:31:00,166.37,,-1.0,False,PMH,162.39
COIN,2026-02-18,09:31:00,168.56,,-1.0,False,PMH,167.32
COIN,2026-02-20,09:31:00,167.68,,-1.0,False,PMH,167.2
COIN,2026-02-25,09:31:00,173.1,,-1.0,False,PMH,172.97
COIN,2026-02-27,10:20:00,176.46,,-1.0,False,PMH,176.0
COIN,2026-03-03,09:37:00,177.86,,-1.0,False,PMH,177.07
COIN,2026-03-05,09:33:00,211.165,,-1.0,False,PMH,210.02
COIN,2026-03-06,10:13:00,197.98,,-1.0,False,PMH,197.92
COIN,2026-03-09,09:54:00,198.515,,-1.0,False,PMH,197.74
COIN,2026-03-12,09:35:00,196.32,,-1.0,False,PMH,196.05
COIN,2026-03-13,09:38:00,200.53,,-1.0,False,PMH,200.49
COIN,2026-03-16,09:36:00,204.25,,-1.0,False,PMH,203.62
COIN,2026-03-18,09:35:00,206.7,,-1.0,False,PMH,206.31
COIN,2026-03-24,09:32:00,200.47,,-1.0,False,PMH,199.73
COIN,2026-03-25,09:35:00,186.94,,-1.0,False,PMH,186.11
COIN,2026-04-02,09:59:00,165.75,,2.0,True,PMH,165.52
COIN,2026-04-06,09:35:00,177.07,,-1.0,False,PMH,176.59
COIN,2026-04-08,09:37:00,184.95,,-1.0,False,PMH,184.82
COIN,2026-04-15,09:47:00,187.0,,2.0,True,PMH,186.54
COIN,2026-04-16,11:56:00,197.49,,-1.0,False,PMH,197.24
COIN,2026-04-17,09:51:00,207.52,,2.0,True,PMH,207.39
COIN,2026-04-22,09:31:00,206.085,,-1.0,False,PMH,205.15
COIN,2026-04-23,09:31:00,204.535,,-1.0,False,PMH,203.7
COIN,2026-04-27,09:32:00,200.09,,2.0,True,PMH,198.9
COIN,2026-04-28,09:36:00,192.14,,-1.0,False,PMH,191.55
COST,2026-02-05,09:33:00,999.24,,-1.0,False,PMH,994.99
CPRT,2026-05-11,09:34:00,33.625,,-1.0,False,PMH,33.59
CPRT,2026-05-15,10:30:00,32.985,,-1.0,False,PMH,32.98
CRM,2026-02-20,09:33:00,185.7,,2.0,True,PMH,185.0
CRM,2026-04-15,09:33:00,175.0,,1.5429,True,PMH,173.65
CRM,2026-05-11,09:31:00,180.8,,-1.0,False,PMH,180.69
CRM,2026-05-28,09:46:00,178.38,,2.0,True,PMH,177.99
CRM,2026-06-01,09:35:00,201.315,,2.0,True,PMH,200.86
CRM,2026-06-15,09:34:00,167.69,,-1.0,False,PMH,167.49
